game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824608,1:10,Los Angeles Angels,Chicago White Sox,Yusei Kikuchi,Erick Fedde,5.20,4.32,(-123) 55.1%,44.9% (+123),-110                           (Caesars),+105                            (BetMGM),2.86,2.38,(+103) 49.3%,36.5% (+174),-403,-280,-170,-127,+119,+162,+241,+324,"Under 8.5, 100 (bet365)","Over 8.5, -114 (Novig)",YRFI: 51.0% (-104),Yes
824445,1:10,Tampa Bay Rays,Cleveland Guardians,Drew Rasmussen,Gavin Williams,3.46,3.29,(+104) 48.9%,51.1% (-104),+100                            (Caesars),-112                           (FanDuel),1.78,1.62,(+139) 41.8%,37.3% (+168),-139,+103,+176,+248,+390,+549,+910,+1233,"Under 6.5, -105 (Fanatics)","Over 6.5, -108 (Novig)",YRFI: 39.4% (+154),Yes
823717,1:40,Seattle Mariners,Minnesota Twins,George Kirby,Taj Bradley,4.59,4.31,(-107) 51.8%,48.2% (+107),-130                           (BetMGM),+117                            (BetRivers),2.48,2.38,(+131) 43.2%,41.1% (+143),-329,-225,-135,+104,+158,+213,+320,+426,"Under 8.5, -125 (TheScore)","Over 8.5, 114 (Novig)",YRFI: 48.6% (+106),Yes
822907,2:35,New York Yankees,Texas Rangers,Elmer Rodriguez,Nathan Eovaldi,4.65,5.24,(+134) 42.8%,57.2% (-134),-113                           (DraftKings),+100                            (Caesars),2.42,3.22,(+195) 33.9%,52.5% (-111),-492,-324,-198,-140,+110,+153,+217,+285,"Under 8.5, -105 (BetMGM)","Over 8.5, -112 (BetRivers)",YRFI: 54.7% (-121),Yes
822821,3:07,Boston Red Sox,Toronto Blue Jays,Brayan Bello,Eric Lauer,4.53,5.00,(+128) 43.8%,56.2% (-128),+110                            (FanDuel),-125                           (BetMGM),2.66,3.31,(+172) 36.8%,50.8% (-103),-449,-313,-184,-133,+117,+163,+242,+331,"Under 8.5, -102 (DraftKings)","Over 8.5, -114 (Novig)",YRFI: 58.2% (-139),No
823958,3:10,Miami Marlins,Los Angeles Dodgers,Sandy Alcantara,Tyler Glasnow,3.46,4.66,(+185) 35.1%,64.9% (-185),+195                            (BetRivers),-220                           (BetMGM),1.70,2.66,(+237) 29.7%,53.5% (-115),-237,-165,-102,+133,+216,+303,+449,+619,"Under 8.5, -105 (BetMGM)","Over 8.5, -105 (TheScore)",YRFI: 48.2% (+107),Yes
823312,4:10,Chicago Cubs,San Diego Padres,Jameson Taillon,Matt Waldron,5.08,4.69,(-100) 50.0%,50.0% (-100),-108                           (FanDuel),-105                           (Caesars),3.04,2.53,(+105) 48.8%,36.6% (+173),-446,-310,-191,-138,+111,+148,+221,+298,"Under 8.5, 110 (Novig)","Over 8.5, -120 (Fanatics)",YRFI: 52.9% (-112),Yes
824850,6:35,Houston Astros,Baltimore Orioles,Peter Lambert,Chris Bassitt,5.16,5.28,(+113) 47.0%,53.0% (-113),+105                            (BetMGM),-122                           (FanDuel),3.15,3.08,(+127) 44.0%,43.1% (+132),-599,-398,-236,-171,-111,+121,+175,+225,"Under 9.5, -130 (TheScore)","Over 9.5, 120 (BetRivers)",YRFI: 57.3% (-134),No
824525,6:40,Colorado Rockies,Cincinnati Reds,Tomoyuki Sugano,Brandon Williamson,4.75,5.25,(+135) 42.5%,57.5% (-135),+138                            (BetRivers),-150                           (BetMGM),2.67,3.01,(+151) 39.9%,47.1% (+112),-558,-367,-209,-150,+103,+138,+206,+276,"Under 9.5, -115 (Fanatics)","Over 9.5, 100 (BetRivers)",YRFI: 51.7% (-107),No
823392,6:40,St. Louis Cardinals,Pittsburgh Pirates,Andre Pallante,Bubba Chandler,3.95,4.88,(+163) 38.0%,62.0% (-163),+115                            (BetRivers),-125                           (BetMGM),2.02,2.96,(+230) 30.3%,54.7% (-121),-315,-213,-132,+102,+153,+206,+320,+424,"Under 8.5, -106 (FanDuel)","Over 8.5, 100 (Novig)",YRFI: 50.9% (-104),No
823471,6:40,San Francisco Giants,Philadelphia Phillies,Logan Webb,Cristopher Sanchez,3.92,4.72,(+158) 38.7%,61.3% (-158),+126                            (FanDuel),-140                           (BetMGM),1.97,2.65,(+194) 34.0%,51.3% (-105),-285,-198,-125,+111,+173,+234,+352,+468,"Under 6.5, 120 (TheScore)","Over 6.5, -145 (TheScore)",YRFI: 48.0% (+108),No
823633,7:10,Washington Nationals,New York Mets,Cade Cavalli,David Peterson,4.41,4.57,(+119) 45.6%,54.4% (-119),+140                            (BetMGM),-160                           (Caesars),2.74,2.51,(+115) 46.5%,37.8% (+165),-324,-228,-148,-104,+146,+201,+310,+424,"Under 7.5, -115 (BetMGM)","Over 7.5, 105 (TheScore)",YRFI: 50.1% (-100),No
824930,7:15,Detroit Tigers,Atlanta Braves,Tarik Skubal,JR Ritchie,5.71,4.20,(-154) 60.7%,39.3% (+154),-144                           (FanDuel),+126                            (Caesars),3.23,2.12,(-125) 55.6%,29.9% (+234),-481,-324,-197,-140,+108,+143,+204,+266,"Under 8.5, -118 (DraftKings)","Over 8.5, 100 (TheScore)",YRFI: 51.4% (-106),No
823796,7:40,Arizona Diamondbacks,Milwaukee Brewers,Eduardo Rodriguez,Brandon Sproat,4.64,4.90,(+128) 43.8%,56.2% (-128),+110                            (Caesars),-125                           (BetMGM),2.72,3.05,(+157) 38.9%,47.9% (+109),-429,-302,-180,-126,+120,+162,+241,+329,"Under 8.5, -115 (BetMGM)","Over 8.5, 100 (Fanatics)",YRFI: 53.9% (-117),No
825015,9:40,Kansas City Royals,Oakland Athletics,Michael Wacha,Luis Severino,5.83,5.79,(+111) 47.4%,52.6% (-111),+102                            (FanDuel),-115                           (BetMGM),3.35,3.28,(+134) 42.8%,44.5% (+125),-862,-580,-352,-257,-170,-127,+115,+149,"Under 10.5, -117 (BetRivers)","Over 10.5, 100 (FanDuel)",YRFI: 60.8% (-155),No
