Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Andre Pallante,-567.0,-203,122,285,733,2400,9900.0,,
B. Williamson,-900.0,-317,-138,163,355,809,1900.0,9900.0,
Brandon Sproat,-1011.0,-376,-163,133,270,567,1329.0,3233.0,9900.0
Brayan Bello,-300.0,-104,257,669,1900,9900,,,
Bubba Chandler,-2400.0,-733,-300,-138,150,300,614.0,1150.0,2400.0
C. Sanchez,-9900.0,-2400,-900,-376,-186,113,223.0,456.0,900.0
Cade Cavalli,-1329.0,-426,-178,127,270,614,1567.0,4900.0,
Chris Bassitt,-300.0,-100,270,669,1900,9900,,,
David Peterson,-1011.0,-426,-170,122,245,525,1329.0,3233.0,9900.0
Drew Rasmussen,-1150.0,-376,-144,156,376,900,2400.0,9900.0,
E. Rodriguez,-567.0,-194,122,285,669,1900,9900.0,,
E. Rodriguez,-809.0,-270,-104,233,567,1329,3233.0,9900.0,
Eric Lauer,-669.0,-257,-108,212,488,1329,3233.0,9900.0,
Erick Fedde,-426.0,-144,163,376,1011,3233,9900.0,,
Gavin Williams,,-3233,-1011,-456,-223,-113,170.0,335.0,669.0
George Kirby,-1900.0,-525,-194,113,245,567,1329.0,3233.0,9900.0
J. Taillon,-1567.0,-426,-163,138,300,614,1329.0,3233.0,9900.0
JR Ritchie,-1900.0,-669,-285,-133,144,270,488.0,900.0,1900.0
Logan Webb,-3233.0,-809,-300,-127,163,335,733.0,1900.0,4900.0
Luis Severino,-1150.0,-376,-138,156,355,733,1567.0,3233.0,9900.0
Matt Waldron,-1011.0,-376,-156,138,285,614,1329.0,3233.0,9900.0
Michael Wacha,-733.0,-245,104,233,567,1567,4900.0,,
Nathan Eovaldi,,-1900,-669,-285,-138,138,257.0,525.0,1150.0
Peter Lambert,-900.0,-300,-122,186,426,900,2400.0,9900.0,
S. Alcantara,-900.0,-300,-122,178,376,900,2400.0,9900.0,
T. Sugano,-900.0,-300,-127,178,400,900,2400.0,9900.0,
Taj Bradley,-3233.0,-1329,-614,-285,-150,127,257.0,488.0,1011.0
Tarik Skubal,,-3233,-1150,-488,-223,-108,194.0,376.0,733.0
Tyler Glasnow,,-9900,-1900,-809,-355,-186,-100.0,186.0,335.0
Yusei Kikuchi,-1567.0,-614,-270,-127,163,335,733.0,1567.0,3233.0
