airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.000,.000,,Austin Hays,669720,,1,3,3.00,,,,9,.000,.000,Kikuchi,579328,3,,.000,,,2021
1,8,8.00,.250,.333,,Austin Hays,669720,,4,1,1.00,2,1,3,31,.250,.875,Kikuchi,579328,8,1,.625,4,5,2022
4,10,,.200,.222,1,Austin Hays,669720,1,4,3,0.75,2,,6,43,.273,.573,Kikuchi,579328,11,1,.300,1,3,2023
,2,,.000,.---,,Austin Hays,669720,,1,,,,,1,8,.000,.000,Kikuchi,579328,2,,.000,2,,2024
,3,,.333,.333,,Austin Hays,669720,,1,2,2.00,1,,2,8,.333,.666,Kikuchi,579328,3,,.333,,1,2025
,2,,.500,1.000,1,Derek Hill,656537,,1,,,1,,1,14,.667,1.167,Kikuchi,579328,3,,.500,1,1,2025
1,3,,.333,.500,,Miguel Vargas,678246,1,1,,0.00,1,,,12,.333,1.000,Kikuchi,579328,3,2,.667,1,2,2025
1,3,,.000,.000,,Andrew Benintendi,643217,,1,1,1.00,,,,11,.000,.000,Kikuchi,579328,3,,.000,1,,2019
2,4,,.250,.333,,Andrew Benintendi,643217,,2,,0.00,1,,1,12,.250,.500,Kikuchi,579328,4,,.250,1,1,2021
,1,,.000,.---,1,Andrew Benintendi,643217,,2,,,,,2,8,.500,.500,Kikuchi,579328,2,,.000,1,,2022
,5,,.600,.600,,Andrew Benintendi,643217,1,2,2,2.00,3,,,20,.600,1.400,Kikuchi,579328,5,,.800,,4,2023
1,3,,.000,.000,,Andrew Benintendi,643217,,1,,0.00,,,1,8,.000,.000,Kikuchi,579328,3,,.000,2,,2025
