airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,4,,.500,.400,,Daulton Varsho,662139,,2,,2,2.00,,2,,2,22,.400,.900,Bello,678394,5,1,1,.500,,2,2023
1,5,,.000,.000,1,Daulton Varsho,662139,,2,,,0.00,,,,2,27,.167,.167,Bello,678394,6,,,.000,4,,2024
1,2,,.000,.000,,Daulton Varsho,662139,,1,,,0.00,,,,1,9,.000,.000,Bello,678394,2,,,.000,1,,2025
,1,,.000,.---,1,Jesus Sanchez,660821,,1,,,,,,,,16,.500,.500,Bello,678394,2,,,.000,1,,2023
,3,,.667,.667,,Jesus Sanchez,660821,,1,,1,1.00,,2,,,11,.667,1.334,Bello,678394,3,1,,.667,,2,2024
,3,,.000,.000,,Davis Schneider,676914,,1,,1,1.00,,,,1,13,.000,.000,Bello,678394,3,,,.000,2,,2023
,1,,.000,.---,,Davis Schneider,676914,,1,,,,,,,,6,.000,.000,Bello,678394,1,,,.000,1,,2024
,3,,.667,.667,,Lenyn Sosa,672820,,1,,1,1.00,,2,,,9,.667,1.334,Bello,678394,3,,,.667,,2,2024
,1,,.000,.000,,Tyler Heineman,623168,,1,,1,1.00,1,,,,9,.500,.500,Bello,678394,2,,,.000,,,2025
1,2,,.000,.000,,Andres Gimenez,665926,,1,,,0.00,,,,,8,.000,.000,Bello,678394,2,,,.000,1,,2023
1,5,,.400,.400,,Andres Gimenez,665926,,2,,2,2.00,,2,,2,11,.400,.800,Bello,678394,5,,,.400,,2,2025
1,1,,.000,.000,1,Myles Straw,664702,,1,,,0.00,,,,,9,.500,.500,Bello,678394,2,,,.000,,,2023
,5,,.000,.000,,Ernie Clement,676391,,2,,4,4.00,,,,1,17,.000,.000,Bello,678394,5,,,.000,1,,2024
1,3,,.333,.333,2,Ernie Clement,676391,,2,,1,1.00,,1,,1,22,.600,.933,Bello,678394,5,1,,.333,,1,2025
,3,,1.000,1.000,,Eloy Jimenez,650391,1,1,,,,,3,,,7,1.000,2.333,Bello,678394,3,,,1.333,,4,2023
1,3,,.000,.000,,Eloy Jimenez,650391,,1,,,0.00,,,,4,8,.000,.000,Bello,678394,3,,,.000,2,,2024
,8,,.375,.500,1,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,3,,3,3.00,,3,,7,35,.444,.944,Bello,678394,9,1,,.500,2,4,2022
1,6,3.00,.667,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,2,,1,1.00,,4,2,1,17,.667,2.500,Bello,678394,6,5,,1.833,,11,2023
2,10,,.300,.375,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,2,4,1,3,1.50,,3,,5,39,.300,.800,Bello,678394,10,4,,.500,2,5,2024
,6,,.333,.333,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,,4,4.00,,2,,3,19,.333,.666,Bello,678394,6,,,.333,,2,2025
