airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,5,,.200,.250,1,Nick Kurtz,701762,,2,,1,0.50,,1,,,19,.333,.533,Wacha,608379,6,1,.200,1,1,2025
1,5,,.400,.500,1,Lawrence Butler,671732,,2,,1,1.00,,2,,,15,.500,.900,Wacha,608379,6,,.400,1,2,2025
1,6,,.000,.000,,Tyler Soderstrom,691016,,2,,4,4.00,,,,8,23,.000,.000,Wacha,608379,6,,.000,1,,2025
1,4,,.500,.667,,Austin Wynns,642851,1,2,,,0.00,,2,,,10,.500,1.250,Wacha,608379,4,,.750,1,3,2021
,3,3.00,.333,.000,,Austin Wynns,642851,,1,,1,1.00,,1,1,3,11,.333,1.666,Wacha,608379,3,1,1.333,1,4,2025
,3,,.333,.333,,Brent Rooker,667670,1,1,,2,2.00,,1,,3,7,.333,1.000,Wacha,608379,3,,.667,,2,2021
,3,,.333,1.000,3,Brent Rooker,667670,,2,,,,,1,,3,26,.667,1.000,Wacha,608379,6,,.333,2,1,2025
1,3,,.667,.667,,Shea Langeliers,669127,,1,,,0.00,,2,,,9,.667,1.334,Wacha,608379,3,,.667,,2,2025
1,2,,.000,.000,,Darell Hernaiz,687231,,1,1,1,1.00,,,,1,8,.000,.000,Wacha,608379,2,,.000,,,2025
1,2,,.000,.000,,Jeff McNeil,643446,,1,,1,1.00,1,,,,9,.333,.333,Wacha,608379,3,,.000,,,2019
1,3,,.667,.667,,Jeff McNeil,643446,,1,,,0.00,,2,,,4,.667,1.334,Wacha,608379,3,1,.667,,2,2024
,2,,.000,.000,,Jeff McNeil,643446,,1,,1,1.00,,,,,10,.000,.000,Wacha,608379,2,,.000,1,,2025
,2,,.000,.000,,Carlos Cortes,666126,,1,,2,2.00,,,,,4,.000,.000,Wacha,608379,2,,.000,,,2025
3,5,,.200,.250,,Jacob Wilson,805779,,2,,,0.00,,1,,2,15,.200,.400,Wacha,608379,5,,.200,1,1,2025
