airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,,,.000,.---,1,Oneil Cruz,665833,,1,,,,,,,4,1.000,1.000,Pallante,669467,1,,,.000,,,2022
,5,,.400,.500,1,Oneil Cruz,665833,,2,,2,2.00,2,,1,23,.500,.900,Pallante,669467,6,1,,.400,1,2,2024
1,5,,.000,.000,1,Oneil Cruz,665833,,2,,4,4.00,,,1,27,.167,.167,Pallante,669467,6,1,,.000,,,2025
1,3,3.00,.333,.000,,Henry Davis,680779,,2,,2,2.00,1,1,,23,.250,1.583,Pallante,669467,4,2,1,1.333,,4,2025
,2,,.000,.000,,Billy Cook,695257,,1,,2,2.00,,,1,5,.000,.000,Pallante,669467,2,,,.000,,,2024
,1,,1.000,1.000,,Brandon Lowe,664040,,1,,,,1,,,6,1.000,2.000,Pallante,669467,1,1,,1.000,,1,2023
,,,.000,.---,1,Joey Bart,663698,,1,,,,,,,6,1.000,1.000,Pallante,669467,1,,,.000,,,2022
,5,,.000,.000,,Joey Bart,663698,,2,,4,4.00,,,1,20,.000,.000,Pallante,669467,5,,,.000,1,,2024
,6,,.333,.500,,Spencer Horwitz,687462,,2,,2,2.00,2,,,24,.333,.666,Pallante,669467,6,,,.333,2,2,2025
,3,3.00,.333,.000,,Bryan Reynolds,668804,,3,,1,1.00,1,1,5,12,.333,1.666,Pallante,669467,3,2,,1.333,1,4,2022
,5,,.000,.000,,Bryan Reynolds,668804,,5,,4,4.00,,,5,10,.000,.000,Pallante,669467,5,,,.000,1,,2023
,9,9.00,.111,.000,,Bryan Reynolds,668804,,3,,7,7.00,1,1,4,28,.111,.555,Pallante,669467,9,1,,.444,1,4,2024
,6,,.333,.500,,Bryan Reynolds,668804,2,2,1,2,2.00,2,,3,30,.333,1.000,Pallante,669467,6,1,,.667,2,4,2025
,2,,.500,.500,,Marcell Ozuna,542303,1,1,,1,1.00,1,,1,8,.500,1.500,Pallante,669467,2,,,1.000,,2,2022
,1,,.000,.000,2,Marcell Ozuna,542303,,1,,1,1.00,,,1,15,.667,.667,Pallante,669467,3,,,.000,,,2025
,1,,.000,.000,,Ryan O'Hearn,656811,,1,,1,1.00,,,,1,.000,.000,Pallante,669467,1,,,.000,,,2023
1,4,4.00,.250,.000,1,Ryan O'Hearn,656811,,2,,1,1.00,1,1,2,20,.400,1.400,Pallante,669467,5,3,,1.000,1,4,2025
2,6,,.000,.000,,Nick Gonzales,693304,,2,,2,1.00,,,2,28,.000,.000,Pallante,669467,6,,,.000,2,,2024
,3,,.000,.000,,Nick Gonzales,693304,,1,,3,3.00,,,2,13,.000,.000,Pallante,669467,3,,,.000,,,2025
,3,,.000,.000,,Nick Yorke,694377,,1,,2,2.00,,,2,15,.000,.000,Pallante,669467,3,,,.000,1,,2024
