airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,3,,.333,.333,,Jac Caglianone,695506,,1,,1,1.00,,1,,3,12,.333,.666,Severino,622663,3,,.333,,1,2025
1,2,,.500,.500,,Kyle Isbel,664728,,1,,,0.00,,1,,,9,.500,1.000,Severino,622663,2,,.500,,1,2022
1,2,,.000,.000,,Kyle Isbel,664728,,1,,1,1.00,,,,3,4,.000,.000,Severino,622663,2,,.000,,,2024
1,2,,.000,.000,1,Kyle Isbel,664728,,1,1,1,1.00,,,,1,10,.333,.333,Severino,622663,3,,.000,,,2025
,2,,.500,.500,,Elias Diaz,553869,1,1,,1,1.00,,1,,1,7,.500,1.500,Severino,622663,2,1,1.000,,2,2024
2,3,,.000,.000,,Elias Diaz,553869,,1,,,0.00,,,,,9,.000,.000,Severino,622663,3,,.000,1,,2025
,3,,.333,.500,,Maikel Garcia,672580,,1,,1,1.00,,1,,,15,.333,.666,Severino,622663,3,,.333,1,1,2023
1,2,,.000,.000,1,Maikel Garcia,672580,,1,,1,1.00,,,,,14,.333,.333,Severino,622663,3,,.000,,,2024
1,4,,.750,.750,,Maikel Garcia,672580,1,1,,,0.00,,3,,,14,.750,1.750,Severino,622663,4,,1.000,,4,2025
1,3,,.000,.000,,Nick Loftin,679845,,1,,2,2.00,,,,1,8,.000,.000,Severino,622663,3,,.000,,,2025
2,3,,.000,.000,,Salvador Perez,521692,,1,,,0.00,,,,1,10,.000,.000,Severino,622663,3,,.000,1,,2017
,4,,.500,.667,1,Salvador Perez,521692,1,2,,1,1.00,1,2,,3,22,.667,1.417,Severino,622663,6,2,.750,1,3,2018
,3,,.000,.000,,Salvador Perez,521692,,1,,2,2.00,,,,3,19,.000,.000,Severino,622663,3,,.000,1,,2022
,3,3.00,.333,.000,,Salvador Perez,521692,,1,,2,2.00,,1,1,1,9,.333,1.666,Severino,622663,3,1,1.333,,4,2023
,2,2.00,.500,.000,,Salvador Perez,521692,,1,,1,1.00,,1,1,,4,.500,2.500,Severino,622663,2,1,2.000,,4,2024
1,3,,.333,.333,,Salvador Perez,521692,1,1,,1,1.00,,1,,1,12,.333,1.000,Severino,622663,3,1,.667,,2,2025
2,3,,.333,.333,,Starling Marte,516782,,1,,,0.00,,1,,2,8,.333,.666,Severino,622663,3,,.333,,1,2023
2,2,,.000,.000,,Vinnie Pasquantino,686469,,1,,,0.00,,,,,7,.000,.000,Severino,622663,2,,.000,,,2024
1,2,,.000,.000,1,Vinnie Pasquantino,686469,,1,,1,1.00,,,,1,11,.333,.333,Severino,622663,3,,.000,,,2025
1,3,,.667,.667,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,0.00,,2,,,15,.667,1.334,Severino,622663,3,,.667,,2,2023
2,3,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,,0.00,,,,2,14,.000,.000,Severino,622663,3,,.000,1,,2024
1,4,,.000,.000,,Bobby Witt Jr. B. Witt Jr.,677951,,1,,3,3.00,,,,1,13,.000,.000,Severino,622663,4,,.000,,,2025
1,3,,.000,.000,,Lane Thomas,657041,,1,,2,2.00,,,,1,9,.000,.000,Severino,622663,3,,.000,,,2023
,5,,.200,.250,,Lane Thomas,657041,,2,,3,3.00,1,1,,,21,.333,.533,Severino,622663,6,,.200,1,1,2024
1,3,3.00,.667,.500,,Michael Massey,686681,,1,,,0.00,,2,1,,15,.667,2.334,Severino,622663,3,2,1.667,,5,2023
