airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,5.00,.200,.000,1,Tyler O'Neill,641933,3,,,0.00,1,1,1,28,.333,1.133,Ober,641927,6,3,.800,3,4,
,2,2.00,.500,.---,,Christian En-Strand,687952,1,,,,1,1,,6,.500,2.500,Ober,641927,2,1,2.000,1,4,2023
1,5,,.000,.000,,Carlos Narvaez,665966,2,,1,1.00,,,2,19,.000,.000,Ober,641927,5,,.000,3,,2026
,3,,.333,.500,,Coby Mayo,691723,1,,1,1.00,1,,4,11,.333,.666,Ober,641927,3,,.333,1,1,2025
,2,,.000,.000,,Coby Mayo,691723,1,,2,2.00,,,,8,.000,.000,Ober,641927,2,,.000,,,2026
5,10,,.100,.125,,Leody Taveras,665750,4,,2,0.40,1,,4,47,.100,.200,Ober,641927,10,,.100,2,1,
,1,,1.000,1.000,,Jeremiah Jackson,669236,1,,,,1,,,3,1.000,2.000,Ober,641927,1,,1.000,,1,
1,5,,.200,.333,1,Gunnar Henderson,683002,2,,1,1.00,1,,1,21,.333,.533,Ober,641927,6,,.200,2,1,2023
3,3,,.000,.000,,Gunnar Henderson,683002,1,,,0.00,,,,10,.000,.000,Ober,641927,3,,.000,,,2024
1,5,5.00,.200,.000,,Gunnar Henderson,683002,2,,1,1.00,1,1,4,24,.200,1.000,Ober,641927,5,2,.800,2,4,2025
1,2,,.000,.000,,Gunnar Henderson,683002,1,,,0.00,,,1,7,.000,.000,Ober,641927,2,,.000,1,,2026
1,4,4.00,.500,.500,1,Pete Alonso,624413,2,,,0.00,2,1,1,15,.600,1.850,Ober,641927,5,1,1.250,1,5,
3,6,,.167,.167,,Jackson Holliday,702616,2,1,2,0.67,1,,3,27,.167,.334,Ober,641927,6,,.167,,1,
1,5,,.200,.200,,Colton Cowser,681297,2,,3,3.00,1,,1,16,.200,.400,Ober,641927,5,,.200,,1,
1,2,,.000,.000,,Dylan Beavers,687637,1,,1,1.00,,,,8,.000,.000,Ober,641927,2,,.000,,,2026
