airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,3.00,.667,.500,,Heliot Ramos,671218,,1,,0.00,2,1,,7,.667,2.334,Woo,693433,3,2,,1.667,,5,2024
,3,,.333,.333,,Heliot Ramos,671218,,1,2,2.00,1,,,7,.333,.666,Woo,693433,3,1,,.333,,1,2025
,3,,.000,.000,,Heliot Ramos,671218,,1,1,1.00,,,,8,.000,.000,Woo,693433,3,,,.000,2,,2026
1,3,,.333,.333,,Ben Rice,700250,,1,1,1.00,1,,,11,.333,.666,Woo,693433,3,,,.333,,1,2025
1,3,,.333,.333,,Luis Garcia,671277,,1,1,1.00,1,,1,13,.333,.666,Woo,693433,3,,,.333,,1,2023
2,3,,.000,.000,,Luis Garcia,671277,,1,1,0.50,,,2,9,.000,.000,Woo,693433,3,,,.000,,,2024
1,3,,.000,.000,,Jazz Chisholm,665862,,1,2,2.00,,,1,8,.000,.000,Woo,693433,3,,,.000,,,2024
,3,,.333,.500,,Jazz Chisholm,665862,,1,1,1.00,1,,,11,.333,.666,Woo,693433,3,,,.333,1,1,2025
,1,,.000,.000,,Jose Caballero,676609,,1,1,1.00,,,,6,.000,.000,Woo,693433,1,,,.000,,,2024
,2,,.000,.000,,Trent Grisham,663757,,1,1,1.00,,,,11,.000,.000,Woo,693433,2,,,.000,1,,2024
3,5,,.200,.200,1,Trent Grisham,663757,,2,1,0.33,1,,,19,.333,.533,Woo,693433,6,,,.200,,1,2025
3,3,,.000,.000,,Paul Goldschmidt,502671,,1,,0.00,,,1,7,.000,.000,Woo,693433,3,,,.000,,,
2,10,,.200,.333,,Austin Wells,669224,1,4,2,1.00,2,,3,49,.182,.482,Woo,693433,11,1,1,.300,5,3,
