airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,3,,.333,.500,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,1,1.00,1,,,9,.333,.666,Harrison,690986,3,,.333,1,1,,2023
1,3,3.00,.333,.000,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,0.00,1,1,1,10,.333,1.666,Harrison,690986,3,1,1.333,1,4,,2024
1,3,,.667,.667,,Fernando Tatis Jr. F. Tatis Jr.,665487,1,1,,0.00,2,,1,9,.667,1.667,Harrison,690986,3,,1.000,,3,,2025
,3,,.000,.---,,Fernando Tatis Jr. F. Tatis Jr.,665487,,1,,,,,,20,.000,.000,Harrison,690986,3,,.000,3,,,2026
6,10,10.00,.200,.125,1,Xander Bogaerts,593428,,4,1,0.17,2,1,2,49,.273,.773,Harrison,690986,11,1,.500,1,5,,
,2,,.000,.000,,Freddy Fermin,666023,,1,2,2.00,,,3,6,.000,.000,Harrison,690986,2,,.000,,,,2026
3,3,,.000,.000,,Manny Machado,592518,,1,,0.00,,,1,12,.000,.000,Harrison,690986,3,,.000,,,,2023
1,3,3.00,.333,.000,,Manny Machado,592518,,1,,0.00,1,1,1,10,.333,1.666,Harrison,690986,3,1,1.333,1,4,,2024
,2,,.000,.000,1,Manny Machado,592518,,1,1,1.00,,,2,11,.333,.333,Harrison,690986,3,,.000,1,,,2025
1,2,,.500,.500,,Manny Machado,592518,,1,,0.00,1,,,11,.500,1.000,Harrison,690986,2,,.500,,1,,2026
,3,,.667,.667,,Gavin Sheets,657757,,1,1,1.00,2,,1,10,.667,2.000,Harrison,690986,3,4,1.333,,4,1,2025
,2,,.500,.500,,Gavin Sheets,657757,,1,1,1.00,1,,2,11,.500,1.000,Harrison,690986,2,,.500,,1,,2026
1,3,,.333,.500,,Jake Cronenworth,630105,1,1,,0.00,1,,,14,.333,1.000,Harrison,690986,3,,.667,1,2,,2024
,2,,.500,.500,,Jake Cronenworth,630105,,1,1,1.00,1,,,13,.500,1.000,Harrison,690986,2,,.500,,1,,2025
1,2,,.000,.000,,Luis Campusano,669134,,1,1,1.00,,,1,5,.000,.000,Harrison,690986,2,,.000,,,,2024
,3,,.333,.500,,Jackson Merrill,701538,1,1,1,1.00,1,,2,6,.333,1.000,Harrison,690986,3,1,.667,1,2,,2025
,3,,.333,.500,,Ty France,664034,,2,1,1.00,1,,,13,.333,.666,Harrison,690986,3,,.333,1,1,,
