airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.333,,Brandon Marsh,669016,,3,,2,2.00,1,,1,8,.333,.666,Pallante,669467,3,,.333,,1,2023
,1,,1.000,1.000,,Brandon Marsh,669016,,1,,,,1,,,4,1.000,2.000,Pallante,669467,1,1,1.000,,1,2024
,1,,.000,.000,1,Brandon Marsh,669016,,1,,1,1.00,,,,6,.500,.500,Pallante,669467,2,,.000,,,2025
,3,3.00,.667,.500,,Kyle Schwarber,656941,,1,,1,1.00,2,1,,9,.667,2.334,Pallante,669467,3,1,1.667,,5,2022
,2,,.500,1.000,,Kyle Schwarber,656941,1,2,,,,1,,1,7,.500,1.500,Pallante,669467,2,,1.000,1,2,2023
1,1,,.000,.000,,Kyle Schwarber,656941,,1,,,0.00,,,2,2,.000,.000,Pallante,669467,1,,.000,,,2024
,3,,.333,.333,,Kyle Schwarber,656941,,1,,2,2.00,1,,,9,.333,.666,Pallante,669467,3,,.333,,1,2025
,2,,.500,.500,,Bryan De La Cruz B. De La Cruz,650559,1,1,1,1,1.00,1,,2,6,.500,1.500,Pallante,669467,2,,1.000,,2,2022
1,3,,.333,.500,,Bryan De La Cruz B. De La Cruz,650559,,1,,,0.00,1,,,7,.333,.666,Pallante,669467,3,,.333,1,1,2024
1,4,,.250,.333,1,Bryce Harper,547180,1,3,,1,1.00,1,,,22,.400,.900,Pallante,669467,5,,.500,1,2,
,2,,.500,.500,,Trea Turner,607208,,2,,1,1.00,1,,1,5,.500,1.000,Pallante,669467,2,1,.500,,1,2023
2,3,,.000,.000,,Trea Turner,607208,,1,,1,0.50,,,,13,.000,.000,Pallante,669467,3,,.000,,,2025
,2,,.000,.000,,Luis Arraez,650333,,2,,2,2.00,,,1,9,.000,.000,Pallante,669467,2,,.000,,,2023
,3,,1.000,1.000,,Luis Arraez,650333,1,1,,,,3,,,10,1.000,2.333,Pallante,669467,3,,1.333,,4,2024
1,3,,.333,.333,,Luis Arraez,650333,,1,,1,1.00,1,,2,9,.333,.666,Pallante,669467,3,,.333,,1,2025
,2,,.000,.000,1,J.T. Realmuto,592663,,1,1,2,2.00,,,1,9,.333,.333,Pallante,669467,3,,.000,,,2022
,1,,1.000,1.000,,J.T. Realmuto,592663,,1,,,,1,,,2,1.000,2.000,Pallante,669467,1,,1.000,,1,2024
,3,,.667,.667,,Bryson Stott,681082,,1,,1,1.00,2,,,12,.667,1.334,Pallante,669467,3,,.667,,2,2022
,2,,.000,.000,,Bryson Stott,681082,,2,,2,2.00,,,,8,.000,.000,Pallante,669467,2,,.000,,,2023
1,3,,.000,.000,,Bryson Stott,681082,,1,,1,1.00,,,1,11,.000,.000,Pallante,669467,3,,.000,1,,2025
,3,,.333,.500,,Alec Bohm,664761,,1,,1,1.00,1,,2,10,.333,.666,Pallante,669467,3,,.333,1,1,2022
,1,,.000,.000,,Alec Bohm,664761,,1,,1,1.00,,,,3,.000,.000,Pallante,669467,1,,.000,,,2023
,,,.000,.---,1,Alec Bohm,664761,,1,,,,,,,5,1.000,1.000,Pallante,669467,1,,.000,,,2024
1,3,,.000,.000,,Alec Bohm,664761,,1,,1,1.00,,,,11,.000,.000,Pallante,669467,3,,.000,1,,2025
