airouts,atbats,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,slg,strikeouts,totalbases,year
1,6,.000,.000,2,Brian Serven,661531,5,3,3.00,,,6,32,.250,.250,Martinez,607259,8,.000,2,,
,1,1.000,1.000,,Zack Gelof,680869,1,,,,1,,2,1.000,2.000,Martinez,607259,1,1.000,,1,2023
,1,.000,.---,,Zack Gelof,680869,1,,,,,1,6,.000,.000,Martinez,607259,1,.000,1,,2025
,1,.000,.---,,Alika Williams,675961,1,,,,,1,4,.000,.000,Martinez,607259,1,.000,1,,2023
1,1,.000,.000,,Alika Williams,675961,1,,0.00,,,,7,.000,.000,Martinez,607259,1,.000,,,2024
,1,.000,.---,,Lawrence Butler,671732,1,,,,,,5,.000,.000,Martinez,607259,1,.000,1,,2023
,1,.000,.---,,Lawrence Butler,671732,1,,,,,1,6,.000,.000,Martinez,607259,1,.000,1,,2025
,1,.000,.000,,Carlos Cortes,666126,1,1,1.00,,,1,3,.000,.000,Martinez,607259,1,.000,,,2025
,1,.000,.000,,Jacob Wilson,805779,1,1,1.00,,,,4,.000,.000,Martinez,607259,1,.000,,,
3,4,.000,.000,1,Jeff McNeil,643446,3,1,0.33,1,,2,28,.333,.333,Martinez,607259,6,.000,,,
