airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,2.00,.500,.000,,Joe Mack,691788,1,,1,1.00,1,1,,8,.500,2.500,Skenes,694973,2,1,2.000,,4,
,2,,1.000,1.000,,Otto Lopez,672640,1,,,,2,,,6,1.000,2.000,Skenes,694973,2,1,1.000,,2,2024
,2,,.000,.000,,Otto Lopez,672640,1,1,1,1.00,,,1,10,.000,.000,Skenes,694973,2,,.000,1,,2025
,3,,.000,.000,,Otto Lopez,672640,1,,2,2.00,,,2,11,.000,.000,Skenes,694973,3,,.000,1,,2026
,8,,.250,.333,1,Xavier Edwards,669364,3,,4,4.00,2,,2,48,.333,.583,Skenes,694973,9,1,.250,2,2,
,3,3.00,.333,.---,,Heriberto Hernandez,681715,1,,,,1,1,,15,.333,1.666,Skenes,694973,3,1,1.333,2,4,2026
,2,,.000,.000,,Jakob Marsee,805300,1,,1,1.00,,,,11,.000,.000,Skenes,694973,2,,.000,1,,2026
,2,,.000,.000,,Kyle Stowers,669065,1,,1,1.00,,,3,10,.000,.000,Skenes,694973,2,,.000,1,,2024
,2,,.000,.---,1,Kyle Stowers,669065,1,,,,,,1,20,.333,.333,Skenes,694973,3,,.000,2,,2025
1,3,,.000,.000,,Kyle Stowers,669065,1,,,0.00,,,1,15,.000,.000,Skenes,694973,3,,.000,2,,2026
,2,,.000,.---,,Owen Caissie,683357,1,,,,,,,9,.000,.000,Skenes,694973,2,,.000,2,,2026
,5,,.000,.000,,Griffin Conine,665052,2,,2,2.00,,,2,18,.000,.000,Skenes,694973,5,,.000,3,,
