airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
1,3,,.333,.500,1,Pete Crow-Armstrong,691718,1,2,,,0.00,,1,,,18,.500,1.167,Irvin,663623,4,2,,.667,1,2,2024
1,4,4.00,.500,.250,,Pete Crow-Armstrong,691718,,2,,2,2.00,,2,1,4,21,.400,1.650,Irvin,663623,5,3,1,1.250,,5,2025
1,2,,.000,.000,,Pete Crow-Armstrong,691718,,1,,1,1.00,,,,1,8,.000,.000,Irvin,663623,2,,,.000,,,2026
2,6,,.167,.250,,Tyrone Taylor,621438,1,2,,1,0.50,,1,,,22,.167,.500,Irvin,663623,6,,,.333,2,2,2024
2,3,,.000,.000,,Tyrone Taylor,621438,,1,,1,0.50,,,,2,10,.000,.000,Irvin,663623,3,,,.000,,,2025
1,2,,.500,.500,,Tyrone Taylor,621438,,1,,,0.00,,1,,,7,.500,1.000,Irvin,663623,2,,,.500,,1,2026
,,,.000,.---,2,Ian Happ,664023,,1,,,,,,,,11,1.000,1.000,Irvin,663623,2,,,.000,,,2023
,3,,.333,.500,,Ian Happ,664023,1,1,,1,1.00,,1,,,11,.333,1.000,Irvin,663623,3,1,,.667,1,2,2024
2,4,,.250,.333,2,Ian Happ,664023,1,2,,,0.00,,1,,,29,.500,1.000,Irvin,663623,6,1,,.500,1,2,2025
,2,2.00,.500,.---,,Ian Happ,664023,,1,,,,,1,1,1,5,.500,2.500,Irvin,663623,2,1,,2.000,1,4,2026
2,5,,.200,.200,1,Michael Conforto,624424,,2,1,2,1.00,,1,,2,21,.333,.533,Irvin,663623,6,,,.200,,1,2023
1,3,,.333,.333,,Michael Conforto,624424,,1,1,1,1.00,,1,,1,14,.333,.666,Irvin,663623,3,1,,.333,,1,2024
1,5,,.000,.000,,Michael Conforto,624424,,2,,2,2.00,,,,1,20,.000,.000,Irvin,663623,5,,,.000,2,,2025
,1,,.000,.---,1,Michael Conforto,624424,,1,,,,,,,,12,.500,.500,Irvin,663623,2,,,.000,1,,2026
1,2,,.000,.000,,Dansby Swanson,621020,,1,,,0.00,,,,1,11,.000,.000,Irvin,663623,2,,,.000,1,,2023
2,4,,.250,.333,1,Dansby Swanson,621020,,2,,,0.00,,1,,3,27,.400,.650,Irvin,663623,5,1,,.250,1,1,2024
,4,4.00,.500,.500,1,Dansby Swanson,621020,,2,,1,1.00,,2,1,,24,.600,1.850,Irvin,663623,5,3,,1.250,1,5,2025
,2,,.000,.---,,Dansby Swanson,621020,,1,,,,,,,,14,.000,.000,Irvin,663623,2,,,.000,2,,2026
,5,5.00,.600,.500,,Michael Busch,683737,1,2,1,2,2.00,,3,1,2,15,.600,2.000,Irvin,663623,5,2,,1.400,,7,2024
1,6,,.167,.200,,Michael Busch,683737,,2,,3,3.00,,1,,1,15,.167,.334,Irvin,663623,6,,,.167,1,1,2025
1,3,,.000,.000,,Michael Busch,683737,,1,,,0.00,,,,1,12,.000,.000,Irvin,663623,3,,,.000,2,,2026
1,2,,.500,.500,,Seiya Suzuki,673548,,1,,,0.00,,1,,,7,.500,1.000,Irvin,663623,2,1,,.500,,1,2023
1,5,,.200,.250,,Seiya Suzuki,673548,,2,1,2,2.00,,1,,4,20,.200,.400,Irvin,663623,5,1,,.200,1,1,2024
2,5,,.400,.500,,Seiya Suzuki,673548,,2,,,0.00,,2,,3,10,.400,.800,Irvin,663623,5,,,.400,1,2,2025
1,4,4.00,.250,.000,,Miguel Amaya,665804,,2,,1,1.00,,1,1,1,13,.250,1.250,Irvin,663623,4,2,,1.000,1,4,2024
2,6,,.167,.250,,Carson Kelly,608348,,3,,1,0.50,,1,,1,22,.167,.334,Irvin,663623,6,,,.167,2,1,
1,3,3.00,.333,.000,,Alex Bregman,608324,,1,,1,1.00,,1,1,1,14,.333,1.666,Irvin,663623,3,1,,1.333,,4,
1,1,,.000,.000,1,Nico Hoerner,663538,,1,,,0.00,1,,,,13,.667,.667,Irvin,663623,3,,,.000,,,2023
,3,,.333,.500,,Nico Hoerner,663538,,1,,1,1.00,,1,,3,15,.333,.666,Irvin,663623,3,,,.333,1,1,2024
2,5,,.400,.400,,Nico Hoerner,663538,1,2,,1,0.50,,2,,4,18,.400,1.000,Irvin,663623,5,1,,.600,,3,2025
1,2,,.500,.500,,Nico Hoerner,663538,,1,,,0.00,,1,,,13,.500,1.000,Irvin,663623,2,,,.500,,1,2026
