airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
,1,,.000,.000,1,Miguel Rojas,500743,,1,,1,1.00,,,1,5,.500,.500,Wacha,608379,2,,,.000,,,
2,15,15.00,.533,.583,5,Freddie Freeman,518692,1,7,1,3,1.50,8,1,4,88,.650,1.450,Wacha,608379,20,3,,.800,2,12,
1,5,,.400,.500,,Teoscar Hernandez,606192,,3,,1,1.00,2,,1,14,.400,.800,Wacha,608379,5,2,,.400,1,2,2021
1,5,2.50,.800,.667,,Teoscar Hernandez,606192,1,2,,,0.00,4,2,,16,.800,3.000,Wacha,608379,5,4,,2.200,,11,2022
,1,,.000,.---,1,Teoscar Hernandez,606192,,1,,,,,,,12,.500,.500,Wacha,608379,2,,,.000,1,,2023
1,3,,.333,.333,,Enrique Hernandez,571771,,1,,1,1.00,1,,,10,.333,.666,Wacha,608379,3,,,.333,,1,2015
1,4,,.500,.667,,Enrique Hernandez,571771,,2,,,0.00,2,,1,18,.500,1.000,Wacha,608379,4,1,,.500,1,2,2017
1,2,2.00,.500,.000,,Enrique Hernandez,571771,,1,,,0.00,1,1,,11,.500,2.500,Wacha,608379,2,2,,2.000,,4,2019
,5,,.000,.000,,Enrique Hernandez,571771,,2,,1,1.00,,,2,17,.000,.000,Wacha,608379,5,,,.000,4,,2021
,4,,.500,.667,,Enrique Hernandez,571771,,2,1,1,1.00,2,,2,18,.500,1.000,Wacha,608379,4,,,.500,1,2,2023
,3,,.333,.500,,Tommy Edman,669242,,1,,1,1.00,1,,2,12,.333,.666,Wacha,608379,3,,,.333,1,1,2022
,2,,.000,.000,,Tommy Edman,669242,,1,,2,2.00,,,1,7,.000,.000,Wacha,608379,2,,,.000,,,2023
1,3,,.000,.000,,Mookie Betts,605141,,1,,1,1.00,,,2,10,.000,.000,Wacha,608379,3,,,.000,1,,
2,6,,.333,.400,,Shohei Ohtani,660271,,2,,1,0.50,2,,1,22,.333,.666,Wacha,608379,6,,,.333,1,2,
1,3,,.333,.500,,Kyle Tucker,663656,,2,,,0.00,1,,1,11,.333,.666,Wacha,608379,3,,,.333,1,1,
,3,,.000,.000,2,Max Muncy,571970,,2,,3,3.00,,,2,27,.400,.400,Wacha,608379,5,,,.000,,,2019
1,1,,.000,.000,1,Max Muncy,571970,,1,,1,1.00,,,,13,.333,.333,Wacha,608379,3,1,1,.000,,,2023
