airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,6,.000,.000,1,Ernie Clement,676391,,3,5,5.00,,,3,29,.143,.143,Sandoval,663776,7,,.000,,,
,8,.375,.750,,Andres Gimenez,665926,,4,1,1.00,2,3,2,34,.500,.875,Sandoval,663776,10,,.375,4,3,
2,3,.000,.000,1,George Springer,543807,,2,,0.00,,,2,17,.250,.250,Sandoval,663776,4,,.000,1,,2019
1,2,.000,.000,,George Springer,543807,,1,,0.00,,,2,7,.000,.000,Sandoval,663776,2,,.000,1,,2020
,2,.500,.500,,George Springer,543807,,1,1,1.00,,1,,7,.500,1.000,Sandoval,663776,2,,.500,,1,2022
2,3,.000,.000,,George Springer,543807,,1,1,0.50,,,1,13,.000,.000,Sandoval,663776,3,,.000,,,2023
2,2,.000,.000,1,George Springer,543807,,1,,0.00,,,2,15,.333,.333,Sandoval,663776,3,,.000,,,2026
,2,.500,1.000,,Josh Smith,669701,,1,,,,1,,8,.500,1.000,Sandoval,663776,2,,.500,1,1,2024
,2,.500,.500,,Alejandro Kirk,672386,,1,1,1.00,,1,,7,.500,1.000,Sandoval,663776,2,1,.500,,1,2022
1,2,.000,.000,1,Alejandro Kirk,672386,,1,1,1.00,,,2,13,.333,.333,Sandoval,663776,3,,.000,,,2023
,1,1.000,1.000,1,Alejandro Kirk,672386,,1,,,,1,,6,1.000,2.000,Sandoval,663776,2,,1.000,,1,2026
2,6,.500,.500,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,,2,1,0.50,,3,2,14,.500,1.000,Sandoval,663776,6,,.500,,3,
,3,.333,.500,,Kazuma Okamoto,672960,1,1,1,1.00,,1,1,12,.333,1.000,Sandoval,663776,3,,.667,1,2,2026
4,11,.273,.300,,Myles Straw,664702,1,5,3,0.75,,3,4,34,.273,.637,Sandoval,663776,11,,.364,1,4,
1,2,.000,.000,,Jesus Sanchez,660821,,1,1,1.00,,,2,10,.000,.000,Sandoval,663776,2,,.000,,,2022
