Team,Batter,BatterID,AtBats,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
R,,,,Martin Maldonado,455117,7,Marquez,70,55,56,36
L,,,,Jason Heyward,518792,9,Marquez,57,28,66,28
R,,,,Fernando Tatis Jr.,665487,10,Marquez,56,29,76,18
L,,,,Gavin Sheets,657757,9,Marquez,52,16,52,30
L,,,,Jackson Merrill,701538,10,Marquez,46,36,43,18
L,,,,Luis Arraez,650333,10,Marquez,45,32,69,15
R,,,,Xander Bogaerts,593428,10,Marquez,44,13,38,29
L,,,,Jake Cronenworth,630105,10,Marquez,41,20,21,28
R,,,,Manny Machado,592518,10,Marquez,41,27,25,24
R,,,,Dylan Crews,686611,8,Mikolas,30,18,27,27
R,,,,Sean Murphy,669221,7,Mlodzinski,29,-14,21,25
R,,,,Marcell Ozuna,542303,9,Mlodzinski,28,-13,31,29
R,,,,Eli White,642201,-1,Mlodzinski,27,-29,22,20
L,,,,James Wood,695578,10,Mikolas,26,15,23,27
L,,,,C.J. Abrams,682928,10,Mikolas,25,-1,47,17
R,,,,Ben Williamson,810938,4,Urena,24,23,9,15
L,,,,Jose Tena,677588,3,Mikolas,23,-6,5,23
L,,,,Michael Harris II,671739,9,Mlodzinski,23,-24,5,29
R,,,,Agustin Ramirez,682663,6,Burke,22,13,4,2
S,,,,Brooks Baldwin,681460,5,Alcantara,22,8,-17,24
L,,,,David Hamilton,666152,8,Lugo,22,-20,12,28
L,,,,Matt Mervis,670223,-6,Burke,22,38,-22,-9
R,,,,Luis Robert,673357,2,Alcantara,21,-6,-6,21
S,,,,Edgar Quero,700337,6,Alcantara,20,-2,0,23
R,,,,Javier Sanoja,691594,4,Burke,20,22,0,-5
L,,,,Nathaniel Lowe,663993,8,Mikolas,20,11,16,16
L,,,,Rowdy Tellez,642133,10,Urena,20,27,-9,22
L,,,,Kyle Isbel,664728,6,Giolito,19,-29,15,22
L,,,,Kyle Stowers,669065,3,Burke,19,26,-21,-11
R,,,,Tommy Pham,502054,-5,Sale,19,-36,38,7
R,,,,Austin Riley,663586,6,Mlodzinski,18,-13,4,14
R,,,,Eric Wagaman,676572,7,Burke,18,25,-14,-9
L,,,,Jesus Sanchez,660821,7,Burke,18,20,-14,0
S,,,,Josh Bell,605137,8,Mikolas,18,8,9,13
L,,,,Rafael Devers,646240,8,Lugo,18,-26,27,6
R,,,,Jacob Young,696285,6,Mikolas,17,-6,17,13
L,,,,Luis Garcia,671277,10,Mikolas,17,9,10,9
R,,,,Nick Allen,669397,2,Mlodzinski,17,-54,1,19
R,,,,Isaac Paredes,670623,10,Petty,16,47,21,4
L,,,,Matt Olson,621566,6,Mlodzinski,16,-21,13,15
R,,,,Randy Arozarena,668227,9,Urena,16,0,7,17
L,,,,Alex Verdugo,657077,8,Mlodzinski,15,-20,-1,23
R,,,,Chase Meidroth,805367,3,Alcantara,15,-13,-2,14
S,,,,Ozzie Albies,645277,3,Mlodzinski,15,-23,14,8
L,,,,Wilyer Abreu,677800,9,Lugo,15,-26,28,15
S,,,,Cal Raleigh,663728,10,Urena,14,6,-5,15
R,,,,Ceddanne Rafaela,678882,7,Lugo,14,-24,10,12
S,,,,Drew Waters,671221,2,Giolito,14,-3,11,4
R,,,,Jose Altuve,514888,8,Petty,14,28,19,6
L,,,,Josh Rojas,668942,5,Alcantara,14,-17,-25,15
S,,,,Leo Rivas,660844,4,Urena,14,11,6,10
R,,,,Zach Dezenzo,701305,3,Petty,14,26,5,12
L,,,,Adam Frazier,624428,-2,Sale,13,-17,2,10
L,,,,Chandler Simpson,802415,-4,Patrick,13,77,7,-2
L,,,,Jarren Duran,680776,7,Lugo,13,-37,14,11
R,,,,Lenyn Sosa,672820,7,Alcantara,13,-17,-7,18
R,,,,Matt Gorski,685301,-10,Sale,13,-33,3,-8
R,,,,Trevor Story,596115,-3,Lugo,13,-36,8,6
R,,,,Yainer Diaz,673237,8,Petty,13,5,22,14
R,,,,Brendan Rodgers,663898,4,Petty,12,18,13,14
R,,,,Christian Walker,572233,9,Petty,12,25,19,4
R,,,,Connor Wong,657136,2,Lugo,12,-30,11,9
S,,,,Xavier Edwards,669364,7,Burke,12,23,-27,-9
R,,,,Andrew McCutchen,457705,2,Sale,11,-20,25,8
L,,,,Josh Palacios,641943,1,Alcantara,11,-15,-11,12
R,,,,Miguel Vargas,678246,7,Alcantara,11,-14,-14,15
L,,,,Ryan McMahon,641857,-5,Pivetta,11,64,22,-12
S,,,,Bryan Reynolds,668804,-2,Sale,10,-25,5,9
R,,,,Jeremy Pena,665161,5,Petty,10,14,19,4
R,,,,Jonathan India,663697,9,Giolito,10,-22,12,4
S,,,,Jorge Polanco,593871,10,Urena,10,9,0,19
R,,,,Dane Myers,667472,1,Burke,9,24,-21,-15
R,,,,Freddy Fermin,666023,2,Giolito,9,-16,24,-1
R,,,,Joey Bart,663698,-5,Sale,9,-19,15,-10
L,,,,Michael Massey,686681,7,Giolito,9,-33,18,8
R,,,,Brenton Doyle,686668,-2,Pivetta,8,38,11,-8
R,,,,Christopher Morel,666624,-2,Patrick,8,7,7,0
R,,,,Connor Norby,681393,-2,Burke,8,9,-22,-14
L,,,,Freddie Freeman,518692,10,Gallen,8,10,22,-7
R,,,,Jake Meyers,676694,6,Petty,8,23,3,7
R,,,,Julio Rodriguez,677594,10,Urena,8,-17,-7,23
R,,,,Kristian Campbell,692225,-2,Lugo,8,-36,16,15
L,,,,Nick Martini,605361,-3,Pivetta,8,26,30,-8
L,,,,Vinnie Pasquantino,686469,9,Giolito,8,-33,24,10
R,,,,Andrew Vaughn,683734,8,Alcantara,7,-13,-20,17
R,,,,Ke'Bryan Hayes,663647,-5,Sale,7,-38,13,-2
R,,,,Maikel Garcia,672580,8,Giolito,7,-33,12,5
R,,,,Mauricio Dubon,643289,4,Petty,7,36,13,-1
R,,,,Yandy Diaz,650490,10,Patrick,7,17,-1,-4
L,,,,Alek Thomas,677950,-1,Gonsolin,6,30,17,-9
R,,,,Hunter Goodman,696100,-6,Pivetta,6,26,-1,-5
S,,,,Keibert Ruiz,660688,3,Mikolas,6,-25,18,2
S,,,,Michael Toglia,669911,-5,Pivetta,6,59,14,-16
R,,,,Mookie Betts,605141,9,Gallen,6,11,21,-14
R,,,,Salvador Perez,521692,7,Giolito,6,-32,4,17
R,,,,Bobby Witt Jr.,677951,9,Giolito,5,-24,30,1
L,,,,Mickey Moniak,666160,-6,Pivetta,5,36,0,-11
L,,,,J.P. Crawford,641487,9,Urena,4,2,-13,11
R,,,,Jared Triolo,669707,-5,Sale,4,-35,29,-9
L,,,,Miles Mastrobuoni,670156,9,Urena,4,-7,-6,10
R,,,,Junior Caminero,691406,7,Patrick,3,21,-7,-4
L,,,,Oneil Cruz,665833,-7,Sale,3,-29,16,-11
