game_time,home_team,away_team,pitcher_name,market,line,side,price,bookmaker
2025-05-11 17:40:00+00:00,Detroit Tigers,Texas Rangers,Over,pitcher_strikeouts_alternate,7.5,Nathan Eovaldi,-130,draftkings
2025-05-11 17:40:00+00:00,Detroit Tigers,Texas Rangers,Over,pitcher_strikeouts_alternate,8.5,Nathan Eovaldi,340,draftkings
2025-05-11 17:40:00+00:00,Detroit Tigers,Texas Rangers,Over,pitcher_strikeouts_alternate,9.5,Nathan Eovaldi,1500,draftkings
2025-05-11 18:10:40+00:00,Houston Astros,Cincinnati Reds,Over,pitcher_strikeouts_alternate,7.5,Ronel Blanco,-1450,fanduel
2025-05-11 18:10:40+00:00,Houston Astros,Cincinnati Reds,Over,pitcher_strikeouts_alternate,8.5,Ronel Blanco,-205,fanduel
2025-05-11 18:10:40+00:00,Houston Astros,Cincinnati Reds,Over,pitcher_strikeouts_alternate,9.5,Ronel Blanco,174,fanduel
2025-05-11 18:10:40+00:00,Houston Astros,Cincinnati Reds,Over,pitcher_strikeouts_alternate,10.5,Ronel Blanco,520,fanduel
2025-05-11 18:10:40+00:00,Houston Astros,Cincinnati Reds,Over,pitcher_strikeouts_alternate,7.5,Ronel Blanco,-900,draftkings
2025-05-11 18:10:40+00:00,Houston Astros,Cincinnati Reds,Over,pitcher_strikeouts_alternate,8.5,Ronel Blanco,-285,draftkings
2025-05-11 18:10:40+00:00,Houston Astros,Cincinnati Reds,Over,pitcher_strikeouts_alternate,9.5,Ronel Blanco,130,draftkings
2025-05-11 18:10:40+00:00,Houston Astros,Cincinnati Reds,Over,pitcher_strikeouts_alternate,10.5,Ronel Blanco,260,draftkings
2025-05-11 18:10:40+00:00,Houston Astros,Cincinnati Reds,Over,pitcher_strikeouts_alternate,11.5,Ronel Blanco,650,draftkings
2025-05-11 18:10:47+00:00,Kansas City Royals,Boston Red Sox,Over,pitcher_strikeouts_alternate,3.5,Lucas Giolito,-250,fanduel
2025-05-11 18:10:47+00:00,Kansas City Royals,Boston Red Sox,Over,pitcher_strikeouts_alternate,4.5,Lucas Giolito,235,fanduel
2025-05-11 18:10:47+00:00,Kansas City Royals,Boston Red Sox,Over,pitcher_strikeouts_alternate,3.5,Lucas Giolito,-165,draftkings
2025-05-11 18:10:47+00:00,Kansas City Royals,Boston Red Sox,Over,pitcher_strikeouts_alternate,4.5,Lucas Giolito,235,draftkings
2025-05-11 18:10:47+00:00,Kansas City Royals,Boston Red Sox,Over,pitcher_strikeouts_alternate,5.5,Lucas Giolito,800,draftkings
2025-05-11 18:10:47+00:00,Kansas City Royals,Boston Red Sox,Over,pitcher_strikeouts_alternate,4.5,Lucas Giolito,-105,hardrockbet
2025-05-11 18:10:47+00:00,Kansas City Royals,Boston Red Sox,Over,pitcher_strikeouts_alternate,6.5,Lucas Giolito,1200,hardrockbet
2025-05-11 18:11:01+00:00,Chicago White Sox,Miami Marlins,Over,pitcher_strikeouts_alternate,6.5,Sandy Alcantara,-650,fanduel
2025-05-11 18:11:01+00:00,Chicago White Sox,Miami Marlins,Over,pitcher_strikeouts_alternate,7.5,Sandy Alcantara,-104,fanduel
2025-05-11 18:11:01+00:00,Chicago White Sox,Miami Marlins,Over,pitcher_strikeouts_alternate,8.5,Sandy Alcantara,350,fanduel
2025-05-11 18:11:01+00:00,Chicago White Sox,Miami Marlins,Over,pitcher_strikeouts_alternate,6.5,Sandy Alcantara,-550,hardrockbet
2025-05-11 18:11:40+00:00,Minnesota Twins,San Francisco Giants,Over,pitcher_strikeouts_alternate,3.5,Landen Roupp,-270,fanduel
2025-05-11 18:11:40+00:00,Minnesota Twins,San Francisco Giants,Over,pitcher_strikeouts_alternate,4.5,Landen Roupp,235,fanduel
2025-05-11 18:11:40+00:00,Minnesota Twins,San Francisco Giants,Over,pitcher_strikeouts_alternate,3.5,Landen Roupp,115,draftkings
2025-05-11 18:11:40+00:00,Minnesota Twins,San Francisco Giants,Over,pitcher_strikeouts_alternate,4.5,Landen Roupp,500,draftkings
2025-05-11 18:20:00+00:00,Tampa Bay Rays,Milwaukee Brewers,Over,pitcher_strikeouts_alternate,3.5,Drew Rasmussen,-360,fanduel
2025-05-11 18:20:00+00:00,Tampa Bay Rays,Milwaukee Brewers,Over,pitcher_strikeouts_alternate,4.5,Drew Rasmussen,162,fanduel
2025-05-11 18:20:00+00:00,Tampa Bay Rays,Milwaukee Brewers,Over,pitcher_strikeouts_alternate,5.5,Drew Rasmussen,640,fanduel
2025-05-11 18:20:00+00:00,Tampa Bay Rays,Milwaukee Brewers,Over,pitcher_strikeouts_alternate,3.5,Drew Rasmussen,-130,draftkings
2025-05-11 18:20:00+00:00,Tampa Bay Rays,Milwaukee Brewers,Over,pitcher_strikeouts_alternate,4.5,Drew Rasmussen,380,draftkings
2025-05-11 18:20:00+00:00,Tampa Bay Rays,Milwaukee Brewers,Over,pitcher_strikeouts_alternate,5.5,Drew Rasmussen,1400,draftkings
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,4.5,Nick Pivetta,-1400,fanduel
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,5.5,Nick Pivetta,-310,fanduel
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,6.5,Nick Pivetta,-112,fanduel
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,7.5,Nick Pivetta,220,fanduel
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,8.5,Nick Pivetta,490,fanduel
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,4.5,Nick Pivetta,-650,draftkings
2025-05-11 19:11:05+00:00,Colorado Rockies,San Diego Padres,Over,pitcher_strikeouts_alternate,5.5,Nick Pivetta,-235,draftkings
