game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777968,12:05,Chicago Cubs,New York Mets,Matthew Boyd,Griffin Canning,4.03,4.17,(+119) 45.7%,54.3% (-119),+115                            (BetMGM),-117                           (Pinnacle),2.40,2.37,(+135) 42.6%,41.0% (+144),-237,-165,-101,+135,+202,+277,+426,+580,"Under 8.5, -119 (Pinnacle)","Over 8.5, 106 (Pinnacle)",YRFI: 49.6% (+102),No
777967,1:35,Atlanta Braves,Pittsburgh Pirates,Chris Sale,Carmen Mlodzinski,5.30,4.13,(-146) 59.3%,40.7% (+146),-192                           (Pinnacle),+188                            (BetRivers),2.95,2.40,(+104) 49.1%,36.1% (+177),-400,-268,-159,-116,+124,+175,+251,+320,"Under 8.5, -115 (BetMGM)","Over 8.5, 103 (Pinnacle)",YRFI: 52.8% (-112),No
777962,1:35,St. Louis Cardinals,Washington Nationals,Miles Mikolas,MacKenzie Gore,4.22,4.86,(+142) 41.4%,58.6% (-142),+118                            (Pinnacle),-120                           (BetRivers),2.08,2.90,(+217) 31.5%,53.4% (-115),-359,-238,-150,-106,+141,+192,+295,+408,"Under 8.5, -102 (Pinnacle)","Over 8.5, -110 (Caesars)",YRFI: 49.7% (+101),No
777964,1:40,Milwaukee Brewers,Tampa Bay Rays,Chad Patrick,Drew Rasmussen,3.57,4.12,(+140) 41.7%,58.3% (-140),+130                            (BetRivers),-136                           (Pinnacle),1.77,2.48,(+218) 31.4%,52.0% (-108),-206,-137,+116,+163,+258,+355,+517,+706,"Under 8.5, 100 (Caesars)","Over 8.5, -105 (Pinnacle)",YRFI: 44.9% (+123),No
777969,1:40,Texas Rangers,Detroit Tigers,Nathan Eovaldi,Reese Olson,4.13,4.11,(+109) 47.9%,52.1% (-109),+105                            (Pinnacle),-116                           (Pinnacle),2.28,2.34,(+142) 41.3%,41.8% (+139),-262,-179,-106,+131,+199,+269,+429,+580,"Under 7.5, -113 (Pinnacle)","Over 7.5, 102 (BetRivers)",YRFI: 48.9% (+104),No
777965,2:10,Boston Red Sox,Kansas City Royals,Lucas Giolito,Seth Lugo,4.93,5.26,(+124) 44.6%,55.4% (-124),+115                            (ESPN BET),-124                           (Pinnacle),2.75,3.18,(+160) 38.5%,48.4% (+107),-576,-400,-236,-167,-108,+128,+191,+258,"Under 8.5, -105 (Pinnacle)","Over 8.5, -107 (Pinnacle)",YRFI: 56.3% (-129),No
777966,2:10,Miami Marlins,Chicago White Sox,Sandy Alcantara,Sean Burke,4.34,4.28,(+104) 49.0%,51.0% (-104),-124                           (BetRivers),+120                            (Pinnacle),2.40,2.57,(+146) 40.6%,43.9% (+128),-300,-204,-127,+111,+166,+237,+344,+478,"Under 8.5, -117 (Pinnacle)","Over 8.5, 110 (ESPN BET)",YRFI: 47.4% (+111),No
777963,2:10,Cincinnati Reds,Houston Astros,Chase Petty,Ronel Blanco,3.78,4.66,(+162) 38.2%,61.8% (-162),+135                            (Pinnacle),-148                           (FanDuel),2.11,2.87,(+208) 32.5%,51.6% (-107),-297,-196,-117,+120,+192,+266,+390,+517,"Under 8.5, -104 (BetRivers)","Over 8.5, -100 (Pinnacle)",YRFI: 50.6% (-102),No
777956,2:10,San Francisco Giants,Minnesota Twins,Landen Roupp,Pablo Lopez,4.26,4.64,(+129) 43.7%,56.3% (-129),+128                            (BetRivers),-133                           (Pinnacle),2.42,2.82,(+159) 38.6%,47.8% (+109),-348,-228,-141,-101,+151,+207,+313,+418,"Under 8.5, -110 (Pinnacle)","Over 8.5, 104 (BetRivers)",YRFI: 48.6% (+106),No
777955,3:10,San Diego Padres,Colorado Rockies,Nick Pivetta,German Marquez,7.49,5.08,(-210) 67.7%,32.3% (+210),-248                           (Pinnacle),+225                            (ESPN BET),4.41,2.75,(-153) 60.5%,28.4% (+252),-1270,-890,-533,-361,-224,-172,-121,+111,"Under 11.5, -115 (ESPN BET)","Over 11.5, 106 (FanDuel)",YRFI: 60.0% (-150),No
