Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Bryce Miller,-1900,-733,-300,-138,144,285,567.0,1329.0,3233.0
C. Mlodzinski,-614,-223,113,245,525,1329,3233.0,9900.0,
Chad Patrick,-1329,-426,-186,108,233,456,1011.0,1900.0,4900.0
Chase Petty,-1567,-488,-203,104,212,426,900.0,1900.0,4900.0
Chris Sale,-4900,-2400,-1150,-614,-335,-186,-100.0,178.0,335.0
Clarke Schmidt,-1567,-567,-245,-113,178,376,809.0,1900.0,4900.0
Drew Rasmussen,-1900,-669,-285,-133,163,317,669.0,1567.0,3233.0
G. Canning,-3233,-733,-300,-133,156,317,669.0,1567.0,3233.0
German Marquez,-144,212,614,1900,4900,9900,,,
Jose Urena,-270,104,270,733,2400,9900,,,
Landen Roupp,-1567,-525,-223,-108,178,355,733.0,1567.0,3233.0
Lucas Giolito,-317,-122,194,456,1011,3233,9900.0,,
Luis Ortiz,-1567,-614,-270,-122,163,335,733.0,1900.0,4900.0
Luis Severino,-1329,-488,-203,108,223,488,1150.0,3233.0,9900.0
MacKenzie Gore,-4900,-2400,-1150,-525,-270,-144,127.0,245.0,488.0
Matthew Boyd,-3233,-809,-317,-150,138,285,567.0,1329.0,3233.0
Miles Mikolas,-285,100,257,614,1900,9900,,,
Nathan Eovaldi,-3233,-1150,-488,-257,-127,156,300.0,614.0,1329.0
Nick Pivetta,-4900,-1150,-456,-213,-104,186,376.0,733.0,1567.0
Pablo Lopez,-4900,-1567,-567,-257,-133,150,285.0,567.0,1329.0
Reese Olson,-1567,-614,-270,-127,163,335,669.0,1567.0,3233.0
Ronel Blanco,-9900,-1567,-567,-270,-138,144,270.0,525.0,1150.0
S. Alcantara,-900,-317,-133,170,376,809,1900.0,4900.0,9900.0
Sean Burke,-1900,-614,-257,-122,170,335,733.0,1900.0,4900.0
Seth Lugo,-809,-285,-117,203,488,1150,3233.0,9900.0,
Tony Gonsolin,-809,-300,-127,178,400,900,1900.0,4900.0,9900.0
Tyler Anderson,-1900,-669,-285,-144,144,285,614.0,1329.0,3233.0
Zac Gallen,-9900,-1900,-733,-355,-178,113,203.0,400.0,900.0
Zach Eflin,-900,-355,-144,156,355,809,1900.0,4900.0,9900.0
Zack Wheeler,-4900,-2400,-1011,-488,-233,-127,156.0,317.0,614.0
