game_id,away_team,away_score,time,home_team,home_score
777968,Chicago Cubs,4.03,12:05,New York Mets,4.17
777967,Atlanta Braves,5.30,1:35,Pittsburgh Pirates,4.13
777962,St. Louis Cardinals,4.22,1:35,Washington Nationals,4.86
777964,Milwaukee Brewers,3.57,1:40,Tampa Bay Rays,4.12
777969,Texas Rangers,4.13,1:40,Detroit Tigers,4.11
777965,Boston Red Sox,4.93,2:10,Kansas City Royals,5.26
777966,Miami Marlins,4.34,2:10,Chicago White Sox,4.28
777963,Cincinnati Reds,3.78,2:10,Houston Astros,4.66
777956,San Francisco Giants,4.26,2:10,Minnesota Twins,4.64
777955,San Diego Padres,7.49,3:10,Colorado Rockies,5.08
777957,New York Yankees,,4:05,Oakland Athletics,
777961,Baltimore Orioles,,4:07,Los Angeles Angels,
777958,Toronto Blue Jays,3.80,4:10,Seattle Mariners,4.22
777954,Los Angeles Dodgers,5.19,4:10,Arizona Diamondbacks,5.02
777971,Philadelphia Phillies,3.88,7:10,Cleveland Guardians,3.28
