game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
822820,away,672724,Oswald Peraza,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,624428,Adam Frazier,702056,Trey Yesavage,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.500,.500,.500,1.000,.500,-.--,7.0,1.0,0.0
822820,away,687263,Zach Neto,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,624585,Jorge Soler,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,660162,Yoán Moncada,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,666201,Alek Manoah,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,681217,Chase Silseth,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,667755,José Soriano,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,815083,Mitch Farris,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,519141,Drew Pomeranz,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,545361,Mike Trout,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,820862,José Fermin,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,687093,Vaughn Grissom,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,666176,Jo Adell,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,696147,Sam Bachman,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,666171,Ryan Zeferjahn,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,694384,Nolan Schanuel,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,666139,Josh Lowe,702056,Trey Yesavage,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
822820,away,683079,Omar Martinez,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,665861,Sebastián Rivero,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
822820,away,669326,Bryce Teodosio,702056,Trey Yesavage,0.0,,,,,,,,,,,,,,,,,,,,,,,,
