game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823468,away,664983,Jake McCarthy,605400,Aaron Nola,,15.0,15.0,6.0,2.0,1.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,16.0,7.0,0.0,0.4,0.4,1.067,1.467,.571,7.50,48.0,1.0,2.0,345.0,0.20869565217391303,0.020289855072463767,0.2782608695652174,0.17681159420289855,0.1536231884057971,,LF,Colorado Rockies,2026-05-09T22:05:00Z,Citizens Bank Park,Colorado Rockies,Philadelphia Phillies,607536,L,605400.0,R,R,0.4,0.13333333333333333,0.4,0.4,0.6666666666666666,0.2469565217391304,0.042898550724637684,0.3026086956521739,0.22144927536231884,0.038260869565217376,0.022608695652173917,0.024347826086956514,-0.044637681159420295,75.0,0.04979544799940932,0.023397511283713736,0.6784265339612137,0.16086488467156634,0.6079204348183433,0.0787225930633183,0.07050609914287032,0.08214229160824804,1.704935000317409,1.6329458200675049,3.0813944095916597,1.390146653598471,-1.830642035026562
824523,home,668709,JJ Bleday,681293,Spencer Arrighetti,,12.0,10.0,6.0,3.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,0.0,0.6,0.667,0.9,1.567,.750,-.--,41.0,0.0,2.0,408.5,0.19583843329253367,0.04895960832313342,0.30966952264381886,0.2484700122399021,0.19583843329253367,,LF,Cincinnati Reds,2026-05-09T20:10:00Z,Great American Ball Park,Houston Astros,Cincinnati Reds,681293,R,695505.0,R,R,0.5,0.0,0.6666666666666666,0.16666666666666666,0.25,0.24653202774377803,0.040799673602611185,0.3691690466476268,0.23483612131102952,0.050693594451244356,-0.008159934720522233,0.059499524003807924,0.013633890928872572,72.0,0.0507928783066199,0.023313998011605833,0.6777008309902777,0.1534799060043509,0.5818103768827965,0.18191986118733428,0.0958904541074812,-0.028439955182983367,1.2505821405386184,2.4587937548964076,-0.9290423984502871,2.4056016474830617,0.5756474763008308
824444,away,670242,Matt Wallner,676440,Tanner Bibee,,15.0,10.0,4.0,0.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,0.0,0.4,0.6,0.7,1.3,.429,10.00,54.0,1.0,3.0,582.5,0.1682403433476395,0.048068669527897,0.2995708154506438,0.311587982832618,0.18969957081545064,,RF,Minnesota Twins,2026-05-09T22:10:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,657746,R,676440.0,R,R,0.26666666666666666,0.06666666666666667,0.6,0.13333333333333333,0.2,0.18792560801144492,0.05178826895565093,0.35965665236051503,0.27593705293276105,0.019685264663805435,0.0037195994277539335,0.06008583690987124,0.035650929899856965,75.0,0.04510869448564932,0.025588081640802514,0.5651061536572316,0.19160932344407844,0.5213793780832066,0.17885002660457683,0.043726775574025045,0.01275929683950161,1.1755140272080904,1.354350737338192,0.6193567481336061,1.7835573611451105,1.4848278544463192
823468,away,686668,Brenton Doyle,605400,Aaron Nola,,11.0,10.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,1.0,0.0,0.4,0.455,0.7,1.155,.500,10.00,33.0,1.0,2.0,694.0,0.20965417867435157,0.02377521613832853,0.2744956772334294,0.276657060518732,0.11671469740634005,,CF,Colorado Rockies,2026-05-09T22:05:00Z,Citizens Bank Park,Colorado Rockies,Philadelphia Phillies,607536,L,605400.0,R,R,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.2727272727272727,0.2727272727272727,0.23351057352762103,0.03417623899013678,0.30239071315501076,0.2760482201566749,0.023856394853269458,0.010401022851808252,0.02789503592158138,0.0006088403620571059,71.0,0.05020849285355685,0.021561645550696847,0.6548366519131088,0.12985517331343488,0.6098167284413293,0.09176273641939969,0.04501992347177952,0.038092436894035187,1.145165656521839,1.1553393541784427,1.4902251002627653,1.1720782890650536,0.037785849435030334
824115,away,656716,Zach McKinstry,608379,Michael Wacha,,13.0,13.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,0.462,0.462,0.615,1.077,.545,-.--,58.0,4.0,1.0,595.0,0.2218487394957983,0.0226890756302521,0.3235294117647059,0.21680672268907564,0.15126050420168066,,2B,Detroit Tigers,2026-05-09T23:10:00Z,Kauffman Stadium,Detroit Tigers,Kansas City Royals,572143,R,608379.0,R,R,0.46153846153846156,0.0,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.26453321054449175,0.018648555312535973,0.34810636583400484,0.2055945665937608,0.04268447104869344,-0.0040405203177161265,0.02457695406929894,0.01121215609531484,73.0,0.05162501664247506,0.015833373240787072,0.7074148590896188,0.07253343014469515,0.6333462753286512,0.08771399340413844,0.07406858376096759,-0.01518056325944328,0.9857159472047932,1.7938893966902516,-0.39211075903444736,1.485657360190531,0.47564339334290895
823304,home,592518,Manny Machado,669160,Dustin May,,33.0,31.0,9.0,2.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,17.0,5.0,3.0,0.29,0.333,0.548,0.881,.304,15.50,107.0,9.0,7.0,906.0,0.22792494481236203,0.0380794701986755,0.32671081677704195,0.19757174392935983,0.15728476821192053,,3B,San Diego Padres,2026-05-09T23:15:00Z,Petco Park,St. Louis Cardinals,San Diego Padres,669160,R,681190.0,R,R,0.2727272727272727,0.06060606060606061,0.3333333333333333,0.18181818181818182,0.24242424242424243,0.2438225450402336,0.04607277647226376,0.3290607420066937,0.19198177027700633,0.015897600227871567,0.007993306273588262,0.0023499252296517725,0.005589973652353503,93.0,0.04452534756770718,0.021738938786753134,0.6730397928809833,0.17194159050482527,0.6446649201369703,0.1438363697989662,0.028374872744012958,0.02810522070585908,0.7243393770474186,0.5937387979401011,1.176399132981657,0.45616604600213456,0.24347875184725132
824847,away,669127,Shea Langeliers,669358,Shane Baz,,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,1.0,0.4,0.4,0.9,1.3,.429,10.00,19.0,1.0,3.0,757.0,0.27080581241743723,0.06274768824306473,0.34346103038309117,0.20541611624834874,0.24834874504623514,,C,Athletics,2026-05-09T20:05:00Z,Oriole Park at Camden Yards,Athletics,Baltimore Orioles,650644,R,669358.0,R,R,0.4,0.1,0.4,0.2,0.5,0.2892621249292319,0.06806944706548405,0.35153802604264955,0.20464238535572749,0.018456312511794692,0.005321758822419323,0.008076995659558384,0.0007737308926212549,70.0,0.05419403604650045,0.0301036299286513,0.7448251676683715,0.2457172070793069,0.7172694142648,0.228339835538648,0.027555753403571526,0.01737737154065888,0.6936895273121624,0.7473870959009489,0.8281849907588643,0.632521327023138,0.04459490469121134
823468,home,607208,Trea Turner,607536,Kyle Freeland,,43.0,40.0,12.0,1.0,2.0,2.0,3.0,0.0,11.0,0.0,0.0,0.0,23.0,5.0,0.0,0.3,0.349,0.575,0.924,.370,20.00,165.0,8.0,9.0,895.5,0.2601898380792853,0.023450586264656615,0.33389168062534896,0.17978782802903406,0.1323283082077052,,SS,Philadelphia Phillies,2026-05-09T22:05:00Z,Citizens Bank Park,Colorado Rockies,Philadelphia Phillies,607536,L,605400.0,R,L,0.27906976744186046,0.046511627906976744,0.3488372093023256,0.2558139534883721,0.2558139534883721,0.26807175033744773,0.03307801141630482,0.34013107609243626,0.21152689011400044,0.007881912258162427,0.009627425151648206,0.006239395467087294,-0.03173906208496638,103.0,0.04364567027853697,0.017621659382385416,0.7130051930528284,0.12589068931992053,0.7004418293955271,0.0905540473819465,0.012563363657301263,0.035336641937974034,0.49807561273907874,0.34869787167836425,1.3893930302694402,0.37628456230563434,-1.2980013205725651
824115,away,690993,Colt Keith,608379,Michael Wacha,,20.0,20.0,7.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,0.0,0.35,0.35,0.45,0.8,.412,-.--,54.0,1.0,9.0,637.5,0.24627450980392157,0.0203921568627451,0.3411764705882353,0.20941176470588235,0.11843137254901961,,3B,Detroit Tigers,2026-05-09T23:10:00Z,Kauffman Stadium,Detroit Tigers,Kansas City Royals,572143,R,608379.0,R,R,0.35,0.0,0.35,0.15,0.1,0.2722058823529412,0.015294117647058824,0.34338235294117647,0.19455882352941176,0.025931372549019616,-0.005098039215686275,0.0022058823529411686,0.014852941176470597,80.0,0.04976316910695574,0.013720517306417762,0.7194345659768572,0.05978726545707058,0.6772599874195964,0.07910733366199174,0.04217457855726081,-0.01932006820492116,0.45503630071584245,0.9516123395111883,-0.5299496118610902,0.6584379137399153,0.6259874228554136
823304,home,665487,Fernando Tatis Jr.,669160,Dustin May,,24.0,22.0,6.0,1.0,0.0,1.0,2.0,0.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,0.273,0.333,0.455,0.788,.294,22.00,82.0,7.0,5.0,928.0,0.22629310344827586,0.02693965517241379,0.3545258620689655,0.20043103448275862,0.1255387931034483,,RF,San Diego Padres,2026-05-09T23:15:00Z,Petco Park,St. Louis Cardinals,San Diego Padres,669160,R,681190.0,R,R,0.25,0.041666666666666664,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.2330665024630542,0.031147372742200325,0.3484708538587849,0.1907840722495895,0.006773399014778331,0.004207717569786534,-0.0060550082101806235,0.009646962233169132,84.0,0.046129541703448115,0.018953958599427053,0.654036065213232,0.11888846838283085,0.6416512679868713,0.10348182914138337,0.012384797226360655,0.015406639241447473,0.34564554855695073,0.17591469815336458,0.6829789158989192,0.08744603986708134,0.4110096544767508
