batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663556,Shane McClanahan,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669699,Braden Shewmake,117,Houston Astros,,SS,2026,18.0,17.0,6.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,12.0,2.0,0.0,.353,.353,.706,1.059,.333,8.50,58.0,3.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
663558,Jovani Morán,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
624641,Edmundo Sosa,143,Philadelphia Phillies,,LF,2026,61.0,59.0,15.0,3.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,21.0,10.0,1.0,.254,.279,.356,.635,.298,59.00,219.0,19.0,14.0,261.0,243.0,67.0,12.0,1.0,11.0,10.0,0.0,56.0,2.0,2.0,3.0,114.0,39.0,7.0,.276,.307,.469,.776,.315,22.09,942.0,67.0,58.0,2025
675848,Juan Mejia,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
669707,Jared Triolo,134,Pittsburgh Pirates,,SS,2026,38.0,35.0,6.0,2.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,8.0,1.0,2.0,.171,.237,.229,.466,.214,-.--,150.0,11.0,11.0,376.0,331.0,75.0,18.0,2.0,7.0,39.0,1.0,76.0,2.0,1.0,3.0,118.0,24.0,4.0,.227,.311,.356,.667,.273,47.29,1454.0,81.0,103.0,2025
663567,Peter Lambert,117,Houston Astros,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669711,Greg Weissert,111,Boston Red Sox,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
622608,Antonio Senzatela,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663568,Stephen Kolek,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
657424,Matt Gage,137,San Francisco Giants,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
665622,Luis Medina,133,Athletics,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
667670,Brent Rooker,133,Athletics,,DH,2026,94.0,83.0,15.0,1.0,0.0,4.0,9.0,1.0,32.0,0.0,2.0,0.0,28.0,15.0,2.0,.181,.255,.337,.592,.224,20.75,322.0,14.0,24.0,699.0,626.0,164.0,40.0,3.0,30.0,65.0,4.0,155.0,5.0,2.0,0.0,300.0,89.0,13.0,.262,.335,.479,.814,.302,20.87,2575.0,132.0,177.0,2025
663574,Tony Santillan,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808982,Jung Hoo Lee,137,San Francisco Giants,,RF,2026,149.0,137.0,37.0,8.0,1.0,2.0,10.0,0.0,18.0,0.0,2.0,0.0,53.0,12.0,3.0,.270,.315,.387,.702,.294,68.50,550.0,39.0,45.0,617.0,560.0,149.0,31.0,12.0,8.0,47.0,0.0,71.0,6.0,4.0,0.0,228.0,55.0,2.0,.266,.327,.407,.734,.291,70.00,2351.0,182.0,162.0,2025
669724,Brenan Hanifee,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,54.0,49.0,15.0,4.0,0.0,1.0,4.0,0.0,11.0,0.0,1.0,0.0,22.0,4.0,0.0,.306,.352,.449,.801,.368,49.00,216.0,17.0,7.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
596001,Jakob Junis,140,Texas Rangers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
