game_id,away_team,away_score,time,home_team,home_score
777101,Boston Red Sox,4.11,2:20,Chicago Cubs,4.25
777107,Chicago White Sox,,6:40,Pittsburgh Pirates,
777106,Los Angeles Angels,,6:45,Philadelphia Phillies,
777112,San Diego Padres,,6:45,Washington Nationals,
777108,San Francisco Giants,,7:07,Toronto Blue Jays,
777109,Kansas City Royals,,7:10,Miami Marlins,
777111,Cincinnati Reds,,7:10,New York Mets,
777105,Oakland Athletics,,7:10,Cleveland Guardians,
777114,New York Yankees,,7:15,Atlanta Braves,
777110,Baltimore Orioles,4.42,7:35,Tampa Bay Rays,4.13
777098,Detroit Tigers,,8:05,Texas Rangers,
777102,Minnesota Twins,,8:40,Colorado Rockies,
777100,St. Louis Cardinals,,9:40,Arizona Diamondbacks,
777103,Milwaukee Brewers,,10:10,Los Angeles Dodgers,
777099,Houston Astros,,10:10,Seattle Mariners,
