game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824686,away,593958,Eduardo Rodriguez,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,694297,Brandon Pfaadt,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,666661,Juan Morillo,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,694374,Tim Tawa,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,680728,Adrian Del Castillo,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,518876,Merrill Kelly,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,656464,Kevin Ginkel,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,642528,Jonathan Loáisiga,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,545121,Ildemaro Vargas,607067,Colin Rea,,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,.333,.333,.333,.666,.500,-.--,12.0,1.0,0.0
824686,away,606466,Ketel Marte,607067,Colin Rea,,6.0,6.0,4.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,.667,.667,1.833,2.500,.667,3.00,16.0,1.0,0.0
824686,away,672695,Geraldo Perdomo,607067,Colin Rea,,7.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,.286,.286,.429,.715,.400,-.--,23.0,1.0,2.0
824686,away,669194,Ryne Nelson,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,699912,Jose Fernandez,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,682998,Corbin Carroll,607067,Colin Rea,,9.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,4.0,0.0,.375,.333,.500,.833,.429,-.--,31.0,0.0,4.0
824686,away,623149,Paul Sewald,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,647336,Michael Soroka,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,664199,Taylor Clarke,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,668678,Zac Gallen,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,666971,Lourdes Gurriel Jr.,607067,Colin Rea,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,.143,.143,.143,.286,.143,-.--,23.0,2.0,4.0
824686,away,543510,James McCann,607067,Colin Rea,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,.500,.500,1.000,1.500,1.000,-.--,7.0,0.0,0.0
824686,away,691769,Philip Abner,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,571448,Nolan Arenado,607067,Colin Rea,,17.0,15.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,.133,.235,.200,.435,.143,-.--,58.0,6.0,6.0
824686,away,677950,Alek Thomas,607067,Colin Rea,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,3.0,1.0,1.0
824686,away,678489,Jorge Barrosa,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,624424,Michael Conforto,668678,Zac Gallen,,30.0,27.0,7.0,2.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,12.0,3.0,1.0,.259,.333,.444,.777,.300,27.00,110.0,7.0,7.0
824686,home,665795,Edward Cabrera,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,605244,Aramis Garcia,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,away,657044,Ryan Thompson,607067,Colin Rea,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,684007,Shota Imanaga,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,665871,Javier Assad,668678,Zac Gallen,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824686,home,608324,Alex Bregman,668678,Zac Gallen,,15.0,14.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,0.0,.286,.333,.357,.690,.400,-.--,70.0,2.0,4.0
