batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
808963,Roki Sasaki,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663556,Shane McClanahan,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
624641,Edmundo Sosa,143,Philadelphia Phillies,,2B,2026,44.0,42.0,11.0,3.0,0.0,1.0,2.0,0.0,8.0,0.0,0.0,0.0,17.0,7.0,1.0,.262,.295,.405,.700,.303,42.00,161.0,14.0,9.0,261.0,243.0,67.0,12.0,1.0,11.0,10.0,0.0,56.0,2.0,2.0,3.0,114.0,39.0,7.0,.276,.307,.469,.776,.315,22.09,942.0,67.0,58.0,2025
669701,Josh Smith,140,Texas Rangers,,2B,2026,98.0,83.0,16.0,2.0,0.0,0.0,13.0,1.0,18.0,1.0,1.0,0.0,18.0,6.0,1.0,.193,.306,.217,.523,.242,-.--,384.0,18.0,32.0,563.0,495.0,124.0,23.0,2.0,10.0,55.0,2.0,100.0,8.0,1.0,3.0,181.0,35.0,3.0,.251,.335,.366,.701,.295,49.50,2287.0,139.0,136.0,2025
675848,Juan Mejia,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
808967,Yoshinobu Yamamoto,119,Los Angeles Dodgers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
808975,Hyeseong Kim,119,Los Angeles Dodgers,,SS,2026,62.0,54.0,16.0,2.0,0.0,1.0,7.0,0.0,13.0,0.0,1.0,0.0,21.0,7.0,1.0,.296,.371,.389,.760,.366,54.00,245.0,14.0,12.0,170.0,161.0,45.0,6.0,1.0,3.0,7.0,0.0,52.0,1.0,0.0,1.0,62.0,17.0,0.0,.280,.314,.385,.699,.396,53.67,660.0,38.0,27.0,2025
622608,Antonio Senzatela,115,Colorado Rockies,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669717,Will Wilson,136,Seattle Mariners,,3B,2026,6.0,5.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,.200,.333,.800,1.133,.000,5.00,25.0,2.0,1.0,91.0,78.0,15.0,4.0,0.0,0.0,7.0,0.0,34.0,1.0,0.0,5.0,19.0,2.0,1.0,.192,.267,.244,.511,.341,-.--,368.0,15.0,19.0,2025
663574,Tony Santillan,113,Cincinnati Reds,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
