game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
824366,away,645277,Ozzie Albies,500779,Jose Quintana,,20.0,19.0,9.0,2.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,20.0,4.0,0.0,0.474,0.5,1.053,1.553,.429,6.33,68.0,4.0,4.0,871.0,0.23536165327210104,0.030424799081515498,0.3203214695752009,0.1354764638346728,0.13260619977037888,,2B,Atlanta Braves,2026-05-02T00:40:00Z,Coors Field,Atlanta Braves,Colorado Rockies,656550.0,R,500779.0,L,L,0.45,0.15,0.5,0.1,0.55,0.2890212399540758,0.060318599311136624,0.3652411021814007,0.1266073478760046,0.053659586681974764,0.029893800229621126,0.0449196326061998,0.008869115958668183,80.0,0.050681352932992564,0.026617725740631742,0.7444790539092685,0.22030899594088038,0.6581588847800783,0.11625698216941438,0.08632016912919016,0.104052013771466,2.0889650897486987,2.2270276219498113,2.440623167345744,2.1294765188680254,0.27064973247208035
824287,away,592626,Joc Pederson,656427,Jack Flaherty,,23.0,22.0,7.0,1.0,0.0,3.0,1.0,0.0,5.0,0.0,0.0,0.0,17.0,5.0,1.0,0.318,0.348,0.773,1.121,.286,7.33,90.0,4.0,6.0,433.5,0.16608996539792387,0.02768166089965398,0.30103806228373703,0.22260668973471742,0.11418685121107267,,1B,Texas Rangers,2026-05-01T22:40:00Z,Comerica Park,Texas Rangers,Detroit Tigers,669022.0,L,656427.0,R,R,0.30434782608695654,0.13043478260869565,0.34782608695652173,0.21739130434782608,0.43478260869565216,0.2044023846250052,0.05615541751782216,0.3140034185183641,0.2211614624588319,0.03831241922708134,0.02847375661816818,0.012965356234627079,0.00144522727588553,83.0,0.04426400122711384,0.025270103913952208,0.5993419333655408,0.2063994693640786,0.5164105705320495,0.10621325730812481,0.08293136283349123,0.1001862120559538,1.4803381791841326,1.359443214278849,2.3110421002697445,1.053153944181457,-0.08221094790940803
822990,home,656775,Cedric Mullins,592662,Robbie Ray,,12.0,12.0,4.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,0.0,0.333,0.333,0.833,1.166,.250,6.00,48.0,1.0,5.0,655.5,0.17086193745232647,0.03051106025934401,0.26926010678871093,0.2334096109839817,0.13882532418001525,,CF,Tampa Bay Rays,2026-05-01T23:10:00Z,Tropicana Field,San Francisco Giants,Tampa Bay Rays,592662.0,L,663556.0,L,L,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.19794050343249428,0.053203661327231117,0.2799389778794813,0.22228578693109588,0.027078565980167807,0.022692601067887105,0.01067887109077037,0.011123824052885811,72.0,0.04695743647966165,0.02645043366285125,0.5861658355981822,0.19642525480315232,0.5273850997932996,0.11657143963795336,0.05878073580488263,0.07985381516519896,1.155787576473653,0.9927792713974976,1.7835031577359497,0.8020897726550258,0.37781699563867616
823389,home,665833,Oneil Cruz,663903,Brady Singer,,11.0,9.0,4.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,0.0,0.444,0.545,0.778,1.323,.500,9.00,40.0,0.0,3.0,749.5,0.1894596397598399,0.04469646430953969,0.30420280186791193,0.32821881254169444,0.1761174116077385,,CF,Pittsburgh Pirates,2026-05-01T22:45:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903.0,R,656605.0,R,R,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.2727272727272727,0.2164447659942309,0.05185616702214622,0.34157983256443264,0.3055370246831221,0.026985126234391005,0.007159702712606526,0.03737703069652071,0.022681787858572333,71.0,0.04887414554102466,0.026315289018202213,0.6230545860848883,0.1918408424893573,0.568382961698504,0.16715239633004486,0.05467162438638429,0.024688446159312427,1.0102620457889382,1.3295164950358114,0.36610334872523315,1.479575541591743,0.9271720771281925
823389,away,668715,Spencer Steer,656605,Mitch Keller,,23.0,19.0,7.0,3.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,13.0,2.0,0.0,0.368,0.478,0.684,1.162,.375,19.00,85.0,5.0,5.0,733.0,0.2121418826739427,0.038881309686221006,0.3130968622100955,0.23328785811732605,0.16302864938608458,,LF,Cincinnati Reds,2026-05-01T22:45:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903.0,R,656605.0,R,R,0.30434782608695654,0.043478260869565216,0.4782608695652174,0.08695652173913043,0.2608695652173913,0.23769292723417543,0.0401551636285935,0.3588652015976594,0.19273821068722366,0.025551044560232716,0.001273853942372491,0.04576833938756392,0.04054964743010239,83.0,0.04672335908365895,0.02154925052859214,0.6623087583942147,0.15120242227749736,0.6147061688397231,0.1466875321310548,0.04760258955449159,0.004514890146442574,0.9805819755341963,1.3931414287295956,-0.17098900403322828,1.668389819649156,1.7764392677843663
824686,home,683737,Michael Busch,668678,Zac Gallen,,11.0,9.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.444,0.545,0.889,1.434,.429,9.00,50.0,3.0,1.0,790.0,0.21518987341772153,0.04683544303797468,0.3310126582278481,0.23291139240506328,0.19240506329113924,,1B,Chicago Cubs,2026-05-01T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,668678.0,R,607067.0,R,R,0.36363636363636365,0.09090909090909091,0.5454545454545454,0.09090909090909091,0.36363636363636365,0.23818862542342664,0.0536637546799786,0.36423604920663216,0.21091103583526474,0.022998752005705114,0.006828311642003919,0.03322339097878407,0.02200035656979854,71.0,0.05055394610506002,0.02674447583176486,0.6631862511537976,0.1979860972971843,0.6206340110050093,0.17458655328341943,0.042552240148788334,0.023399544013764872,0.8942808592350383,1.1568976837569236,0.3358634263722804,1.3054709754845675,0.8947833495402367
823713,away,665926,Andrés Giménez,680573,Simeon Woods Richardson,,12.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,2.0,0.0,0.333,0.333,0.667,1.0,.300,12.00,42.0,3.0,4.0,535.5,0.20728291316526612,0.021475256769374416,0.2857142857142857,0.17086834733893558,0.1111111111111111,,SS,Toronto Blue Jays,2026-05-02T00:10:00Z,Target Field,Toronto Blue Jays,Minnesota Twins,571578.0,L,680573.0,R,R,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.2282913165266106,0.0317849361967009,0.29365079365079366,0.15627917833800187,0.02100840336134449,0.010309679427326482,0.007936507936507964,0.01458916900093371,72.0,0.04946581189248533,0.020674277505739858,0.6453389068755044,0.12120547811970528,0.6051129627178058,0.08317331087169899,0.040225944157698645,0.03803216724800629,0.7057835079068597,0.7754897702999973,0.6535433545573978,0.6280998226960612,0.5425263586657099
822744,away,661388,William Contreras,663623,Jake Irvin,,21.0,17.0,5.0,1.0,0.0,2.0,4.0,0.0,3.0,0.0,0.0,0.0,12.0,5.0,1.0,0.294,0.429,0.706,1.135,.250,8.50,91.0,6.0,3.0,845.0,0.23076923076923078,0.02544378698224852,0.35680473372781063,0.1668639053254438,0.12189349112426036,,C,Milwaukee Brewers,2026-05-01T22:45:00Z,Nationals Park,Milwaukee Brewers,Washington Nationals,694819.0,R,663623.0,R,R,0.23809523809523808,0.09523809523809523,0.42857142857142855,0.14285714285714285,0.3333333333333333,0.23266856600189934,0.04353860764117175,0.37541091387245235,0.1606399298706991,0.001899335232668553,0.018094820658923226,0.018606180144641715,0.006223975454744679,81.0,0.04694808064767117,0.022674017676692436,0.6533174691350747,0.16310730403608187,0.6498722033542244,0.09795629888003188,0.0034452657808503595,0.06515100515604999,0.6414719966728266,0.3369459125677001,1.3639489364644812,0.571354866636944,0.1449250458824597
823713,home,605137,Josh Bell,571578,Patrick Corbin,,23.0,18.0,4.0,1.0,0.0,3.0,5.0,0.0,5.0,0.0,0.0,0.0,14.0,6.0,1.0,0.222,0.391,0.778,1.169,.100,6.00,102.0,7.0,2.0,723.5,0.20525224602626124,0.036627505183137524,0.32204561161022804,0.16931582584657912,0.14512785072563925,,1B,Minnesota Twins,2026-05-02T00:10:00Z,Target Field,Toronto Blue Jays,Minnesota Twins,571578.0,L,680573.0,R,L,0.17391304347826086,0.13043478260869565,0.391304347826087,0.21739130434782608,0.43478260869565216,0.19656788869368283,0.0626222929034729,0.341237791525466,0.18263794639511743,-0.008684357332578413,0.02599478772033538,0.019192179915237972,-0.013322120548538319,83.0,0.04362061989309322,0.026593943810752335,0.583325673685769,0.22792678984008885,0.6010511321661933,0.13865533015021414,-0.017725458480424283,0.08927145968987471,0.5880610392086014,0.026351764342683714,2.0848325441415927,0.404519210787158,-0.7841094573578486
822990,away,646240,Rafael Devers,663556,Shane McClanahan,,20.0,19.0,7.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,8.0,0.0,3.0,0.368,0.4,0.421,0.821,.438,-.--,67.0,4.0,5.0,922.5,0.20650406504065041,0.041192411924119245,0.34579945799457995,0.2731707317073171,0.16585365853658537,,1B,San Francisco Giants,2026-05-01T23:10:00Z,Tropicana Field,San Francisco Giants,Tampa Bay Rays,592662.0,L,663556.0,L,L,0.35,0.0,0.4,0.15,0.05,0.2423780487804878,0.030894308943089432,0.359349593495935,0.2423780487804878,0.035873983739837384,-0.010298102981029813,0.013550135501355032,0.030792682926829296,80.0,0.04791019336344971,0.019345493860980383,0.6705343078462064,0.11796752415270928,0.6035587608732482,0.15486546329207618,0.06697554697295816,-0.0368979391393669,0.5215169568332666,1.2936038191117134,-1.2269470846147956,1.0261559725437357,1.3126864718854234
823389,away,663886,Tyler Stephenson,656605,Mitch Keller,,22.0,21.0,6.0,2.0,1.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,13.0,6.0,3.0,0.286,0.318,0.619,0.937,.357,21.00,68.0,6.0,3.0,471.0,0.18789808917197454,0.03397027600849257,0.3089171974522293,0.32590233545647557,0.14968152866242038,,C,Cincinnati Reds,2026-05-01T22:45:00Z,PNC Park,Cincinnati Reds,Pittsburgh Pirates,663903.0,R,656605.0,R,R,0.2727272727272727,0.045454545454545456,0.3181818181818182,0.2727272727272727,0.3181818181818182,0.21065713841851796,0.03705142146962871,0.3114028274040702,0.31163585521205533,0.022759049246543428,0.0030811454611361436,0.0024856299518409286,0.014266480244420232,82.0,0.04503125045682562,0.020859171708150482,0.6117935533374537,0.1401704122061056,0.5650472015099628,0.12911269848153295,0.04674635182749087,0.011057713724572649,0.4902112915028699,0.7587739696252703,-0.006070996142484144,0.5195138670612289,0.5271888207472233
824686,home,624424,Michael Conforto,668678,Zac Gallen,,30.0,27.0,7.0,2.0,0.0,1.0,3.0,0.0,6.0,0.0,0.0,0.0,12.0,3.0,1.0,0.259,0.333,0.444,0.777,.300,27.00,110.0,7.0,7.0,543.0,0.17771639042357273,0.022099447513812154,0.31675874769797424,0.2504604051565378,0.1141804788213628,,RF,Chicago Cubs,2026-05-01T18:20:00Z,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,668678.0,R,607067.0,R,R,0.23333333333333334,0.03333333333333333,0.3333333333333333,0.2,0.16666666666666666,0.19625537139349294,0.025844076120319217,0.32228360957642727,0.2336402701043585,0.01853898096992021,0.003744628606507063,0.0055248618784530246,0.016820135052179275,90.0,0.04186475587368543,0.016725283538472312,0.5826769869766916,0.09943740746180396,0.542820725050007,0.08551041025828243,0.039856261926684566,0.01392699720352153,0.4738143774509116,0.6706108907430683,0.05447281622405108,0.5243531346128569,0.6485651521320261
