airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,1,,.000,.000,1,Marcell Ozuna,542303,,1,,1,1.00,,,1,10,.500,.500,Irvin,663623,2,1,.000,,,,2023
,11,,.182,.250,,Marcell Ozuna,542303,1,4,3,6,6.00,2,,8,49,.182,.455,Irvin,663623,11,,.273,3,3,,2024
,2,2.00,1.000,1.000,1,Marcell Ozuna,542303,,1,,,,2,1,,11,1.000,3.500,Irvin,663623,3,2,2.500,,5,,2025
,2,,.500,1.000,,Matt Olson,621566,,1,,,,1,,1,9,.500,1.000,Irvin,663623,2,,.500,1,1,,2023
3,8,,.000,.000,1,Matt Olson,621566,,4,,2,0.67,,,2,44,.111,.111,Irvin,663623,9,,.000,3,,,2024
2,3,,.333,.333,,Matt Olson,621566,,1,,,0.00,1,,1,12,.333,.666,Irvin,663623,3,,.333,,1,,2025
,2,,.500,.500,,Michael Harris II,671739,1,1,,1,1.00,1,,1,6,.500,1.500,Irvin,663623,2,1,1.000,,2,,2023
3,10,,.200,.286,2,Michael Harris II,671739,1,4,,2,0.67,2,,2,50,.333,.633,Irvin,663623,12,,.300,3,3,,2024
1,3,,.667,.667,,Michael Harris II,671739,,1,,,0.00,2,,2,4,.667,1.334,Irvin,663623,3,1,.667,,2,,2025
1,2,,.500,.500,,Ronald Acuna Jr.,660670,,1,,,0.00,1,,,13,.500,2.000,Irvin,663623,2,,1.500,,3,1,2023
1,2,,.500,.500,,Ozzie Albies,645277,1,1,,,0.00,1,,,13,.500,1.500,Irvin,663623,2,1,1.000,,2,,2023
1,4,,.250,.250,1,Ozzie Albies,645277,,2,,2,2.00,1,,2,18,.400,.650,Irvin,663623,5,,.250,,1,,2024
3,3,,.000,.000,,Ozzie Albies,645277,,1,,,0.00,,,3,7,.000,.000,Irvin,663623,3,,.000,,,,2025
