airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,4,,.000,.000,,Jordan Walker,691023,,2,1,2,2.00,,,,1,14,.000,.000,Abbott,671096,4,,.000,1,,2023
1,2,,.000,.000,1,Jordan Walker,691023,,1,,1,1.00,,,,,14,.333,.333,Abbott,671096,3,,.000,,,2024
1,4,,.000,.000,2,Jordan Walker,691023,,3,,,0.00,,,,6,23,.333,.333,Abbott,671096,6,,.000,3,,2025
,1,1.00,1.000,.---,1,Willson Contreras,575929,,1,,,,,1,1,,9,1.000,5.000,Abbott,671096,2,3,4.000,,4,2023
1,4,,.500,.500,2,Willson Contreras,575929,,2,,1,1.00,,2,,,23,.667,1.167,Abbott,671096,6,,.500,,2,2024
3,6,,.000,.000,2,Willson Contreras,575929,,3,,2,0.67,,,,1,30,.250,.250,Abbott,671096,8,,.000,1,,2025
2,4,,.250,.250,1,Pedro Pages,686780,,2,1,1,0.50,,1,,4,18,.400,.650,Abbott,671096,5,,.250,,1,2024
,1,,.000,.---,,Pedro Pages,686780,,1,,,,1,,,,12,.500,.500,Abbott,671096,2,,.000,1,,2025
1,3,,.667,.667,,Ivan Herrera,671056,,1,,,0.00,,2,,,8,.667,1.334,Abbott,671096,3,,.667,,2,2024
1,2,,.500,.500,1,Ivan Herrera,671056,,1,,,0.00,,1,,,14,.667,1.167,Abbott,671096,3,,.500,,1,2025
2,2,,.000,.000,,Nolan Gorman,669357,,1,,,0.00,,,,1,7,.000,.000,Abbott,671096,2,,.000,,,2023
1,3,3.00,.333,.000,,Nolan Gorman,669357,,1,,,0.00,,1,1,,8,.333,1.666,Abbott,671096,3,2,1.333,1,4,2024
1,2,,.000,.000,,Nolan Gorman,669357,,1,,,0.00,,,,1,8,.000,.000,Abbott,671096,2,,.000,1,,2025
2,4,,.250,.333,1,Thomas Saggese,695336,,2,,,0.00,,1,,,20,.400,.650,Abbott,671096,5,,.250,1,1,2025
,3,,.000,.000,,Victor Scott II,687363,,1,,1,1.00,,,,1,8,.000,.000,Abbott,671096,3,,.000,2,,2024
2,6,,.000,.000,,Alec Burleson,676475,,2,,4,2.00,,,,3,21,.000,.000,Abbott,671096,6,,.000,,,2024
3,3,,.000,.000,,Alec Burleson,676475,,1,,,0.00,,,,1,12,.000,.000,Abbott,671096,3,,.000,,,2025
1,2,,.000,.000,,Brendan Donovan,680977,,1,,1,1.00,,,,,4,.000,.000,Abbott,671096,2,,.000,,,2023
2,7,,.286,.333,,Brendan Donovan,680977,1,3,,2,1.00,1,2,,6,22,.375,.804,Abbott,671096,8,,.429,1,3,2024
3,4,,.250,.250,1,Brendan Donovan,680977,,2,,,0.00,,1,,2,20,.400,.650,Abbott,671096,5,,.250,,1,2025
