airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,2,,.000,.000,,Jeremy Pena,665161,,1,,,0.00,,,,1,4,.000,.000,Kelly,518876,2,,.000,,,2022
1,2,,.000,.000,1,Jeremy Pena,665161,,1,,1,1.00,,,,,12,.333,.333,Kelly,518876,3,,.000,,,2023
,3,,.000,.000,,Jeremy Pena,665161,,1,,1,1.00,,,,,10,.000,.000,Kelly,518876,3,,.000,2,,2025
2,3,,.333,.333,,Yordan Alvarez,670541,,1,,,0.00,,1,,,9,.333,.666,Kelly,518876,3,,.333,,1,2023
1,3,,.000,.000,,Yordan Alvarez,670541,,1,,1,1.00,,,,,14,.000,.000,Kelly,518876,3,,.000,1,,2025
,1,,.000,.000,1,Jesus Sanchez,660821,,1,1,1,1.00,,,,2,10,.500,.500,Kelly,518876,2,,.000,,,2022
,3,3.00,.333,.000,,Jesus Sanchez,660821,,1,,1,1.00,,1,1,,15,.333,1.666,Kelly,518876,3,3,1.333,1,4,2023
6,8,,.125,.125,1,Jesus Sanchez,660821,,3,,1,0.17,,1,,5,28,.222,.347,Kelly,518876,9,,.125,,1,2025
,3,,.667,.667,,Jose Altuve,514888,,1,,1,1.00,,2,,,11,.667,1.334,Kelly,518876,3,,.667,,2,2022
1,3,,.000,.000,,Jose Altuve,514888,,1,1,1,1.00,,,,3,7,.000,.000,Kelly,518876,3,,.000,1,,2023
2,3,,.000,.000,,Jose Altuve,514888,,1,,1,0.50,,,,,6,.000,.000,Kelly,518876,3,,.000,,,2025
1,3,,.333,.500,,Christian Walker,572233,,1,,,0.00,,1,,2,9,.333,.666,Kelly,518876,3,,.333,1,1,2025
,2,,.500,.500,,Victor Caratini,605170,,1,1,1,1.00,,1,,1,11,.500,1.000,Kelly,518876,2,,.500,,1,2021
1,4,,.250,.250,,Victor Caratini,605170,1,2,,2,2.00,,1,,3,11,.250,.750,Kelly,518876,4,,.500,,2,2022
1,3,,.000,.000,,Victor Caratini,605170,,2,1,2,2.00,1,,,2,12,.250,.250,Kelly,518876,4,,.000,,,2023
1,3,,.667,.667,,Victor Caratini,605170,,1,,,0.00,,2,,,12,.667,1.334,Kelly,518876,3,1,.667,,2,2025
,3,,.000,.000,,Carlos Correa,621043,,1,1,2,2.00,,,,2,12,.000,.000,Kelly,518876,3,,.000,1,,2022
,3,,.000,.000,,Carlos Correa,621043,,1,,2,2.00,,,,,10,.000,.000,Kelly,518876,3,,.000,1,,2023
,3,,.667,.667,,Carlos Correa,621043,,1,,1,1.00,,2,,,6,.667,1.334,Kelly,518876,3,,.667,,2,2025
