airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,.333,.500,,Eric Wagaman,676572,1,1,,1,1.00,,1,1,9,.333,1.000,Freeland,607536,3,,.667,1,2,2025
,1,.000,.000,,Dane Myers,667472,,1,1,1,1.00,1,,1,6,.500,.500,Freeland,607536,2,,.000,,,2025
,4,.500,.667,,Joey Wiemer,686894,,2,,1,1.00,,2,1,21,.500,1.000,Freeland,607536,4,,.500,1,2,2023
,3,.667,1.000,,Heriberto Hernandez,681715,,1,,,,,2,,10,.667,1.334,Freeland,607536,3,1,.667,1,2,2025
2,3,.333,.333,,Connor Norby,681393,1,1,,,0.00,,1,,9,.333,1.000,Freeland,607536,3,,.667,,2,2024
,3,.333,.333,,Connor Norby,681393,,1,,2,2.00,,1,,13,.333,.666,Freeland,607536,3,,.333,,1,2025
1,3,.000,.000,,Agustin Ramirez,682663,,1,,1,1.00,,,,10,.000,.000,Freeland,607536,3,,.000,1,,2025
,2,.500,.500,1,Otto Lopez,672640,,1,,1,1.00,,1,,13,.667,1.167,Freeland,607536,3,,.500,,1,2024
2,3,.000,.000,,Otto Lopez,672640,,1,,,0.00,,,,14,.000,.000,Freeland,607536,3,,.000,1,,2025
,2,.500,1.000,,Xavier Edwards,669364,,1,,,,,1,2,9,.500,1.000,Freeland,607536,2,1,.500,1,1,2023
