Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A.J. Blubaugh,-1567.0,-733.0,-355,-163,122,233,456,1011.0,1900.0
Andrew Abbott,-1900.0,-614.0,-245,-108,178,355,809,1900.0,4900.0
C. Sanchez,-3233.0,-1011.0,-400,-186,108,212,426,900.0,2400.0
Cade Horton,-2400.0,-733.0,-317,-156,133,257,525,1150.0,2400.0
Caden Dana,-809.0,-317.0,-144,144,300,614,1329,3233.0,9900.0
Cam Schlittler,-9900.0,-1567.0,-567,-245,-122,156,300,614.0,1329.0
Carson Seymour,-317.0,-122.0,194,488,1150,3233,9900,,
Casey Mize,-1329.0,-525.0,-233,-113,178,376,809,1900.0,4900.0
Chris Sale,,,-9900,-3233,-1900,-1011,-456,-233.0,-127.0
Clay Holmes,-669.0,-213.0,113,245,567,1329,3233,9900.0,
Connelly Early,-3233.0,-1150.0,-456,-212,-108,178,376,733.0,1900.0
Dean Kremer,-2400.0,-669.0,-270,-122,186,400,809,1900.0,4900.0
E. Rodriguez,-1567.0,-567.0,-223,-100,212,426,900,1900.0,4900.0
Eury Perez,-2400.0,-1011.0,-488,-233,-117,163,300,614.0,1329.0
Freddy Peralta,,-9900.0,-3233,-1329,-669,-335,-194,-108.0,170.0
J. Springs,-1150.0,-400.0,-170,127,257,567,1329,3233.0,9900.0
Jake Irvin,-270.0,104.0,270,733,1900,4900,9900,,
Joey Cantillo,-2400.0,-733.0,-335,-163,122,245,488,1011.0,2400.0
Jose Berrios,-1011.0,-376.0,-163,133,285,614,1567,4900.0,9900.0
Kyle Freeland,-1011.0,-376.0,-156,133,285,614,1329,3233.0,9900.0
Logan Gilbert,-1900.0,-733.0,-335,-150,138,257,567,1329.0,3233.0
M. McGreevy,-900.0,-300.0,-127,178,376,809,1900,4900.0,9900.0
MacKenzie Gore,-1011.0,-355.0,-144,144,300,669,1567,3233.0,9900.0
Merrill Kelly,-1150.0,-426.0,-170,122,285,614,1329,4900.0,9900.0
Michael King,-669.0,-285.0,-133,163,335,733,1567,3233.0,9900.0
Michael Wacha,-809.0,-270.0,-108,212,488,1150,2400,4900.0,9900.0
Nathan Wiles,-335.0,-138.0,163,355,809,1900,4900,9900.0,
Paul Skenes,-4900.0,-1900.0,-809,-426,-233,-117,163,317.0,669.0
Ryan Pepiot,-2400.0,-669.0,-257,-113,178,376,809,1900.0,4900.0
Shane Smith,-3233.0,-1011.0,-426,-203,-104,186,376,733.0,1567.0
Shohei Ohtani,-9900.0,-2400.0,-1011,-400,-194,108,223,456.0,1150.0
Zebby Matthews,-4900.0,-1329.0,-525,-245,-117,163,300,614.0,1329.0
