airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,catchersinterference,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,5,,.000,.000,1,Ha-seong Kim,673490,,,2,,2,2.00,,,,3,26,.167,.167,Gore,669022,6,,.000,2,,2023
1,1,,.000,.000,1,Ha-seong Kim,673490,,,1,,,0.00,,,,,6,.500,.500,Gore,669022,2,,.000,,,2024
1,5,5.00,.400,.333,1,Ronald Acuna Jr.,660670,,1,2,,1,1.00,,2,1,,27,.500,1.700,Gore,669022,6,2,1.200,1,6,2023
,2,,.500,.500,,Marcell Ozuna,542303,,,1,,1,1.00,,1,,1,7,.500,1.000,Gore,669022,2,1,.500,,1,2022
1,4,4.00,.250,.000,,Marcell Ozuna,542303,,,2,,1,1.00,,1,1,2,18,.250,1.250,Gore,669022,4,2,1.000,1,4,2023
1,10,,.400,.571,1,Marcell Ozuna,542303,1,,4,1,2,2.00,,4,,3,56,.455,.855,Gore,669022,12,1,.400,3,4,2024
,1,,.000,.000,2,Matt Olson,621566,,,1,,1,1.00,,,,,14,.667,.667,Gore,669022,3,,.000,,,2022
1,5,,.000,.000,1,Matt Olson,621566,,,2,,1,1.00,,,,2,31,.167,.167,Gore,669022,6,,.000,3,,2023
1,11,,.455,.556,1,Matt Olson,621566,,3,4,2,3,3.00,,5,,4,56,.500,1.227,Gore,669022,12,2,.727,2,8,2024
2,3,,.000,.000,1,Michael Harris II,671739,,,2,,1,0.50,,,,1,20,.250,.250,Gore,669022,4,,.000,,,2023
4,9,4.50,.333,.167,,Michael Harris II,671739,,,4,,1,0.25,1,3,2,2,35,.400,1.400,Gore,669022,10,2,1.000,1,9,2024
1,3,,.000,.000,,Jurickson Profar,595777,,,1,,,0.00,,,,,14,.000,.000,Gore,669022,3,,.000,2,,2023
1,2,,.000,.000,,Jurickson Profar,595777,,,1,,1,1.00,1,,,1,10,.333,.333,Gore,669022,3,,.000,,,2024
,3,3.00,.333,.---,,Ozzie Albies,645277,,,1,,,,,1,1,,10,.333,1.666,Gore,669022,3,1,1.333,2,4,2022
2,4,,.250,.250,,Ozzie Albies,645277,,,2,,1,0.50,,1,,,12,.250,.500,Gore,669022,4,,.250,,1,2023
2,6,,.500,.600,,Ozzie Albies,645277,,2,2,,,0.00,,3,,,22,.500,1.333,Gore,669022,6,1,.833,1,5,2024
