airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,6,,.333,.500,,Pete Crow-Armstrong,691718,,3,,2,2.00,,2,,3,21,.333,.666,Skenes,694973,6,1,.333,2,2,2024
2,4,,.000,.000,,Pete Crow-Armstrong,691718,,2,,1,0.50,,,,2,11,.000,.000,Skenes,694973,4,,.000,1,,2025
2,5,5.00,.400,.250,,Nico Hoerner,663538,,3,,1,0.50,1,2,1,4,15,.500,1.500,Skenes,694973,6,1,1.000,,5,2024
2,4,,.000,.000,1,Nico Hoerner,663538,,2,,2,1.00,,,,2,19,.200,.200,Skenes,694973,5,,.000,,,2025
1,9,,.222,.400,,Seiya Suzuki,673548,,3,,2,2.00,,2,,6,37,.222,.444,Skenes,694973,9,,.222,4,2,2024
2,4,4.00,.250,.000,1,Seiya Suzuki,673548,,2,,,0.00,,1,1,4,28,.400,1.400,Skenes,694973,5,1,1.000,1,4,2025
1,2,,.000,.000,,Matt Shaw,807713,,1,,,0.00,,,,,17,.000,.000,Skenes,694973,2,,.000,1,,2025
,7,,.000,.000,3,Michael Busch,683737,,4,,2,2.00,,,,3,53,.300,.300,Skenes,694973,10,,.000,5,,2024
,5,,.400,.500,,Michael Busch,683737,1,2,1,2,2.00,,2,,4,11,.400,1.000,Skenes,694973,5,,.600,1,3,2025
,3,,.000,.000,,Willi Castro,650489,,1,,1,1.00,,,,3,10,.000,.000,Skenes,694973,3,,.000,2,,2025
,3,,.333,1.000,1,Dansby Swanson,621020,,2,,,,,1,,1,18,.500,.833,Skenes,694973,4,,.333,2,1,2024
1,4,4.00,.250,.000,,Dansby Swanson,621020,,2,,1,1.00,,1,1,1,16,.250,1.250,Skenes,694973,4,1,1.000,1,4,2025
1,9,,.111,.250,1,Ian Happ,664023,1,4,,2,2.00,,1,,2,45,.200,.422,Skenes,694973,10,,.222,5,2,2024
,3,,.667,1.000,3,Ian Happ,664023,,2,,,,,2,,,25,.833,1.500,Skenes,694973,6,,.667,1,2,2025
1,2,,.500,.500,,Carson Kelly,608348,,1,,,0.00,,1,,,6,.500,1.000,Skenes,694973,2,,.500,,1,2024
