game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777825,1:05,Atlanta Braves,Washington Nationals,Nathan Wiles,Jake Irvin,5.75,4.76,(-136) 57.6%,42.4% (+136),-140                           (Caesars),+120                            (BetMGM),3.46,2.88,(-102) 50.6%,37.3% (+168),-687,-441,-253,-187,-116,+120,+175,+234,"Under 9.5, -125 (ESPN BET)","Over 9.5, 112 (FanDuel)",YRFI: 57.4% (-135),No
776308,6:40,Chicago Cubs,Pittsburgh Pirates,Cade Horton,Paul Skenes,3.75,3.76,(+111) 47.4%,52.6% (-111),+110                            (BetMGM),-118                           (Pinnacle),1.65,2.30,(+213) 32.0%,50.0% (-100),-187,-126,+127,+177,+266,+365,+580,+817,"Under 6.5, 115 (ESPN BET)","Over 6.5, -132 (Pinnacle)",YRFI: 41.7% (+140),No
776303,6:40,Cleveland Guardians,Detroit Tigers,Joey Cantillo,Casey Mize,4.34,4.35,(+109) 47.8%,52.2% (-109),+130                            (ESPN BET),-140                           (Pinnacle),2.34,2.54,(+151) 39.8%,44.9% (+123),-303,-214,-126,+112,+165,+226,+335,+468,"Under 8.5, -118 (Pinnacle)","Over 8.5, 105 (ESPN BET)",YRFI: 48.5% (+106),No
776310,6:45,Oakland Athletics,Boston Red Sox,Jeffrey Springs,Connelly Early,4.11,4.54,(+138) 42.0%,58.0% (-138),+140                            (BetMGM),-152                           (BetRivers),2.36,2.71,(+167) 37.4%,48.0% (+108),-303,-205,-127,+111,+172,+231,+367,+478,"Under 8.5, 101 (DraftKings)","Over 8.5, -112 (BetRivers)",YRFI: 49.5% (+102),No
776307,6:45,Atlanta Braves,Washington Nationals,Chris Sale,MacKenzie Gore,4.97,2.98,(-222) 68.9%,31.1% (+222),-185                           (ESPN BET),+160                            (BetRivers),2.78,1.49,(-138) 57.9%,24.7% (+305),-225,-153,+108,+151,+222,+303,+429,+614,"Under 6.5, 116 (FanDuel)","Over 6.5, -143 (BetRivers)",YRFI: 42.3% (+136),No
776304,7:10,San Diego Padres,New York Mets,Michael King,Clay Holmes,4.12,3.65,(-112) 52.9%,47.1% (+112),+103                            (Pinnacle),-110                           (BetMGM),2.47,2.09,(+117) 46.1%,36.5% (+174),-212,-146,+114,+157,+242,+337,+492,+706,"Under 8.5, -118 (BetMGM)","Over 8.5, 107 (Pinnacle)",YRFI: 47.1% (+112),No
776305,7:35,Toronto Blue Jays,Tampa Bay Rays,Jose Berrios,Ryan Pepiot,4.09,4.23,(+116) 46.4%,53.6% (-116),-103                           (BetRivers),-102                           (Pinnacle),2.21,2.60,(+169) 37.2%,46.8% (+114),-285,-199,-115,+121,+195,+279,+441,+625,"Under 8.5, -113 (Pinnacle)","Over 8.5, -101 (Pinnacle)",YRFI: 49.1% (+104),No
776306,7:40,Baltimore Orioles,Chicago White Sox,Dean Kremer,Shane Smith,3.48,4.26,(+161) 38.3%,61.7% (-161),+111                            (Pinnacle),-123                           (Pinnacle),1.86,2.41,(+188) 34.7%,48.3% (+107),-210,-148,+114,+160,+248,+337,+537,+777,"Under 7.5, 103 (Pinnacle)","Over 7.5, -118 (Pinnacle)",YRFI: 43.4% (+130),No
776295,7:40,Los Angeles Angels,Milwaukee Brewers,Caden Dana,Freddy Peralta,3.17,4.79,(+233) 30.0%,70.0% (-233),+221                            (Pinnacle),-250                           (BetMGM),1.67,3.11,(+329) 23.3%,62.8% (-169),-234,-158,+106,+148,+240,+329,+499,+675,"Under 8.5, -117 (Pinnacle)","Over 8.5, 105 (ESPN BET)",YRFI: 50.6% (-102),No
776302,7:40,Seattle Mariners,Kansas City Royals,Logan Gilbert,Michael Wacha,4.71,3.69,(-130) 56.6%,43.4% (+130),-137                           (Pinnacle),+125                            (ESPN BET),2.55,2.00,(+104) 49.1%,35.2% (+184),-294,-194,-118,+124,+196,+265,+398,+554,"Under 8.5, -115 (BetMGM)","Over 8.5, 101 (Pinnacle)",YRFI: 49.2% (+103),No
776298,7:40,New York Yankees,Minnesota Twins,Cam Schlittler,Zebby Matthews,5.79,4.67,(-135) 57.4%,42.6% (+135),-167                           (BetRivers),+152                            (Pinnacle),3.05,2.71,(+112) 47.1%,39.2% (+155),-554,-388,-240,-167,-113,+117,+172,+224,"Under 8.5, 115 (ESPN BET)","Over 8.5, -128 (Pinnacle)",YRFI: 55.4% (-124),No
776300,7:45,Cincinnati Reds,St. Louis Cardinals,Andrew Abbott,Michael McGreevy,3.90,4.10,(+119) 45.6%,54.4% (-119),-107                           (Pinnacle),-103                           (BetRivers),2.13,2.32,(+155) 39.2%,44.7% (+124),-247,-166,+104,+144,+224,+313,+475,+652,"Under 7.5, 105 (BetRivers)","Over 7.5, -119 (Pinnacle)",YRFI: 46.8% (+114),No
776301,8:10,Texas Rangers,Houston Astros,Merrill Kelly,A.J. Blubaugh,3.90,4.25,(+131) 43.3%,56.7% (-131),-126                           (Pinnacle),+115                            (ESPN BET),2.02,2.50,(+183) 35.3%,48.7% (+105),-248,-174,-104,+132,+207,+288,+459,+625,"Under 8.5, -114 (Pinnacle)","Over 8.5, 105 (BetRivers)",YRFI: 48.6% (+106),No
776293,8:40,Miami Marlins,Colorado Rockies,Eury Perez,Kyle Freeland,5.36,4.18,(-144) 59.0%,41.0% (+144),-148                           (FanDuel),+135                            (Pinnacle),2.98,2.34,(-100) 50.0%,35.0% (+186),-441,-302,-181,-126,+118,+165,+244,+327,"Under 10.5, -121 (Pinnacle)","Over 10.5, 110 (ESPN BET)",YRFI: 52.2% (-109),No
776294,9:40,San Francisco Giants,Arizona Diamondbacks,Carson Seymour,Eduardo Rodriguez,5.44,5.68,(+127) 44.0%,56.0% (-127),+108                            (FanDuel),-117                           (BetRivers),2.96,3.47,(+172) 36.7%,51.5% (-106),-770,-506,-303,-226,-148,-110,+135,+179,"Under 8.5, 115 (ESPN BET)","Over 8.5, -135 (DraftKings)",YRFI: 59.5% (-147),No
776297,10:10,Philadelphia Phillies,Los Angeles Dodgers,Cristopher Sanchez,Shohei Ohtani,3.83,4.23,(+125) 44.4%,55.6% (-125),+104                            (BetRivers),-115                           (Pinnacle),1.89,2.33,(+184) 35.2%,46.9% (+113),-237,-161,+102,+139,+212,+291,+449,+625,"Under 7.5, -115 (FanDuel)","Over 7.5, 100 (Caesars)",YRFI: 46.1% (+117),No
