airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
,2,,.500,.500,,Manny Machado,592518,,2,1,1.00,,1,,1,10,.500,1.000,Holmes,605280,2,,.500,,1,,2021
,3,,.667,.667,,Manny Machado,592518,,1,1,1.00,,2,,,4,.667,1.334,Holmes,605280,3,2,.667,,2,,2025
,1,,1.000,1.000,,Fernando Tatis Jr.,665487,,1,,,,1,,,7,1.000,2.000,Holmes,605280,1,1,1.000,,1,,2019
,2,,.000,.000,,Fernando Tatis Jr.,665487,,2,2,2.00,,,,2,3,.000,.000,Holmes,605280,2,,.000,,,,2023
,2,,.500,.500,,Fernando Tatis Jr.,665487,,1,1,1.00,1,1,,,9,.667,1.167,Holmes,605280,3,,.500,,1,,2025
1,1,,.000,.000,,Gavin Sheets,657757,,1,,0.00,,,,2,3,.000,.000,Holmes,605280,1,,.000,,,,2024
,2,2.00,.500,.---,,Gavin Sheets,657757,,1,,,,1,1,,10,.500,2.500,Holmes,605280,2,2,2.000,1,4,,2025
,2,,.000,.000,,Ramon Laureano,657656,,2,1,1.00,,,,,9,.000,.000,Holmes,605280,2,,.000,1,,,2022
,1,,1.000,1.000,,Ramon Laureano,657656,1,1,,,,1,,,3,1.000,3.000,Holmes,605280,1,,2.000,,2,,2024
1,3,,.333,.333,,Ramon Laureano,657656,,1,1,1.00,,1,,,12,.333,.666,Holmes,605280,3,2,.333,,1,,2025
,,,.000,.---,1,Ryan O'Hearn,656811,,1,,,,,,,4,1.000,1.000,Holmes,605280,1,,.000,,,,2022
,1,,.000,.000,,Ryan O'Hearn,656811,,1,1,1.00,,,,1,3,.000,.000,Holmes,605280,1,,.000,,,,2023
,1,,1.000,1.000,1,Ryan O'Hearn,656811,,2,,,,1,,,10,1.000,2.000,Holmes,605280,2,,1.000,,1,,2024
,3,,.333,.500,,Ryan O'Hearn,656811,1,1,1,1.00,,1,,,11,.333,1.000,Holmes,605280,3,2,.667,1,2,,2025
,1,,.000,.000,,Jake Cronenworth,630105,,1,1,1.00,,,,2,2,.000,.000,Holmes,605280,1,,.000,,,,2021
,2,,.000,.000,,Jake Cronenworth,630105,,1,1,1.00,1,,,3,6,.333,.333,Holmes,605280,3,,.000,1,,,2025
,1,,.000,.000,,Jackson Merrill,701538,,1,1,1.00,,,,,3,.000,.000,Holmes,605280,1,,.000,,,,2024
1,3,,.000,.000,,Jackson Merrill,701538,,1,1,1.00,,,,4,13,.000,.000,Holmes,605280,3,,.000,1,,,2025
1,1,,.000,.000,,Freddy Fermin,666023,,1,,0.00,,,,,1,.000,.000,Holmes,605280,1,,.000,,,,2024
,2,,.500,.500,,Freddy Fermin,666023,,1,1,1.00,,1,,,11,.500,1.000,Holmes,605280,2,,.500,,1,,2025
,,,.000,.---,1,Luis Arraez,650333,,1,,,,,,,4,1.000,1.000,Holmes,605280,1,,.000,,,,2021
,2,,.500,.500,,Luis Arraez,650333,,2,1,1.00,,1,,,12,.500,1.000,Holmes,605280,2,,.500,,1,,2022
,1,,1.000,1.000,,Luis Arraez,650333,,1,,,,1,,,3,1.000,4.000,Holmes,605280,1,2,3.000,,3,1,2023
,2,,.500,.500,1,Luis Arraez,650333,,1,1,1.00,,1,,2,14,.667,1.167,Holmes,605280,3,,.500,,1,,2025
