game_id,away_team,away_score,time,home_team,home_score
777825,Atlanta Braves,5.75,1:05,Washington Nationals,4.76
776308,Chicago Cubs,3.75,6:40,Pittsburgh Pirates,3.76
776303,Cleveland Guardians,4.34,6:40,Detroit Tigers,4.35
776310,Oakland Athletics,4.11,6:45,Boston Red Sox,4.54
776307,Atlanta Braves,4.97,6:45,Washington Nationals,2.98
776304,San Diego Padres,4.12,7:10,New York Mets,3.65
776305,Toronto Blue Jays,4.09,7:35,Tampa Bay Rays,4.23
776306,Baltimore Orioles,3.48,7:40,Chicago White Sox,4.26
776295,Los Angeles Angels,3.17,7:40,Milwaukee Brewers,4.79
776302,Seattle Mariners,4.71,7:40,Kansas City Royals,3.69
776298,New York Yankees,5.79,7:40,Minnesota Twins,4.67
776300,Cincinnati Reds,3.90,7:45,St. Louis Cardinals,4.10
776301,Texas Rangers,3.90,8:10,Houston Astros,4.25
776293,Miami Marlins,5.36,8:40,Colorado Rockies,4.18
776294,San Francisco Giants,5.44,9:40,Arizona Diamondbacks,5.68
776297,Philadelphia Phillies,3.83,10:10,Los Angeles Dodgers,4.23
