airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.000,1,Michael Conforto,624424,,1,,1,1.00,,,1,12,.333,.333,Senga,673540,3,,.000,1,,2023
,1,,.000,.---,1,Michael Conforto,624424,,1,,,,,,,11,.500,.500,Senga,673540,2,,.000,1,,2025
,1,,.000,.---,1,Michael Busch,683737,,1,,,,,,,10,.500,.500,Senga,673540,2,,.000,1,,2026
,5,,.400,.500,,Alex Bregman,608324,1,2,,2,2.00,2,,4,19,.400,1.000,Senga,673540,5,1,.600,1,3,
,3,,.000,.000,,Carson Kelly,608348,,1,,1,1.00,,,1,14,.000,.000,Senga,673540,3,,.000,2,,2023
1,2,,.000,.000,,Carson Kelly,608348,,1,1,1,1.00,,,2,8,.000,.000,Senga,673540,2,,.000,,,2026
1,6,,.167,.250,,Dansby Swanson,621020,1,2,,2,2.00,1,,6,27,.167,.500,Senga,673540,6,1,.333,2,2,2023
,1,,1.000,1.000,1,Dansby Swanson,621020,,1,,,,1,,,9,1.000,2.000,Senga,673540,2,,1.000,,1,2026
2,4,,.500,.500,1,Seiya Suzuki,673548,1,2,,,0.00,2,,2,24,.600,1.350,Senga,673540,5,2,.750,,3,
1,7,,.286,.500,1,Ian Happ,664023,,3,,1,1.00,2,,6,34,.375,.661,Senga,673540,8,,.286,3,2,
1,7,7.00,.286,.333,1,Nico Hoerner,663538,,3,,1,1.00,2,1,4,31,.375,1.089,Senga,673540,8,2,.714,3,5,
1,2,,.000,.000,,Pete Crow-Armstrong,691718,,1,,1,1.00,,,,3,.000,.000,Senga,673540,2,,.000,,,
