Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
BOS,Andruw Monasterio,655316,6,Feltner,663372,45,24,43,52,7,19
BOS,Nate Eaton,681987,6,Feltner,663372,43,24,46,30,22,12
BAL,Sam Huff,669087,5,Aldegheri,691951,39,40,48,13,22,27
BOS,Marcelo Mayer,691785,5,Feltner,663372,37,23,36,46,10,4
BOS,Anthony Seigler,678011,-3,Feltner,663372,36,18,20,46,9,11
BOS,Mickey Gasper,681508,6,Feltner,663372,36,18,27,42,12,13
CLE,Rhys Hoskins,656555,8,Kay,641743,36,37,40,-4,8,32
BAL,Coby Mayo,691723,10,Aldegheri,691951,35,37,29,52,12,21
WAS,Drew Millas,686452,6,Rangel,660604,34,32,40,26,2,16
BOS,Connor Wong,657136,4,Feltner,663372,33,20,37,38,5,13
BAL,Colton Cowser,681297,10,Aldegheri,691951,32,30,69,-3,10,35
WAS,James Wood,695578,10,Rangel,660604,32,32,22,25,5,8
NYY,Paul Goldschmidt,502671,10,Valdez,664285,32,33,-4,32,14,40
MIL,Brice Turang,668930,10,Singer,663903,31,20,54,5,-11,40
MIN,Tristan Gray,656484,8,Lauer,641778,31,33,40,30,11,3
BOS,Carlos Narvaez,665966,2,Feltner,663372,30,17,7,36,5,19
BAL,Mike Siani,672279,4,Aldegheri,691951,30,33,-2,12,29,37
CLE,Stuart Fairchild,656413,7,Kay,641743,30,33,26,-8,6,34
COL,Brett Sullivan,664954,2,Bennett,687562,28,12,16,16,15,5
COL,Jake McCarthy,664983,4,Bennett,687562,28,13,10,25,15,-8
WAS,Jose Tena,677588,2,Rangel,660604,28,23,39,19,-1,4
MIN,Royce Lewis,668904,10,Lauer,641778,28,30,60,33,3,-14
MIN,Byron Buxton,621439,10,Lauer,641778,27,29,39,43,2,-12
WAS,Dylan Crews,686611,4,Rangel,660604,27,26,28,6,1,23
COL,Edouard Julien,666397,5,Bennett,687562,27,13,8,40,10,0
BOS,Jarren Duran,680776,-1,Feltner,663372,27,7,37,21,0,8
BOS,Willson Contreras,575929,6,Feltner,663372,26,10,38,23,-2,10
BOS,Caleb Durbin,702332,6,Feltner,663372,25,12,46,12,8,-4
BOS,Ceddanne Rafaela,678882,4,Feltner,663372,25,9,39,13,5,5
COL,Cole Carrigg,694249,-2,Bennett,687562,25,11,3,18,21,-10
CLE,Daniel Schneemann,682177,4,Kay,641743,25,27,28,-17,9,30
CLE,Kahlil Watson,696135,-7,Kay,641743,25,31,4,-1,15,11
BAL,Samuel Basallo,694212,9,Aldegheri,691951,25,26,24,20,19,32
COL,Sterlin Thompson,694514,-4,Bennett,687562,25,7,19,8,12,-1
BAL,Tyler O'Neill,641933,10,Aldegheri,691951,25,25,38,9,10,35
WAS,Andres Chaparro,665953,2,Rangel,660604,23,22,24,14,-4,2
MIL,Christian Yelich,592885,7,Singer,663903,23,16,42,-2,-3,28
PHI,Derek Hill,656537,-5,Griffin,656492,23,20,40,0,2,-8
BAL,Leody Taveras,665750,7,Aldegheri,691951,23,23,39,6,8,43
BOS,Masataka Yoshida,807799,7,Feltner,663372,23,12,14,17,14,-8
MIN,Ryan Kreidler,668952,6,Lauer,641778,23,25,40,27,9,-19
COL,Troy Johnston,687859,3,Bennett,687562,23,9,10,18,9,-4
MIL,Jake Bauers,641343,8,Singer,663903,22,13,48,2,-4,9
COL,TJ Rumfield,681198,5,Bennett,687562,22,9,11,24,12,-11
COL,Braxton Fulford,690924,-6,Bennett,687562,21,4,26,-3,11,0
CLE,David Fry,681807,4,Kay,641743,21,22,23,-16,5,26
COL,Kyle Karros,691720,3,Bennett,687562,21,10,11,21,12,-6
BAL,Taylor Ward,621493,10,Aldegheri,691951,21,20,74,-5,14,25
MIN,Alex Jackson,656577,5,Lauer,641778,20,24,23,24,15,-10
WAS,Curtis Mead,678554,7,Rangel,660604,20,19,10,22,-5,8
MIL,Jackson Chourio,694192,7,Singer,663903,20,9,67,-6,-12,13
WAS,Luis Garcia,671277,6,Rangel,660604,20,16,30,12,-2,9
WAS,Nasim Nunez,683083,2,Rangel,660604,20,20,-12,22,-2,5
COL,Tyler Freeman,671289,7,Bennett,687562,20,10,18,9,12,-11
COL,Willi Castro,650489,3,Bennett,687562,20,6,8,26,16,-18
BAL,Blaze Alexander,677942,10,Aldegheri,691951,19,19,53,15,6,25
BAL,Gunnar Henderson,683002,10,Aldegheri,691951,19,18,52,5,14,27
WAS,Jorbit Vivas,678391,3,Rangel,660604,19,19,15,-9,4,15
BOS,Wilyer Abreu,677800,3,Feltner,663372,19,5,18,24,2,1
WAS,C.J. Abrams,682928,4,Rangel,660604,18,16,-1,18,5,-2
NYY,Jose Caballero,676609,7,Valdez,664285,18,16,6,-3,7,28
CLE,Patrick Bailey,672275,3,Kay,641743,18,21,33,-17,0,29
MIL,Blake Perkins,663368,-1,Singer,663903,16,7,40,5,-15,29
WAS,Daylen Lile,695734,8,Rangel,660604,16,17,-6,12,1,15
BAL,Jackson Holliday,702616,9,Aldegheri,691951,16,17,52,-10,11,30
BAL,Jeremiah Jackson,669236,9,Aldegheri,691951,16,18,20,11,21,23
NYY,Max Schuemann,680474,6,Valdez,664285,16,14,-19,11,12,9
PHI,Garrett Stubbs,596117,-6,Griffin,656492,15,19,-17,4,9,-8
WAS,Jacob Young,696285,6,Rangel,660604,15,15,3,10,1,9
MIN,Josh Bell,605137,10,Lauer,641778,15,17,34,14,14,-18
