airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacbunts,sacflies,slg,strikeouts,totalbases,year
,2,,.000,.---,1,Paul Goldschmidt,502671,,1,,,,,,,1,13,.333,.333,Valdez,664285,3,,,,.000,2,,2023
2,5,,.200,.250,1,Paul Goldschmidt,502671,,2,,1,0.50,,1,,3,24,.333,.533,Valdez,664285,6,,,,.200,1,1,2025
,5,,.600,.750,1,Jose Caballero,676609,,3,,1,1.00,1,3,,3,32,.714,1.314,Valdez,664285,7,1,,,.600,1,3,2023
1,2,,.000,.000,,Jose Caballero,676609,,1,,1,1.00,,,,,12,.000,.000,Valdez,664285,3,1,,1,.000,1,,2024
1,6,6.00,.500,.500,1,Jose Caballero,676609,2,3,,2,2.00,,3,1,1,29,.571,1.904,Valdez,664285,8,1,1,,1.333,1,8,2025
,1,,.000,.000,1,Max Schuemann,680474,,1,,1,1.00,,,,,11,.500,.500,Valdez,664285,2,,,,.000,,,2024
1,4,,.000,.000,,Max Schuemann,680474,,2,,3,3.00,,,,1,10,.000,.000,Valdez,664285,4,,,,.000,,,2025
,2,,.000,.000,,Ali Sanchez,645305,,1,1,1,1.00,,,,3,9,.000,.000,Valdez,664285,2,,,,.000,1,,2024
,1,,1.000,1.000,1,Anthony Volpe,683011,,1,,,,,1,,,8,1.000,2.000,Valdez,664285,2,,,,1.000,,1,2024
1,6,,.000,.000,,Anthony Volpe,683011,,2,1,3,3.00,,,,5,28,.000,.000,Valdez,664285,6,,,,.000,2,,2025
2,2,,.000,.000,,Ben Rice,700250,,1,1,1,0.50,,,,3,10,.000,.000,Valdez,664285,3,1,,1,.000,,,2025
1,3,,.000,.000,,Jazz Chisholm,665862,,1,,1,1.00,,,,2,11,.000,.000,Valdez,664285,3,,,,.000,1,,2024
,2,2.00,1.000,1.000,,Jazz Chisholm,665862,,1,,,,,2,1,,7,1.000,3.500,Valdez,664285,2,2,,,2.500,,5,2025
,2,,.000,.---,,Austin Wells,669224,,1,,,,,,,1,6,.000,.000,Valdez,664285,2,,,,.000,2,,
1,9,9.00,.111,.000,,Amed Rosario,642708,,3,,3,3.00,,1,1,2,30,.111,.555,Valdez,664285,9,1,,,.444,4,4,
1,4,,.000,.000,,Cody Bellinger,641355,,2,,1,1.00,,,,1,16,.000,.000,Valdez,664285,4,,,,.000,2,,2020
,2,,.500,.500,,Cody Bellinger,641355,,1,,1,1.00,,1,,,6,.500,1.000,Valdez,664285,2,,,,.500,,1,2023
,6,,.500,.750,,Cody Bellinger,641355,,2,,1,1.00,,3,,1,17,.500,1.000,Valdez,664285,6,,,,.500,2,3,2025
1,8,,.250,.333,2,Ryan McMahon,641857,,5,,3,3.00,2,2,,4,50,.500,.750,Valdez,664285,12,,,,.250,2,2,
