Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
A. Pallante,-1150.0,-426.0,-178,127,270,567,1329.0,3233.0,9900.0
Alan Rangel,-669.0,-223.0,113,285,733,2400,9900.0,,
Anthony Kay,-4900.0,-1567.0,-567,-257,-127,144,257.0,488.0,900.0
B. Woodruff,-3233.0,-1150.0,-456,-223,-104,186,355.0,809.0,1900.0
Brady Singer,-1567.0,-488.0,-194,108,223,488,1150.0,3233.0,9900.0
D. Rasmussen,,-9900.0,-2400,-809,-376,-186,104.0,203.0,376.0
Dylan Cease,10100.0,,-4900,-1567,-733,-335,-178.0,-104.0,178.0
Eric Lauer,-317.0,-113.0,245,669,1900,9900,,,
F. Griffin,,-1567.0,-525,-223,-117,170,317.0,614.0,1150.0
F. Valdez,-900.0,-285.0,-122,186,400,900,1900.0,4900.0,9900.0
G. Williams,-3233.0,-1329.0,-614,-285,-144,144,300.0,614.0,1329.0
Gerrit Cole,-9900.0,-1567.0,-525,-223,-108,178,355.0,733.0,1567.0
Grant Holmes,-1329.0,-488.0,-212,-100,203,426,1011.0,3233.0,9900.0
Hunter Brown,-4900.0,-1150.0,-426,-186,113,233,525.0,1011.0,2400.0
Jake Bennett,-809.0,-257.0,104,257,614,1567,3233.0,9900.0,
Kodai Senga,-2400.0,-1011.0,-456,-223,-122,163,317.0,669.0,1567.0
Kumar Rocker,-733.0,-257.0,-108,212,488,1150,3233.0,9900.0,
Kyle Bradish,-9900.0,-3233.0,-1329,-525,-257,-133,150.0,285.0,567.0
Merrill Kelly,-270.0,-100.0,270,733,1900,9900,,,
Michael King,-1011.0,-355.0,-144,163,355,809,1567.0,3233.0,9900.0
Michael Wacha,-1011.0,-335.0,-138,170,376,900,2400.0,4900.0,9900.0
Ryan Feltner,-733.0,-270.0,-113,203,488,1150,3233.0,9900.0,
S. Aldegheri,-900.0,-300.0,-127,170,355,733,1567.0,4900.0,9900.0
Shota Imanaga,-1567.0,-488.0,-213,104,233,567,1329.0,3233.0,9900.0
T. Phillips,-1150.0,-376.0,-163,138,300,614,1329.0,3233.0,9900.0
Z. Matthews,-1567.0,-614.0,-285,-127,163,335,733.0,1567.0,4900.0
