game_id,game,icons,icon_labels
824344,Coors Field8:40BOS @ COL,"OutLeftMiddle.svg,OutLeft.svg,FromRight.svg,LightWind.png,Over90.png,LowH.png,LowP.png","OutLeftMiddle.svg,OutLeft.svg,FromRight.svg,Light Breeze,≥90°F,Low Humidity,Low Pressure"
822720,Nationals Park6:45PHI @ WAS,"OutLeftCenter.svg,OutLeft.svg,OutLeft.svg,ModerateWind.png,From83to89.png,LowP.png","OutLeftCenter.svg,OutLeft.svg,OutLeft.svg,Moderate Wind,83–89°F,Low Pressure"
824502,Great American BP7:10MIL @ CIN,"OutRightCenter.svg,OutRight.svg,OutRight.svg,ModerateWind.png,HighH.png","OutRightCenter.svg,OutRight.svg,OutRight.svg,Moderate Wind,High Humidity"
824016,Angel Stadium9:38BAL @ LAA,"OutCenter.svg,OutCenter.svg,OutCenter.svg,LightWind.png","OutCenter.svg,OutCenter.svg,OutCenter.svg,Light Breeze"
824261,Comerica Park6:10NYY @ DET,"OutRight.svg,OutRight.svg,OutRight.svg,ModerateWind.png","OutRight.svg,OutRight.svg,OutRight.svg,Moderate Wind"
823692,Target Field7:40LAD @ MIN,"InCenter.svg,InCenter.svg,InCenter.svg,LightWind.png","InCenter.svg,InCenter.svg,InCenter.svg,Light Breeze"
824585,Rate Field7:40CLE @ CHW,"OutRight.svg,OutRight.svg,OutRight.svg,ModerateWind.png","OutRight.svg,OutRight.svg,OutRight.svg,Moderate Wind"
823851,LoanDepot Park6:40TEX @ MIA,RoofClosed.png,Roof Closed
822800,Rogers Centre7:07HOU @ TOR,RoofClosed.png,Roof Closed
822964,Tropicana Field6:40KC  @ TB,RoofClosed.png,Roof Closed
823613,Citi Field7:10CHC @ NYM,"OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeft.svg,LightWind.png,HighH.png","OutLeftMiddle.svg,OutLeftMiddle.svg,OutLeft.svg,Light Breeze,High Humidity"
823288,Petco Park10:10ATL @ SD,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze"
823040,Busch Stadium7:45ARI @ STL,"InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,LightWind.png","InLeftMiddle.svg,InLeftMiddle.svg,InLeftMiddle.svg,Light Breeze"
