airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,triples,year
1,3,,.000,.000,,Jonny DeLuca,676356,,1,,,0.00,,,,2,14,.000,.000,Wacha,608379,3,,.000,2,,,
,3,,.667,.667,,Cedric Mullins,656775,1,2,,1,1.00,1,2,,,13,.750,2.417,Wacha,608379,4,2,1.667,,5,1,2020
2,8,8.00,.375,.400,,Cedric Mullins,656775,1,3,,1,0.50,,3,1,4,33,.375,1.250,Wacha,608379,8,1,.875,2,7,,2021
2,5,5.00,.400,.333,,Cedric Mullins,656775,,2,,,0.00,,2,1,,14,.400,1.400,Wacha,608379,5,2,1.000,1,5,,2022
,2,,.500,1.000,,Cedric Mullins,656775,,1,,,,,1,,3,11,.500,1.000,Wacha,608379,2,,.500,1,1,,2023
1,2,,.000,.000,,Cedric Mullins,656775,,1,,,0.00,,,,,4,.000,.000,Wacha,608379,2,,.000,1,,,2024
3,6,,.167,.200,,Cedric Mullins,656775,,2,,1,0.33,,1,,,24,.167,.334,Wacha,608379,6,,.167,1,1,,2025
,3,,.000,.---,,Junior Caminero,691406,,1,,,,,,,2,12,.000,.000,Wacha,608379,3,,.000,3,,,2025
2,3,,.333,.333,,Jonathan Aranda,666018,,1,,,0.00,,1,,1,6,.333,.666,Wacha,608379,3,,.333,,1,,
,3,,.667,.667,,Richie Palacios,680700,2,1,1,1,1.00,,2,,1,17,.667,2.000,Wacha,608379,3,,1.333,,4,,2023
,2,,.000,.000,,Nick Fortes,663743,,1,,2,2.00,,,,1,7,.000,.000,Wacha,608379,2,,.000,,,,2023
2,5,,.000,.000,,Taylor Walls,670764,,2,,1,0.50,,,,1,21,.000,.000,Wacha,608379,5,,.000,2,,,2022
3,10,10.00,.400,.375,4,Yandy Diaz,650490,1,5,,2,0.67,,4,1,3,52,.571,1.371,Wacha,608379,14,1,.800,1,8,,
1,3,,.667,.667,,Chandler Simpson,802415,,1,,,0.00,,2,,,6,.667,1.334,Wacha,608379,3,,.667,,2,,2025
