game_url,pitcher,team,3+ Strikeouts,4+ Strikeouts,5+ Strikeouts,6+ Strikeouts,7+ Strikeouts,8+ Strikeouts,9+ Strikeouts,10+ Strikeouts,11+ Strikeouts
/sports/baseball/mlb/texas-rangers-miami-marlins-202606221840,Kumar Rocker,TEX,-700,-225,,+240,+525,,,,
/sports/baseball/mlb/texas-rangers-miami-marlins-202606221840,Tyler Phillips,MIA,-625,-225,,+235,+525,,,,
/sports/baseball/mlb/kansas-city-royals-tampa-bay-rays-202606221840,Michael Wacha,KC,-650,-220,,+265,+575,,,,
/sports/baseball/mlb/kansas-city-royals-tampa-bay-rays-202606221840,Drew Rasmussen,TB,,-1300,-425,-165,,+240,+525,,
/sports/baseball/mlb/cleveland-guardians-chicago-white-sox-202606221940,Gavin Williams,CLE,-4500,-1000,-375,,+125,+275,+575,,
/sports/baseball/mlb/cleveland-guardians-chicago-white-sox-202606221940,Anthony Kay,CWS,-1200,-375,,+140,+300,+675,,,
/sports/baseball/mlb/los-angeles-dodgers-minnesota-twins-202606221940,Eric Lauer,LAD,-600,-225,,+225,+525,,,,
/sports/baseball/mlb/atlanta-braves-san-diego-padres-202606222210,Grant Holmes,ATL,-325,,+150,+325,+775,,,,
/sports/baseball/mlb/atlanta-braves-san-diego-padres-202606222210,Michael King,SD,-1800,-475,-190,,+250,+525,,,
/sports/baseball/mlb/houston-astros-toronto-blue-jays-202606221907,Hunter Brown,HOU,-4000,-850,-300,,+160,+325,+725,,
/sports/baseball/mlb/houston-astros-toronto-blue-jays-202606221907,Dylan Cease,TOR,,-2000,-650,-285,,+165,+340,+625,
/sports/baseball/mlb/chicago-cubs-new-york-mets-202606221910,Shota Imanaga,CHC,-1500,-425,-175,,+265,+575,,,
/sports/baseball/mlb/chicago-cubs-new-york-mets-202606221910,Kodai Senga,NYM,-750,-275,,+175,+375,,,,
/sports/baseball/mlb/boston-red-sox-colorado-rockies-202606222040,Jake Bennett,BOS,-260,,+210,+475,,,,,
/sports/baseball/mlb/arizona-diamondbacks-st-louis-cardinals-202606221945,Merrill Kelly,ARIZ,-350,,+195,+475,,,,,
/sports/baseball/mlb/milwaukee-brewers-cincinnati-reds-202606221910,Brandon Woodruff,MIL,-1300,-425,-175,,+265,+575,,,
/sports/baseball/mlb/milwaukee-brewers-cincinnati-reds-202606221910,Brady Singer,CIN,-750,-260,,+210,+475,,,,
/sports/baseball/mlb/new-york-yankees-detroit-tigers-202606221810,Gerrit Cole,NYY,-2500,-650,-240,,+195,+400,,,
/sports/baseball/mlb/new-york-yankees-detroit-tigers-202606221810,Framber Valdez,DET,-3000,-600,-225,,+225,+450,,,
/sports/baseball/mlb/baltimore-orioles-los-angeles-angels-202606222138,Kyle Bradish,BAL,,-1500,-475,-195,,+225,+475,,
/sports/baseball/mlb/baltimore-orioles-los-angeles-angels-202606222138,Samuel Aldegheri,LAA,-425,,+140,+310,+750,,,,
