game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
824261,6:10,New York Yankees,Detroit Tigers,Gerrit Cole,Framber Valdez,5.10,4.25,(-131) 56.8%,43.2% (+131),-130                           (Caesars),+112                            (FanDuel),2.94,2.33,(-101) 50.2%,35.5% (+182),-405,-277,-167,-118,+134,+182,+269,+359,"Under 8.5, 100 (Novig)","Over 8.5, -105 (BetMGM)",YRFI: 50.9% (-104),No
822964,6:40,Kansas City Royals,Tampa Bay Rays,Michael Wacha,Drew Rasmussen,3.71,4.36,(+154) 39.4%,60.6% (-154),+160                            (FanDuel),-190                           (FanDuel),1.81,2.60,(+228) 30.5%,52.9% (-112),-244,-164,-102,+135,+213,+291,+456,+619,"Under 7.5, -120 (BetMGM)","Over 7.5, 105 (TheScore)",YRFI: 47.8% (+109),No
823851,6:40,Texas Rangers,Miami Marlins,Kumar Rocker,Tyler Phillips,4.54,4.46,(+104) 48.9%,51.1% (-104),+108                            (DraftKings),-124                           (FanDuel),2.60,2.69,(+134) 42.7%,44.1% (+127),-348,-236,-148,-107,+145,+199,+307,+418,"Under 8.5, -114 (FanDuel)","Over 8.5, -105 (TheScore)",YRFI: 51.5% (-106),No
822720,6:45,Philadelphia Phillies,Washington Nationals,Alan Rangel,Foster Griffin,5.30,5.38,(+113) 47.0%,53.0% (-113),+100                            (Caesars),-118                           (FanDuel),2.71,3.30,(+177) 36.1%,51.0% (-104),-762,-488,-280,-198,-128,+106,+170,+224,"Under 9.5, 105 (TheScore)","Over 9.5, -125 (TheScore)",YRFI: 56.8% (-131),No
822800,7:07,Houston Astros,Toronto Blue Jays,Hunter Brown,Dylan Cease,3.72,3.60,(+105) 48.7%,51.3% (-105),+108                            (BetRivers),-125                           (Caesars),1.94,1.92,(+148) 40.3%,40.5% (+147),-171,-122,+141,+200,+317,+429,+652,+862,"Under 7.5, -120 (bet365)","Over 7.5, 115 (Novig)",YRFI: 42.2% (+137),No
823613,7:10,Chicago Cubs,New York Mets,Shota Imanaga,Kodai Senga,4.96,4.90,(+106) 48.6%,51.4% (-106),-118                           (FanDuel),+101                            (DraftKings),2.90,2.87,(+127) 44.1%,42.1% (+138),-510,-350,-213,-153,+109,+144,+217,+289,"Under 8.5, -105 (BetMGM)","Over 8.5, -110 (BetRivers)",YRFI: 55.0% (-122),No
824502,7:10,Milwaukee Brewers,Cincinnati Reds,Brandon Woodruff,Brady Singer,5.14,4.00,(-152) 60.3%,39.7% (+152),-154                           (FanDuel),+135                            (BetRivers),2.78,2.07,(-101) 50.3%,34.3% (+192),-350,-252,-151,-106,+141,+191,+283,+383,"Under 9.5, -112 (FanDuel)","Over 9.5, 100 (TheScore)",YRFI: 49.6% (+102),No
824585,7:40,Cleveland Guardians,Chicago White Sox,Gavin Williams,Anthony Kay,4.77,3.83,(-138) 57.9%,42.1% (+138),-112                           (DraftKings),-102                           (FanDuel),2.66,2.26,(+112) 47.1%,36.4% (+175),-297,-204,-123,+113,+177,+247,+359,+499,"Under 7.5, 100 (TheScore)","Over 7.5, -115 (Fanatics)",YRFI: 51.7% (-107),No
823692,7:40,Los Angeles Dodgers,Minnesota Twins,Eric Lauer,Zebby Matthews,5.02,4.59,(-111) 52.6%,47.4% (+111),-149                           (DraftKings),+133                            (BetRivers),2.56,2.89,(+161) 38.3%,47.2% (+112),-459,-292,-183,-130,+118,+160,+234,+300,"Under 9.5, -115 (bet365)","Over 9.5, 100 (FanDuel)",YRFI: 55.2% (-123),No
823040,7:45,Arizona Diamondbacks,St. Louis Cardinals,Merrill Kelly,Andre Pallante,3.84,4.44,(+138) 42.0%,58.0% (-138),+120                            (FanDuel),-140                           (Caesars),1.89,2.70,(+216) 31.6%,52.4% (-110),-262,-177,-107,+132,+201,+276,+403,+567,"Under 8.5, -105 (bet365)","Over 8.5, -110 (BetMGM)",YRFI: 48.9% (+104),No
824344,8:40,Boston Red Sox,Colorado Rockies,Jake Bennett,Ryan Feltner,6.11,5.42,(-113) 53.0%,47.0% (+113),-124                           (FanDuel),+108                            (DraftKings),3.47,3.16,(+114) 46.7%,40.0% (+150),-890,-571,-363,-248,-162,-122,+121,+159,"Under 11.5, -104 (FanDuel)","Over 11.5, -112 (DraftKings)",YRFI: 58.0% (-138),No
824016,9:38,Baltimore Orioles,Los Angeles Angels,Kyle Bradish,Samuel Aldegheri,5.85,3.97,(-186) 65.0%,35.0% (+186),-160                           (Caesars),+136                            (FanDuel),3.55,2.03,(-158) 61.3%,25.1% (+298),-513,-333,-199,-140,+106,+143,+214,+300,"Under 8.5, 110 (TheScore)","Over 8.5, -129 (BetRivers)",YRFI: 53.8% (-116),No
823288,10:10,Atlanta Braves,San Diego Padres,Grant Holmes,Michael King,4.69,4.59,(+101) 49.7%,50.3% (-101),-106                           (FanDuel),-109                           (BetRivers),2.85,2.89,(+130) 43.4%,43.1% (+132),-405,-269,-168,-118,+129,+171,+257,+365,"Under 7.5, -108 (FanDuel)","Over 7.5, 102 (Novig)",YRFI: 54.1% (-118),No
