airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,intentionalwalks,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,year
5,18,,.111,.182,2,Yordan Alvarez,670541,,8,4,0.80,2,2,,1,7,94,.261,.372,Cease,656302,23,1,1,.111,8,2,
2,2,,.000,.000,1,Isaac Paredes,670623,,1,,0.00,,,,,1,12,.333,.333,Cease,656302,3,,,.000,,,2020
2,4,,.000,.000,,Isaac Paredes,670623,,2,,0.00,,,,,,20,.000,.000,Cease,656302,4,,,.000,2,,2021
,,,.000,.---,2,Isaac Paredes,670623,,1,,,,,,,,15,1.000,1.000,Cease,656302,2,,,.000,,,2022
,2,,.500,.500,,Isaac Paredes,670623,,1,1,1.00,,1,,,,6,.500,1.000,Cease,656302,2,1,,.500,,1,2023
,2,,.000,.000,1,Isaac Paredes,670623,,1,1,1.00,,,,,2,13,.333,.333,Cease,656302,3,,,.000,1,,2025
1,1,,.000,.000,,Christian Vazquez,543877,,1,,0.00,,,,,,6,.000,.000,Cease,656302,1,,,.000,,,2021
,3,,.333,.333,1,Christian Vazquez,543877,,2,2,2.00,,1,,,1,17,.500,.833,Cease,656302,4,,,.333,,1,2022
1,3,,.667,.667,1,Christian Vazquez,543877,1,2,,0.00,,2,,,,16,.750,1.750,Cease,656302,4,,,1.000,,3,2023
2,3,,.000,.000,1,Jake Meyers,676694,,2,,0.00,,,,,,13,.250,.250,Cease,656302,4,,,.000,1,,2023
1,3,,.000,.000,,Jake Meyers,676694,,1,1,1.00,,,,,2,11,.000,.000,Cease,656302,3,,,.000,1,,2024
,2,,1.000,1.000,,Jake Meyers,676694,1,1,,,,2,,,,5,1.000,2.500,Cease,656302,2,,,1.500,,3,2025
2,2,,.000,.000,,Yainer Diaz,673237,,1,,0.00,,,,,,10,.000,.000,Cease,656302,2,,,.000,,,2023
3,3,,.000,.000,,Yainer Diaz,673237,,1,,0.00,,,,,,11,.000,.000,Cease,656302,3,,,.000,,,2024
,2,,.000,.---,,Jeremy Pena,665161,,1,,,,,,,1,8,.000,.000,Cease,656302,2,,,.000,2,,2022
,5,,.400,.667,,Jeremy Pena,665161,,2,1,1.00,,2,,,3,26,.400,.800,Cease,656302,5,,,.400,2,2,2023
2,3,,.000,.000,,Jeremy Pena,665161,,1,,0.00,,,,,,11,.000,.000,Cease,656302,3,,,.000,1,,2024
1,3,,.333,.333,,Jeremy Pena,665161,1,1,1,1.00,,1,,,2,9,.333,1.000,Cease,656302,3,,,.667,,2,2025
6,17,8.50,.353,.308,1,Jose Altuve,514888,,6,3,0.50,,6,2,,4,64,.389,1.095,Cease,656302,18,2,,.706,2,12,
2,3,,.000,.000,,Christian Walker,572233,,1,1,0.50,,,,,,9,.000,.000,Cease,656302,3,,,.000,,,2022
2,6,,.000,.000,,Christian Walker,572233,,2,1,0.50,,,,,1,26,.000,.000,Cease,656302,6,,,.000,3,,2024
,2,,.000,.---,,Christian Walker,572233,,1,,,,,,,1,14,.000,.000,Cease,656302,2,,,.000,2,,2025
,2,,.500,1.000,,Cam Smith,701358,,1,,,,1,,,1,9,.500,1.000,Cease,656302,2,,,.500,1,1,
