airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
2,6,,.000,.000,,Alejandro Kirk,672386,3,,3,1.50,,,4,31,.000,.000,Brown,686613,6,,.000,1,,
,2,,.000,.---,,Myles Straw,664702,1,,,,,,,6,.000,.000,Brown,686613,2,,.000,2,,
2,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,,,0.00,,,,12,.000,.000,Brown,686613,3,,.000,1,,2023
,3,,.000,.000,,Vladimir Guerrero Jr. V. Guerrero Jr.,665489,1,1,3,3.00,,,1,15,.000,.000,Brown,686613,3,,.000,,,2025
3,4,,.250,.250,,Ernie Clement,676391,2,,,0.00,1,,4,8,.250,.500,Brown,686613,4,,.250,,1,
1,8,8.00,.375,.500,1,George Springer,543807,3,,1,1.00,3,1,,36,.444,1.194,Brown,686613,9,2,.750,3,6,
,3,3.00,.333,.000,,Daulton Varsho,662139,1,,1,1.00,1,1,3,12,.333,1.666,Brown,686613,3,1,1.333,1,4,2023
1,2,,.000,.000,1,Daulton Varsho,662139,1,,,0.00,,,,19,.333,.333,Brown,686613,3,,.000,1,,2024
1,1,,.000,.000,1,Davis Schneider,676914,1,,,0.00,,,,9,.500,.500,Brown,686613,2,,.000,,,2024
,3,3.00,.667,1.000,,Andres Gimenez,665926,1,,,,2,1,1,13,.667,2.334,Brown,686613,3,2,1.667,1,5,2024
1,3,,.000,.000,,Andres Gimenez,665926,1,,1,1.00,,,2,14,.000,.000,Brown,686613,3,,.000,1,,2025
,,,.000,.---,1,Jesus Sanchez,660821,1,,,,,,,4,1.000,1.000,Brown,686613,1,,.000,,,
