airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,3,,.333,.500,,Joey Bart,663698,,1,1,1,1.00,1,,2,10,.333,.666,King,650633,3,,.333,1,1,2024
1,2,,.000,.000,,Joey Bart,663698,,1,,,0.00,,,2,13,.000,.000,King,650633,2,,.000,1,,2026
1,6,,.167,.167,,Mauricio Dubon,643289,,3,1,4,4.00,1,,1,19,.167,.334,King,650633,6,,.167,,1,
,1,,.000,.---,1,Drake Baldwin,686948,,1,,,,,,,13,.500,.500,King,650633,2,,.000,1,,
1,4,,.000,.000,,Rowdy Tellez,642133,,2,,3,3.00,,,2,13,.000,.000,King,650633,4,,.000,,,2021
,2,,.000,.---,,Rowdy Tellez,642133,,1,,,,,,,10,.000,.000,King,650633,2,,.000,2,,2023
,6,,.333,.667,,Rowdy Tellez,642133,,2,,1,1.00,2,,2,29,.333,.666,King,650633,6,1,.333,3,2,2024
1,2,,.500,.500,1,Rowdy Tellez,642133,1,1,,,0.00,1,,1,9,.667,1.667,King,650633,3,,1.000,,2,2025
2,3,,.000,.000,,Jorge Mateo,622761,,3,,,0.00,,,3,12,.000,.000,King,650633,3,,.000,1,,2022
,1,,.000,.000,,Jorge Mateo,622761,,1,,1,1.00,,,,3,.000,.000,King,650633,1,,.000,,,2023
,2,2.00,.500,.000,,Ozzie Albies,645277,,1,,1,1.00,1,1,2,8,.500,2.500,King,650633,2,3,2.000,,4,
3,7,,.286,.400,,Dominic Smith,642086,1,5,,,0.00,2,,5,22,.286,.715,King,650633,7,,.429,2,3,
,3,,.333,.500,,Michael Harris II M. Harris II,671739,,2,,1,1.00,1,,3,11,.333,.666,King,650633,3,,.333,1,1,
,1,,.000,.000,,Mike Yastrzemski,573262,,1,,1,1.00,,,1,4,.000,.000,King,650633,1,,.000,,,2023
,5,,.200,.333,1,Mike Yastrzemski,573262,,2,,2,2.00,1,,2,30,.333,.533,King,650633,6,,.200,2,1,2024
1,3,,.333,.500,,Mike Yastrzemski,573262,,1,,,0.00,1,,1,10,.333,.666,King,650633,3,,.333,1,1,2025
1,3,,.333,.500,,Austin Riley,663586,,2,,,0.00,1,,1,15,.333,.666,King,650633,3,,.333,1,1,
2,2,,.000,.000,1,Matt Olson,621566,,2,,,0.00,,,1,12,.333,.333,King,650633,3,,.000,,,
,1,,1.000,1.000,,Ha-seong Kim,673490,,1,,,,1,,,1,1.000,2.000,King,650633,1,1,1.000,,1,
