game_id,away_team,away_score,time,home_team,home_score
824261,New York Yankees,5.10,6:10,Detroit Tigers,4.25
822964,Kansas City Royals,3.71,6:40,Tampa Bay Rays,4.36
823851,Texas Rangers,4.54,6:40,Miami Marlins,4.46
822720,Philadelphia Phillies,5.30,6:45,Washington Nationals,5.38
822800,Houston Astros,3.72,7:07,Toronto Blue Jays,3.60
823613,Chicago Cubs,4.96,7:10,New York Mets,4.90
824502,Milwaukee Brewers,5.14,7:10,Cincinnati Reds,4.00
824585,Cleveland Guardians,4.77,7:40,Chicago White Sox,3.83
823692,Los Angeles Dodgers,5.02,7:40,Minnesota Twins,4.59
823040,Arizona Diamondbacks,3.84,7:45,St. Louis Cardinals,4.44
824344,Boston Red Sox,6.11,8:40,Colorado Rockies,5.42
824016,Baltimore Orioles,5.85,9:38,Los Angeles Angels,3.97
823288,Atlanta Braves,4.69,10:10,San Diego Padres,4.59
