game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error
824841,away,621112,Paul Blackburn,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,607074,Carlos Rodón,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,642232,Ryan Yarbrough,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,682987,Spencer Jones,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,680474,Max Schuemann,680694,Kyle Bradish,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
824841,away,641857,Ryan McMahon,680694,Kyle Bradish,,9.0,8.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,.125,.222,.250,.472,.250,-.--,35.0,1.0,2.0,
824841,away,642708,Amed Rosario,680694,Kyle Bradish,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,2.0,0.0,
824841,away,592450,Aaron Judge,680694,Kyle Bradish,,17.0,11.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,.091,.375,.091,.466,.167,-.--,62.0,2.0,4.0,
824841,away,669224,Austin Wells,680694,Kyle Bradish,,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,23.0,0.0,3.0,
824841,away,502671,Paul Goldschmidt,680694,Kyle Bradish,,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,.333,.333,.500,.833,.667,-.--,21.0,1.0,0.0,
