game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,error,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823386,home,542303,Marcell Ozuna,500779,Jose Quintana,,32.0,29.0,12.0,2.0,0.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,17.0,7.0,2.0,0.414,0.469,0.586,1.055,.478,29.00,145.0,11.0,1.0,,815.5,0.18454935622317598,0.03310852237890864,0.33292458614347026,0.24647455548743102,0.12998160637645617,,DH,Pittsburgh Pirates,2026-05-13T22:40:00Z,PNC Park,Colorado Rockies,Pittsburgh Pirates,500779.0,L,656605,R,L,0.375,0.03125,0.46875,0.15625,0.15625,0.25079305840641913,0.03246207981233172,0.3801682083544371,0.2150921014048463,0.06624370218324316,-0.0006464425665769213,0.04724362221096684,0.03138245408258472,92.0,0.04519233056585626,0.018476863672132828,0.6849299148787775,0.1236613214508212,0.5578285276402046,0.126001013232245,0.1271013872385729,-0.0023396917814237916,1.7161457740865838,2.6251973502494224,0.013844143076016037,2.3376926301710634,1.5604110235268256
823952,home,500743,Miguel Rojas,592662,Robbie Ray,,22.0,20.0,7.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,17.0,3.0,0.0,0.35,0.409,0.85,1.259,.267,6.67,68.0,0.0,11.0,,416.0,0.23677884615384615,0.020432692307692308,0.3088942307692308,0.13942307692307693,0.11538461538461539,,SS,Los Angeles Dodgers,2026-05-14T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,592662.0,L,660271,R,L,0.3181818181818182,0.13636363636363635,0.4090909090909091,0.09090909090909091,0.45454545454545453,0.25861866791744836,0.051536116322701685,0.3357762664165103,0.12640712945590993,0.02183982176360222,0.031103424015009377,0.026882035647279534,0.013015947467167,82.0,0.04835527218235788,0.024415145498653545,0.6978889673653021,0.19074909717407784,0.6606861428821968,0.07925974761966825,0.0372028244831053,0.11148934955440959,1.5815462753211342,0.9137238787202138,3.1751908695544313,0.9728277031021375,0.7681443226388164
824763,away,664761,Alec Bohm,543243,Sonny Gray,,13.0,13.0,6.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,0.0,0.462,0.462,0.769,1.231,.455,13.00,38.0,4.0,2.0,,732.0,0.23292349726775957,0.02117486338797814,0.30601092896174864,0.15710382513661203,0.10450819672131148,,3B,Philadelphia Phillies,2026-05-13T22:45:00Z,Fenway Park,Philadelphia Phillies,Boston Red Sox,691725.0,R,543243,R,R,0.46153846153846156,0.07692307692307693,0.46153846153846156,0.07692307692307693,0.3076923076923077,0.2736357511789805,0.03110262744217382,0.33370761284527284,0.14282506175611948,0.04071225391122091,0.009927764054195678,0.027696683883524198,0.014278763380492554,73.0,0.052179777069373615,0.020317768055196306,0.7216329407969699,0.11872568477653156,0.6537779542830464,0.08204698057881066,0.06785498651392352,0.0366787041977209,1.3115648371438187,1.5368637814148016,1.066722063044134,1.34438636173731,0.8226177736019658
824438,home,595978,Austin Hedges,672282,Reid Detmers,,11.0,10.0,3.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,5.0,0.0,0.3,0.364,1.0,1.364,.250,5.00,44.0,1.0,2.0,,265.5,0.17890772128060264,0.02448210922787194,0.2787193973634652,0.2297551789077213,0.10734463276836158,,C,Cleveland Guardians,2026-05-13T17:10:00Z,Progressive Field,Los Angeles Angels,Cleveland Guardians,672282.0,L,800048,L,L,0.2727272727272727,0.18181818181818182,0.36363636363636365,0.36363636363636365,0.6363636363636364,0.19344314474417126,0.04885812047425798,0.29187554706771707,0.2504973342882152,0.01453542346356862,0.02437601124638604,0.013156149704251885,-0.0207421553804939,71.0,0.04687755919709192,0.02558361175979238,0.5768055658976832,0.18157060794887858,0.5454644322594508,0.09439053135606512,0.03134113363823232,0.08718007659281346,0.9778432761069452,0.49417805911715373,2.5053397292636275,0.4722887002163754,-0.688061875490501
823952,home,663656,Kyle Tucker,592662,Robbie Ray,,12.0,11.0,4.0,0.0,0.0,2.0,1.0,0.0,4.0,0.0,0.0,0.0,10.0,3.0,0.0,0.364,0.417,0.909,1.326,.400,5.50,48.0,2.0,1.0,,862.5,0.22028985507246376,0.03246376811594203,0.36927536231884056,0.1628985507246377,0.15304347826086956,,RF,Los Angeles Dodgers,2026-05-14T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,592662.0,L,660271,R,L,0.3333333333333333,0.16666666666666666,0.4166666666666667,0.3333333333333333,0.5,0.23913043478260873,0.05483091787439614,0.37717391304347825,0.19130434782608696,0.018840579710144967,0.022367149758454108,0.007898550724637687,-0.028405797101449276,72.0,0.05026969900547684,0.02682880094212793,0.6648487444656074,0.20193543671731307,0.6303993386014926,0.12366743809742031,0.034449405864114824,0.07826799861989275,0.9179756273728578,0.563928421973262,2.3053165993237577,0.41224910279988525,-1.0186445099666832
823631,home,596103,Austin Slater,664285,Framber Valdez,,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,4.0,0.0,0.4,0.4,0.4,0.8,.545,-.--,68.0,4.0,1.0,,229.0,0.19868995633187772,0.021834061135371178,0.27292576419213976,0.314410480349345,0.10698689956331878,,LF,New York Mets,2026-05-13T23:10:00Z,Citi Field,Detroit Tigers,New York Mets,664285.0,L,681035,R,L,0.4,0.0,0.4,0.26666666666666666,0.0,0.23895196506550215,0.017467248908296942,0.2983406113537118,0.30486171761280934,0.04026200873362443,-0.004366812227074236,0.02541484716157205,0.009548762736535654,75.0,0.0492414355946747,0.015127081288811154,0.6645341812296031,0.06805959120256266,0.587710433106786,0.08451729539783581,0.07682374812281711,-0.01645770419527315,0.8355860971978999,1.491906636948273,-0.35659453002139935,1.2753405530821031,0.6185821295976712
822900,home,607043,Brandon Nimmo,669194,Ryne Nelson,,10.0,7.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.571,0.7,1.0,1.7,.571,-.--,47.0,1.0,2.0,,917.5,0.24141689373297004,0.033787465940054495,0.3362397820163488,0.20762942779291554,0.14877384196185287,,RF,Texas Rangers,2026-05-14T00:05:00Z,Globe Life Field,Arizona Diamondbacks,Texas Rangers,669194.0,R,677958,R,R,0.4,0.0,0.7,0.0,0.3,0.26407162319968863,0.02896068509147528,0.3882055274425847,0.17796808096535618,0.022654729466718593,-0.004826780848579217,0.05196574542623589,0.02966134682755936,70.0,0.052690172710772205,0.020043511173197918,0.706679648226352,0.11090686899829894,0.6688592205202093,0.12845328951684598,0.03782042770614269,-0.017546420518547046,0.8175960148947208,1.2737849860103232,-0.40239378691405325,1.6551796401159553,1.486168490890341
822815,away,656775,Cedric Mullins,656302,Dylan Cease,,19.0,15.0,5.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,7.0,2.0,0.0,0.333,0.474,0.467,0.941,.385,-.--,80.0,3.0,5.0,,703.5,0.17199715707178392,0.028429282160625444,0.2658137882018479,0.2260127931769723,0.12935323383084577,,CF,Tampa Bay Rays,2026-05-13T23:07:00Z,Rogers Centre,Tampa Bay Rays,Toronto Blue Jays,643377.0,R,656302,R,R,0.2631578947368421,0.0,0.47368421052631576,0.10526315789473684,0.10526315789473684,0.1939218914469245,0.02159185986882945,0.3158079404064668,0.19697174165339668,0.021924734375140587,-0.006837422291795993,0.04999415220461889,0.02904105152357561,79.0,0.0444824231343794,0.016352776815348084,0.5778094511014724,0.08361023687632074,0.5299681236038368,0.10895903983347222,0.04784132749763559,-0.025348802957151473,0.7238444009201694,1.223877867056062,-0.6025941477030219,1.589200052592464,1.4594111262834542
824763,away,607208,Trea Turner,543243,Sonny Gray,,28.0,26.0,10.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,13.0,3.0,0.0,0.385,0.429,0.5,0.929,.435,-.--,113.0,8.0,5.0,,915.0,0.2612021857923497,0.022950819672131147,0.3333333333333333,0.17923497267759564,0.12950819672131147,,SS,Philadelphia Phillies,2026-05-13T22:45:00Z,Fenway Park,Philadelphia Phillies,Boston Red Sox,691725.0,R,543243,R,R,0.35714285714285715,0.0,0.42857142857142855,0.10714285714285714,0.10714285714285714,0.2917287630402384,0.01564828614008942,0.36363636363636365,0.15629657228017885,0.03052657724788871,-0.007302533532041727,0.03030303030303033,0.02293840039741679,88.0,0.048456059272017835,0.013230224213454012,0.7483491385132037,0.061139198556764085,0.7020781147672368,0.08869091696199616,0.04627102374596692,-0.027551718405232073,0.6685024446005895,1.2410608764707898,-0.6489054571701277,1.224877984852358,1.1961641531038254
824519,away,695578,James Wood,666157,Nick Lodolo,,11.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.455,0.455,0.545,1.0,.556,-.--,37.0,4.0,0.0,,987.5,0.21417721518987343,0.04962025316455696,0.36253164556962025,0.3179746835443038,0.20405063291139242,,RF,Washington Nationals,2026-05-13T22:40:00Z,Great American Ball Park,Washington Nationals,Cincinnati Reds,663623.0,R,666157,L,L,0.45454545454545453,0.0,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.2514173649491888,0.041932608308076304,0.376787306115172,0.296880014262792,0.03724014975931539,-0.007687644856480658,0.014255660545551774,0.021094669281511824,71.0,0.05148590310979228,0.023787280501176643,0.685978781773381,0.15747220736326706,0.618672200024001,0.18419062713525658,0.06730658174937998,-0.02671841977198952,0.6312225400191134,1.2454432293079392,-0.6872511434965978,0.9224743260001862,1.1166320570384587
823952,home,605141,Mookie Betts,592662,Robbie Ray,,12.0,9.0,3.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,0.0,0.333,0.5,0.667,1.167,.333,9.00,56.0,2.0,2.0,,724.5,0.2222222222222222,0.031746031746031744,0.3188405797101449,0.10420979986197378,0.13457556935817805,,SS,Los Angeles Dodgers,2026-05-14T02:10:00Z,UNIQLO Field at Dodger Stadium,San Francisco Giants,Los Angeles Dodgers,592662.0,L,660271,R,L,0.25,0.08333333333333333,0.5,0.16666666666666666,0.25,0.22685185185185183,0.04034391534391534,0.34903381642512077,0.11461927766275593,0.0046296296296296224,0.008597883597883597,0.03019323671497587,-0.01040947780078215,72.0,0.04935558185859547,0.023188923313201337,0.6426853029185919,0.15186988327032236,0.6340496875476299,0.12106422405286221,0.008635615370962024,0.030805659217460146,0.5185205206961068,0.39938956750940197,0.9343053419733092,0.7418368193807036,-0.24234639192947333
824603,home,545341,Randal Grichuk,607625,Seth Lugo,,10.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,0.4,0.4,0.5,0.9,.500,-.--,38.0,1.0,3.0,,363.5,0.2077028885832187,0.033012379642365884,0.265474552957359,0.2173314993122421,0.17056396148555708,,LF,Chicago White Sox,2026-05-13T23:40:00Z,Rate Field,Kansas City Royals,Chicago White Sox,607625.0,R,702273,L,R,0.4,0.0,0.4,0.2,0.1,0.23517390449990175,0.028296325407742188,0.28469247396345054,0.21485557083906467,0.02747101591668305,-0.004716054234623696,0.019217921006091543,0.00247592847317743,70.0,0.050690537175826986,0.019819054098864898,0.6578230193766467,0.10847119378702297,0.6059491303969042,0.12565333744786622,0.05187388897974243,-0.017182143660843252,0.5025559835698684,0.9944892696274088,-0.39136869433097654,0.8733574348849964,0.31348485742210214
823386,away,666160,Mickey Moniak,656605,Mitch Keller,,10.0,10.0,4.0,1.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,2.0,0.0,0.4,0.4,0.8,1.2,.600,10.00,41.0,1.0,1.0,,659.0,0.26176024279210924,0.061456752655538696,0.3186646433990895,0.2488619119878604,0.25948406676783003,,LF,Colorado Rockies,2026-05-13T22:40:00Z,PNC Park,Colorado Rockies,Pittsburgh Pirates,500779.0,L,656605,R,R,0.4,0.1,0.4,0.4,0.4,0.2815087795360936,0.06696293084760459,0.33028398005636245,0.27045306741816605,0.019748536743984357,0.005506178192065891,0.011619336657272938,-0.021591155430305653,70.0,0.05375361603520172,0.02987567016341068,0.7335069651002868,0.24212846844582214,0.7029772463523745,0.2240796227344206,0.030529718747912327,0.01804884571140153,0.49354055768409094,0.6428742708647442,0.6264630164378079,0.5280577658350701,-0.7246847609745306
