game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
823509,1:35,Toronto Blue Jays,New York Yankees,Dylan Cease,Ryan Weathers,3.87,3.39,(-113) 53.0%,47.0% (+113),-104                           (DraftKings),-102                           (Pinnacle),2.04,1.77,(+121) 45.2%,37.1% (+170),-160,-113,+141,+192,+305,+413,+604,+890,"Under 6.5, 115 (Novig)","Over 6.5, -117 (Novig)",YRFI: 41.5% (+141),No
823743,2:10,Atlanta Braves,Milwaukee Brewers,Martin Perez,Logan Henderson,3.77,4.97,(+172) 36.7%,63.3% (-172),+162                            (Caesars),-172                           (FanDuel),1.83,3.00,(+258) 27.9%,57.1% (-133),-317,-213,-126,+108,+166,+225,+331,+441,"Under 7.5, 106 (Novig)","Over 7.5, -108 (Novig)",YRFI: 48.2% (+107),No
823831,4:10,Washington Nationals,Miami Marlins,Jake Irvin,Eury Perez,3.44,4.22,(+160) 38.4%,61.6% (-160),+164                            (FanDuel),-174                           (Pinnacle),1.74,2.43,(+210) 32.3%,50.6% (-102),-210,-140,+114,+164,+262,+369,+580,+835,"Under 7.5, 102 (Novig)","Over 7.5, -108 (Novig)",YRFI: 44.0% (+127),No
823422,6:05,St. Louis Cardinals,Philadelphia Phillies,Quinn Mathews,Andrew Painter,4.11,4.86,(+150) 40.0%,60.0% (-150),+124                            (FanDuel),-130                           (BetRivers),2.29,2.88,(+178) 36.0%,49.8% (+101),-331,-229,-138,-102,+151,+198,+302,+415,"Under 8.5, 117 (Novig)","Over 8.5, -121 (BetRivers)",YRFI: 50.4% (-102),No
824798,7:05,Tampa Bay Rays,Baltimore Orioles,Shane McClanahan,Brandon Young,5.10,4.70,(-109) 52.1%,47.9% (+109),-120                           (Pinnacle),+116                            (DraftKings),2.81,2.64,(+119) 45.7%,41.1% (+143),-459,-312,-195,-146,+108,+148,+216,+292,"Under 7.5, 115 (Novig)","Over 7.5, -117 (Novig)",YRFI: 50.6% (-102),No
822858,7:05,Los Angeles Angels,Texas Rangers,Ryan Johnson,Cody Bradford,4.37,4.65,(+120) 45.4%,54.6% (-120),+153                            (DraftKings),-160                           (Caesars),2.48,2.77,(+151) 39.8%,46.3% (+116),-369,-255,-153,-107,+146,+208,+307,+421,"Under 8.5, -115 (Novig)","Over 8.5, 108 (Novig)",YRFI: 52.6% (-111),No
824151,7:10,Oakland Athletics,Houston Astros,Jacob Lopez,Hunter Brown,3.65,4.62,(+173) 36.6%,63.4% (-173),+215                            (Caesars),-230                           (FanDuel),2.02,2.69,(+198) 33.6%,49.9% (+100),-256,-178,-104,+133,+210,+275,+408,+554,"Under 8.5, -124 (BetRivers)","Over 8.5, 102 (BetRivers)",YRFI: 46.0% (+117),No
824560,7:10,New York Mets,Chicago White Sox,Christian Scott,Luis Castillo,5.02,4.77,(-100) 50.1%,49.9% (+100),+102                            (FanDuel),-106                           (DraftKings),2.78,2.53,(+111) 47.4%,39.4% (+154),-471,-322,-192,-140,+110,+149,+218,+294,"Under 8.5, -106 (Novig)","Over 8.5, 104 (BetRivers)",YRFI: 50.9% (-104),No
824718,7:15,San Francisco Giants,Boston Red Sox,Blade Tidwell,Patrick Sandoval,3.63,4.98,(+191) 34.4%,65.6% (-191),+189                            (DraftKings),-195                           (BetRivers),2.09,3.02,(+224) 30.9%,54.0% (-117),-303,-214,-127,+112,+178,+233,+361,+506,"Under 8.5, -120 (Novig)","Over 8.5, 117 (Novig)",YRFI: 47.7% (+110),No
823100,7:15,Chicago Cubs,Seattle Mariners,David Peterson,Kade Anderson,4.01,4.10,(+114) 46.7%,53.3% (-114),+105                            (Caesars),-111                           (Pinnacle),2.27,2.48,(+151) 39.9%,44.9% (+123),-247,-170,-101,+136,+214,+295,+446,+609,"Under 7.5, -108 (Novig)","Over 7.5, 104 (Novig)",YRFI: 47.8% (+109),No
823910,7:15,Pittsburgh Pirates,Los Angeles Dodgers,Jared Jones,Tarik Skubal,3.13,4.14,(+175) 36.3%,63.7% (-175),+233                            (DraftKings),-248                           (Pinnacle),1.46,2.26,(+261) 27.7%,52.4% (-110),-174,-119,+139,+199,+317,+432,+658,+910,"Under 7.5, 100 (Novig)","Over 7.5, -102 (Novig)",YRFI: 39.4% (+154),No
824073,7:15,Detroit Tigers,Kansas City Royals,Drew Anderson,Michael Wacha,4.93,4.75,(+104) 48.9%,51.1% (-104),+100                            (FanDuel),-104                           (DraftKings),2.71,2.70,(+135) 42.6%,43.5% (+130),-471,-308,-179,-131,+116,+156,+232,+300,"Under 8.5, 104 (Novig)","Over 8.5, -106 (Novig)",YRFI: 54.8% (-121),No
824316,8:10,Cleveland Guardians,Colorado Rockies,Tanner Bibee,Gabriel Hughes,5.81,4.90,(-123) 55.2%,44.8% (+123),-134                           (FanDuel),+132                            (BetRivers),3.14,2.77,(+114) 46.8%,40.3% (+148),-630,-438,-261,-193,-128,+106,+156,+207,"Under 10.5, 111 (Novig)","Over 10.5, -115 (Novig)",YRFI: 54.4% (-119),No
825044,8:10,Cincinnati Reds,Arizona Diamondbacks,Rhett Lowder,Michael Soroka,3.79,4.96,(+172) 36.8%,63.2% (-172),+158                            (DraftKings),-166                           (FanDuel),2.03,2.96,(+217) 31.5%,53.2% (-114),-310,-210,-130,+107,+162,+217,+331,+468,"Under 7.5, 105 (TheScore)","Over 7.5, -120 (bet365)",YRFI: 53.5% (-115),No
823261,8:40,Minnesota Twins,San Diego Padres,Dean Kremer,Casey Mize,4.06,4.53,(+140) 41.6%,58.4% (-140),+143                            (Caesars),-150                           (FanDuel),2.28,2.59,(+158) 38.8%,46.2% (+116),-295,-200,-122,+113,+177,+238,+369,+517,"Under 8.5, -111 (Pinnacle)","Over 8.5, 108 (Novig)",YRFI: 48.9% (+104),No
