airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundouts,groundoutstoairouts,hitbypitch,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
1,2,,.500,.500,,Jordan Westburg,676059,1,1,,0.00,,1,,1,8,.500,1.500,Schmidt,657376,2,,1.000,,2,2023
1,4,,.500,.667,,Jordan Westburg,676059,,2,,0.00,,2,,2,12,.500,1.000,Schmidt,657376,4,,.500,1,2,2024
,1,,.000,.---,,Ryan O'Hearn,656811,,1,,,,,,2,6,.000,.000,Schmidt,657376,1,,.000,1,,2022
2,7,,.286,.400,,Ryan O'Hearn,656811,2,3,1,0.50,,2,,2,38,.286,.857,Schmidt,657376,7,,.571,2,4,2023
1,4,,.750,.750,1,Ryan O'Hearn,656811,1,2,,0.00,,3,,,22,.800,1.800,Schmidt,657376,5,1,1.000,,4,2024
1,1,,.000,.000,,Gunnar Henderson,683002,,1,,0.00,,,,1,5,.000,.000,Schmidt,657376,1,,.000,,,2022
2,9,,.333,.375,1,Gunnar Henderson,683002,2,4,3,1.50,,3,,3,42,.400,.956,Schmidt,657376,10,1,.556,1,5,2023
1,6,6.00,.167,.000,,Gunnar Henderson,683002,,2,1,1.00,,1,1,2,31,.167,.834,Schmidt,657376,6,1,.667,3,4,2024
,,,.000,.---,1,Adley Rutschman,668939,,1,,,,,,,6,1.000,1.000,Schmidt,657376,1,,.000,,,2022
2,8,,.125,.250,2,Adley Rutschman,668939,,4,1,0.50,1,1,,2,55,.364,.489,Schmidt,657376,11,,.125,4,1,2023
3,6,,.000,.000,,Adley Rutschman,668939,,2,1,0.33,,,,,22,.000,.000,Schmidt,657376,6,,.000,2,,2024
1,1,,.000,.000,,Cedric Mullins,656775,,1,,0.00,,,,1,1,.000,.000,Schmidt,657376,1,,.000,,,2020
1,2,,.000,.000,1,Cedric Mullins,656775,,2,,0.00,,,,2,10,.333,.333,Schmidt,657376,3,,.000,1,,2022
3,5,,.000,.000,,Cedric Mullins,656775,,2,1,0.33,,,,4,20,.000,.000,Schmidt,657376,5,,.000,1,,2023
1,3,,.000,.000,1,Cedric Mullins,656775,,2,,0.00,,,,,27,.250,.250,Schmidt,657376,4,,.000,2,,2024
1,2,,.000,.000,,Colton Cowser,681297,,1,1,1.00,,,,1,9,.000,.000,Schmidt,657376,2,,.000,,,2023
1,3,,.000,.000,1,Colton Cowser,681297,,2,,0.00,,,,1,14,.250,.250,Schmidt,657376,4,,.000,2,,2024
