game_id,time,away_team,home_team,starter_away,starter_home,runs_away,runs_home,win_away,win_home,ml_away,ml_home,f5_runs_away,f5_runs_home,f5_lead_away,f5_lead_home,total_5_5,total_6_5,total_7_5,total_8_5,total_9_5,total_10_5,total_11_5,total_12_5,under,over,YRFI,lineups_final
777420,12:10,Detroit Tigers,Tampa Bay Rays,Sawyer Gipson-Long,Ryan Pepiot,3.88,4.46,(+133) 43.0%,57.0% (-133),+120                            (Pinnacle),-125                           (BetMGM),1.97,2.73,(+202) 33.1%,50.8% (-103),-276,-189,-111,+126,+196,+268,+403,+545,"Under 8.5, 115 (Pinnacle)","Over 8.5, -130 (Pinnacle)",YRFI: 48.5% (+106),No
777422,1:05,Baltimore Orioles,New York Yankees,Zach Eflin,Clarke Schmidt,3.81,5.04,(+190) 34.5%,65.5% (-190),+145                            (ESPN BET),-156                           (Pinnacle),2.06,3.15,(+247) 28.8%,56.3% (-129),-315,-221,-137,+104,+154,+205,+308,+418,"Under 9.5, -115 (Caesars)","Over 9.5, 103 (Pinnacle)",YRFI: 52.3% (-110),No
777412,2:10,Milwaukee Brewers,Minnesota Twins,Jose Quintana,Simeon Woods Rich.,4.90,5.23,(+126) 44.3%,55.7% (-126),+115                            (BetMGM),-120                           (Pinnacle),3.10,3.24,(+133) 42.9%,45.0% (+122),-580,-400,-234,-168,-107,+127,+196,+268,"Under 9.5, -120 (ESPN BET)","Over 9.5, 109 (Pinnacle)",YRFI: 56.1% (-128),No
777415,2:15,Cincinnati Reds,St. Louis Cardinals,Brent Suter,Sonny Gray,4.02,4.24,(+117) 46.1%,53.9% (-117),+165                            (BetMGM),-185                           (ESPN BET),2.23,2.54,(+159) 38.6%,44.9% (+123),-275,-187,-111,+126,+192,+266,+424,+599,"Under 8.5, 116 (FanDuel)","Over 8.5, -130 (ESPN BET)",YRFI: 47.9% (+109),No
777419,2:20,Seattle Mariners,Chicago Cubs,Emerson Hancock,Cade Horton,5.97,6.71,(+138) 42.0%,58.0% (-138),+150                            (ESPN BET),-162                           (FanDuel),3.53,4.27,(+167) 37.5%,52.1% (-109),-1752,-1076,-604,-400,-250,-185,-126,+106,"Under 12.5, -115 (FanDuel)","Over 12.5, 100 (ESPN BET)",YRFI: 67.3% (-206),No
777418,3:07,Chicago White Sox,Toronto Blue Jays,Aaron Civale,Jose Berrios,4.24,5.05,(+155) 39.2%,60.8% (-155),+184                            (Pinnacle),-200                           (ESPN BET),2.36,2.78,(+165) 37.8%,46.6% (+115),-398,-268,-160,-116,+132,+174,+260,+348,"Under 8.5, 107 (Pinnacle)","Over 8.5, -115 (FanDuel)",YRFI: 52.3% (-110),No
777417,4:05,Boston Red Sox,San Francisco Giants,Brayan Bello,Landen Roupp,3.59,4.53,(+160) 38.5%,61.5% (-160),+120                            (ESPN BET),-129                           (Pinnacle),2.01,2.82,(+204) 32.9%,51.3% (-105),-260,-178,-104,+137,+215,+294,+468,+669,"Under 7.5, 110 (ESPN BET)","Over 7.5, -118 (Pinnacle)",YRFI: 48.4% (+107),No
777421,4:05,Texas Rangers,Pittsburgh Pirates,Kumar Rocker,Mitch Keller,4.39,4.83,(+126) 44.3%,55.7% (-126),-108                           (Pinnacle),-102                           (Pinnacle),2.34,2.99,(+178) 36.0%,50.3% (-101),-405,-265,-164,-116,+136,+185,+279,+390,"Under 8.5, -108 (Pinnacle)","Over 8.5, -104 (Pinnacle)",YRFI: 53.2% (-114),No
777424,4:10,Atlanta Braves,Miami Marlins,Grant Holmes,Eury Perez,4.98,3.68,(-154) 60.6%,39.4% (+154),-144                           (Pinnacle),+130                            (Pinnacle),2.65,2.06,(+102) 49.6%,34.8% (+187),-326,-212,-130,+108,+172,+228,+342,+471,"Under 8.5, -108 (Pinnacle)","Over 8.5, 100 (FanDuel)",YRFI: 48.5% (+106),No
777423,7:15,New York Mets,Philadelphia Phillies,Griffin Canning,Mick Abel,4.98,4.87,(+107) 48.2%,51.8% (-107),+102                            (FanDuel),-113                           (Pinnacle),2.72,2.96,(+147) 40.5%,46.9% (+113),-471,-317,-192,-137,+110,+144,+206,+288,"Under 9.5, 105 (Pinnacle)","Over 9.5, -115 (BetMGM)",YRFI: 54.3% (-119),No
777413,7:15,Kansas City Royals,San Diego Padres,Noah Cameron,Dylan Cease,3.59,3.99,(+132) 43.1%,56.9% (-132),+142                            (FanDuel),-152                           (Pinnacle),1.84,2.38,(+196) 33.8%,49.4% (+102),-199,-136,+124,+175,+261,+361,+571,+801,"Under 7.5, -115 (Pinnacle)","Over 7.5, 110 (ESPN BET)",YRFI: 45.5% (+120),No
777410,9:10,Arizona Diamondbacks,Colorado Rockies,Merrill Kelly,Carson Palmquist,7.41,4.94,(-208) 67.5%,32.5% (+208),-199                           (Pinnacle),+177                            (Pinnacle),4.41,2.63,(-175) 63.6%,25.8% (+288),-1270,-801,-478,-333,-215,-162,-112,+120,"Under 12.5, -111 (Pinnacle)","Over 12.5, 100 (FanDuel)",YRFI: 61.0% (-156),No
777414,9:38,Houston Astros,Los Angeles Angels,Brandon Walter,Jose Soriano,4.11,4.14,(+112) 47.1%,52.9% (-112),-111                           (Pinnacle),+104                            (BetRivers),2.20,2.48,(+160) 38.5%,45.2% (+121),-255,-176,-107,+129,+199,+273,+418,+590,"Under 8.5, -108 (BetRivers)","Over 8.5, -102 (Pinnacle)",YRFI: 47.5% (+111),No
777411,10:05,Cleveland Guardians,Oakland Athletics,Logan Allen,Mitch Spence,4.73,4.67,(+106) 48.5%,51.5% (-106),-108                           (BetRivers),+100                            (ESPN BET),2.46,2.98,(+179) 35.8%,49.8% (+101),-410,-279,-166,-117,+125,+169,+246,+337,"Under 9.5, -110 (FanDuel)","Over 9.5, 100 (Pinnacle)",YRFI: 52.3% (-110),No
777416,10:10,Washington Nationals,Los Angeles Dodgers,Jake Irvin,Dustin May,3.68,5.58,(+240) 29.4%,70.6% (-240),+225                            (BetRivers),-248                           (Pinnacle),2.24,3.31,(+224) 30.9%,55.6% (-125),-395,-273,-165,-118,+136,+187,+277,+376,"Under 9.5, -120 (BetRivers)","Over 9.5, 110 (ESPN BET)",YRFI: 56.5% (-130),No
