airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,slg,strikeouts,totalbases,year
,2,,.000,.---,,Mickey Moniak,666160,,1,,,,,,1,12,.000,.000,Kelly,518876,2,,.000,2,,2025
,2,,.500,.500,,Hunter Goodman,696100,,1,1,1,1.00,1,,1,5,.500,1.000,Kelly,518876,2,1,.500,,1,2023
1,2,,.000,.000,,Hunter Goodman,696100,,1,,,0.00,,,1,10,.000,.000,Kelly,518876,2,,.000,1,,2024
1,3,,.000,.000,,Hunter Goodman,696100,,1,1,1,1.00,,,1,16,.000,.000,Kelly,518876,3,,.000,1,,2025
,6,,.000,.000,,Brenton Doyle,686668,,3,,1,1.00,,,1,21,.000,.000,Kelly,518876,6,,.000,5,,2023
,7,,.286,.400,,Brenton Doyle,686668,,3,,3,3.00,2,,,21,.286,.572,Kelly,518876,7,,.286,2,2,2024
,2,,.000,.000,1,Brenton Doyle,686668,,1,,1,1.00,,,1,17,.333,.333,Kelly,518876,3,,.000,1,,2025
2,9,9.00,.222,.143,,Ryan McMahon,641857,1,3,,4,2.00,2,1,5,42,.222,.889,Kelly,518876,9,3,.667,1,6,2019
4,7,,.143,.143,1,Ryan McMahon,641857,,3,,2,0.50,1,,4,26,.250,.393,Kelly,518876,8,,.143,,1,2021
3,9,9.00,.222,.143,1,Ryan McMahon,641857,,3,,3,1.00,2,1,3,29,.300,.856,Kelly,518876,10,1,.556,1,5,2022
1,8,,.125,.500,1,Ryan McMahon,641857,,3,,,0.00,1,,3,37,.222,.347,Kelly,518876,9,,.125,6,1,2023
2,8,,.000,.000,,Ryan McMahon,641857,,3,,6,3.00,,,5,31,.000,.000,Kelly,518876,8,1,.000,,,2024
,2,,.000,.---,1,Ryan McMahon,641857,,1,,,,,,,17,.333,.333,Kelly,518876,3,,.000,2,,2025
4,9,,.000,.000,,Thairo Estrada,642731,,3,,4,1.00,,,2,40,.000,.000,Kelly,518876,9,,.000,1,,2022
2,5,,.400,.400,,Thairo Estrada,642731,,2,,1,0.50,2,,1,10,.400,.800,Kelly,518876,5,,.400,,2,2023
,2,,.000,.---,,Michael Toglia,669911,,1,,,,,,,9,.000,.000,Kelly,518876,2,,.000,2,,2023
,1,,.000,.---,1,Michael Toglia,669911,,1,,,,,,,10,.500,.500,Kelly,518876,2,,.000,1,,2024
,3,,.000,.000,,Michael Toglia,669911,,1,,1,1.00,,,2,11,.000,.000,Kelly,518876,3,,.000,2,,2025
1,2,,.000,.000,,Jordan Beck,687597,,1,,1,1.00,,,2,5,.000,.000,Kelly,518876,2,,.000,,,2024
1,3,,.333,.500,,Jordan Beck,687597,1,1,,,0.00,1,,1,9,.333,1.000,Kelly,518876,3,,.667,1,2,2025
