Pitcher,2K,3K,4K,5K,6K,7K,8K,9K,10K
Aaron Civale,-733.0,-270.0,-108.0,203.0,456.0,1150.0,3233.0,9900.0,
Brandon Walter,-2400.0,-733.0,-285.0,-138.0,144.0,300.0,614.0,1329.0,3233.0
Brayan Bello,-1567.0,-456.0,-178.0,122.0,257.0,567.0,1329.0,3233.0,9900.0
Brent Suter,-104.0,245.0,614.0,1567.0,4900.0,,,,
C. Palmquist,-285.0,-104.0,233.0,567.0,1567.0,4900.0,,,
Cade Horton,-1329.0,-400.0,-170.0,122.0,257.0,567.0,1329.0,3233.0,9900.0
Clarke Schmidt,-4900.0,-1329.0,-567.0,-257.0,-127.0,150.0,317.0,669.0,1329.0
Dustin May,-4900.0,-900.0,-317.0,-144.0,144.0,300.0,614.0,1329.0,3233.0
Dylan Cease,10100.0,,-3233.0,-900.0,-426.0,-203.0,-108.0,178.0,335.0
E. Hancock,-525.0,-194.0,113.0,257.0,614.0,1329.0,3233.0,9900.0,
Eury Perez,-2400.0,-669.0,-300.0,-138.0,144.0,285.0,614.0,1329.0,3233.0
G. Canning,-1011.0,-376.0,-170.0,122.0,245.0,525.0,1150.0,3233.0,9900.0
Grant Holmes,-4900.0,-2400.0,-1011.0,-525.0,-270.0,-144.0,127.0,245.0,488.0
Jake Irvin,-355.0,-117.0,203.0,488.0,1329.0,3233.0,9900.0,,
Jose Berrios,-3233.0,-809.0,-335.0,-150.0,133.0,285.0,614.0,1567.0,3233.0
Jose Quintana,-669.0,-233.0,108.0,245.0,567.0,1329.0,4900.0,9900.0,
Jose Soriano,-1567.0,-525.0,-213.0,104.0,223.0,488.0,1150.0,3233.0,9900.0
Kumar Rocker,-900.0,-300.0,-133.0,163.0,376.0,809.0,1900.0,4900.0,9900.0
Landen Roupp,-1900.0,-567.0,-223.0,-104.0,203.0,426.0,809.0,1900.0,4900.0
Logan Allen,,,,,,,,,
Merrill Kelly,-4900.0,-1900.0,-809.0,-376.0,-186.0,104.0,194.0,335.0,669.0
Mick Abel,-1900.0,-614.0,-257.0,-127.0,156.0,300.0,614.0,1329.0,3233.0
Mitch Keller,-1567.0,-488.0,-203.0,113.0,233.0,525.0,1329.0,3233.0,9900.0
Mitch Spence,-900.0,-317.0,-133.0,170.0,376.0,900.0,1900.0,4900.0,9900.0
Noah Cameron,-1567.0,-456.0,-178.0,122.0,257.0,567.0,1329.0,3233.0,9900.0
Ryan Pepiot,-3233.0,-1567.0,-614.0,-300.0,-150.0,133.0,257.0,567.0,1329.0
S. Gipson-Long,-809.0,-300.0,-133.0,163.0,376.0,809.0,1900.0,4900.0,9900.0
S. Woods Rich.,-900.0,-335.0,-144.0,150.0,317.0,733.0,1900.0,4900.0,9900.0
Sonny Gray,-2400.0,-1011.0,-488.0,-233.0,-117.0,170.0,335.0,669.0,1567.0
Zach Eflin,-1011.0,-355.0,-138.0,163.0,355.0,809.0,1900.0,4900.0,9900.0
