Team,Batter,BatterID,vs,Pitcher,PitcherID,RC,HR,XB,1B,BB,K
ARI,Ketel Marte,606466,10,Palmquist,687223,62,121,43,-5,34,-42
CHC,Pete Crow-Armstrong,691718,8,Hancock,676106,61,79,27,16,-1,-23
ARI,Corbin Carroll,682998,10,Palmquist,687223,57,68,26,-5,57,-36
ARI,Jose Herrera,645444,7,Palmquist,687223,57,102,35,-5,46,-38
CHC,Seiya Suzuki,673548,10,Hancock,676106,57,84,43,23,1,-24
SEA,Cole Young,702284,1,Horton,690990,56,73,41,14,3,-22
ARI,Randal Grichuk,545341,10,Palmquist,687223,56,124,30,-13,38,-43
ARI,Eugenio Suarez,553993,10,Palmquist,687223,54,90,19,-8,28,-34
CHC,Michael Busch,683737,10,Hancock,676106,51,78,48,8,12,-21
CHC,Carson Kelly,608348,9,Hancock,676106,49,95,23,23,-8,-30
ARI,Tim Tawa,694374,7,Palmquist,687223,48,65,48,-13,39,-37
ARI,Geraldo Perdomo,672695,10,Palmquist,687223,47,48,37,-14,71,-42
CHC,Dansby Swanson,621020,7,Hancock,676106,46,62,19,21,6,-18
ARI,Lourdes Gurriel Jr.,666971,10,Palmquist,687223,46,97,46,-10,28,-32
SEA,Dominic Canzone,686527,2,Horton,690990,45,69,9,15,10,-18
SEA,Randy Arozarena,668227,6,Horton,690990,45,60,33,6,16,-18
CHC,Kyle Tucker,663656,10,Hancock,676106,43,75,19,22,6,-25
SEA,Luke Raley,670042,8,Horton,690990,43,65,6,20,-3,-17
CHC,Matt Shaw,807713,2,Hancock,676106,42,65,13,20,7,-30
PIT,Alexander Canario,672744,-4,Rocker,677958,40,-3,14,12,10,-13
SEA,Ben Williamson,810938,-2,Horton,690990,36,46,20,20,-3,-19
SEA,Julio Rodriguez,677594,8,Horton,690990,36,65,18,10,0,-14
PIT,Spencer Horwitz,687462,9,Rocker,677958,36,9,37,10,12,-24
ARI,Josh Naylor,647304,9,Palmquist,687223,35,69,20,-11,50,-29
SEA,Cal Raleigh,663728,7,Horton,690990,34,39,11,18,-2,-15
SEA,J.P. Crawford,641487,10,Horton,690990,33,55,38,5,4,-18
PHI,Kyle Schwarber,656941,10,Canning,656288,33,35,4,-8,29,-16
CHC,Ian Happ,664023,6,Hancock,676106,31,37,6,17,10,-22
PIT,Oneil Cruz,665833,8,Rocker,677958,30,-10,27,13,6,-15
PIT,Andrew McCutchen,457705,8,Rocker,677958,29,7,32,7,-1,-14
SEA,Jorge Polanco,593871,8,Horton,690990,29,54,12,16,-9,-19
CHC,Nico Hoerner,663538,7,Hancock,676106,28,105,8,10,2,-29
ATH,Willie MacIver,680862,-3,Allen,671106,28,22,33,7,2,-22
PIT,Nick Gonzales,693304,6,Rocker,677958,27,-3,26,10,-7,-10
PIT,Adam Frazier,624428,5,Rocker,677958,26,-16,21,12,0,-14
PIT,Joey Bart,663698,5,Rocker,677958,26,-9,12,10,9,-13
PIT,Ke'Bryan Hayes,663647,7,Rocker,677958,26,6,27,9,-4,-16
ATH,Max Muncy,691777,2,Allen,671106,26,27,22,-3,27,-18
MIL,Rhys Hoskins,656555,4,Woods Rich.,680573,26,52,9,25,8,-12
TEX,Adolis Garcia,666969,4,Keller,656605,25,-2,36,5,-27,-21
