airouts,atbats,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hitbypitch,hits,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
,2,.500,.500,1,Kyle Schwarber,656941,,1,,1,1.00,,1,1,10,.667,1.167,Canning,656288,3,,,.500,,1,,2024
1,3,.333,.333,,Kyle Schwarber,656941,,1,,1,1.00,,1,2,8,.333,.666,Canning,656288,3,,,.333,,1,,2025
2,6,.333,.400,,Nick Castellanos,592206,1,2,,1,0.50,,2,2,18,.333,1.166,Canning,656288,6,1,,.833,1,5,1,2019
1,2,.000,.000,,Nick Castellanos,592206,,1,1,1,1.00,,,2,9,.000,.000,Canning,656288,2,,,.000,,,,2024
2,3,.000,.000,,Nick Castellanos,592206,,1,,,0.00,,,4,12,.000,.000,Canning,656288,3,,,.000,1,,,2025
,2,.500,.500,,J.T. Realmuto,592663,1,1,,1,1.00,,1,1,7,.500,1.500,Canning,656288,2,,,1.000,,2,,2025
,1,1.000,1.000,1,Max Kepler,596146,1,1,,,,,1,,12,1.000,3.000,Canning,656288,2,,,2.000,,2,,2021
,2,.500,1.000,,Max Kepler,596146,,1,,,,,1,,7,.500,1.000,Canning,656288,2,,,.500,1,1,,2025
2,3,.333,.333,,Alec Bohm,664761,,1,,,0.00,,1,1,5,.333,.666,Canning,656288,3,2,,.333,,1,,2024
,2,.500,1.000,,Alec Bohm,664761,,1,,,,,1,1,10,.500,1.000,Canning,656288,2,,,.500,1,1,,2025
1,,.000,.000,1,Brandon Marsh,669016,,1,,,0.00,,,,11,.500,.500,Canning,656288,2,1,1,.000,,,,2024
1,2,.000,.000,,Bryson Stott,681082,,1,,1,1.00,,,1,13,.000,.000,Canning,656288,2,,,.000,,,,2024
,3,.667,.667,,Bryson Stott,681082,,1,,1,1.00,,2,2,11,.667,1.334,Canning,656288,3,,,.667,,2,,2025
,2,.500,.500,,Trea Turner,607208,,1,,1,1.00,1,1,,5,.667,1.167,Canning,656288,3,,,.500,,1,,2024
1,3,.000,.000,,Trea Turner,607208,,1,,1,1.00,,,4,11,.000,.000,Canning,656288,3,,,.000,1,,,2025
