game_id,away_team,away_score,time,home_team,home_score
777420,Detroit Tigers,3.88,12:10,Tampa Bay Rays,4.46
777422,Baltimore Orioles,3.81,1:05,New York Yankees,5.04
777412,Milwaukee Brewers,4.90,2:10,Minnesota Twins,5.23
777415,Cincinnati Reds,4.02,2:15,St. Louis Cardinals,4.24
777419,Seattle Mariners,5.97,2:20,Chicago Cubs,6.71
777418,Chicago White Sox,4.24,3:07,Toronto Blue Jays,5.05
777417,Boston Red Sox,3.59,4:05,San Francisco Giants,4.53
777421,Texas Rangers,4.39,4:05,Pittsburgh Pirates,4.83
777424,Atlanta Braves,4.98,4:10,Miami Marlins,3.68
777423,New York Mets,4.98,7:15,Philadelphia Phillies,4.87
777413,Kansas City Royals,3.59,7:15,San Diego Padres,3.99
777410,Arizona Diamondbacks,7.41,9:10,Colorado Rockies,4.94
777414,Houston Astros,4.11,9:38,Los Angeles Angels,4.14
777411,Cleveland Guardians,4.73,10:05,Oakland Athletics,4.67
777416,Washington Nationals,3.68,10:10,Los Angeles Dodgers,5.58
