airouts,atbats,atbatsperhomerun,avg,babip,baseonballs,batter,batter_id,doubles,gamesplayed,groundintodoubleplay,groundouts,groundoutstoairouts,hits,homeruns,leftonbase,numberofpitches,obp,ops,pitcher,pitcher_id,plateappearances,rbi,sacflies,slg,strikeouts,totalbases,triples,year
2,5,,.200,.200,1,Michael Conforto,624424,,2,1,2,1.00,1,,2,21,.333,.533,Irvin,663623,6,,,.200,,1,,2023
1,3,,.333,.333,,Michael Conforto,624424,,1,1,1,1.00,1,,1,14,.333,.666,Irvin,663623,3,1,,.333,,1,,2024
1,3,,.000,.000,,Michael Conforto,624424,,1,,,0.00,,,1,14,.000,.000,Irvin,663623,3,,,.000,2,,,2025
1,6,,.500,.600,,Freddie Freeman,518692,1,2,,1,1.00,3,,1,26,.500,1.167,Irvin,663623,6,,,.667,1,4,,2023
2,5,,.000,.000,1,Freddie Freeman,518692,,2,1,2,1.00,,,3,22,.167,.167,Irvin,663623,6,,,.000,1,,,2024
2,6,,.500,.500,,Shohei Ohtani,660271,1,2,1,1,0.50,3,,2,15,.500,1.167,Irvin,663623,6,,,.667,,4,,2024
,2,,.500,1.000,1,Shohei Ohtani,660271,,1,,,,1,,1,13,.667,1.167,Irvin,663623,3,,,.500,1,1,,2025
1,4,,.250,.333,,Andy Pages,681624,1,2,,1,1.00,1,,1,11,.250,.750,Irvin,663623,4,,,.500,1,2,,2024
,2,,.000,.000,,Andy Pages,681624,,1,,1,1.00,,,1,6,.000,.000,Irvin,663623,2,,,.000,1,,,2025
1,3,,.000,.000,,Will Smith,669257,,1,,1,1.00,,,2,11,.000,.000,Irvin,663623,3,,,.000,1,,,2023
1,6,,.500,.750,,Will Smith,669257,1,2,,,0.00,3,,2,24,.500,1.167,Irvin,663623,6,1,,.667,2,4,,2024
2,3,,.000,.000,,Will Smith,669257,,1,,,0.00,,,1,16,.000,.000,Irvin,663623,3,,,.000,1,,,2025
1,3,,.667,.667,,Mookie Betts,605141,,1,,,0.00,2,,,11,.667,1.334,Irvin,663623,3,,,.667,,2,,2023
3,6,,.333,.333,,Mookie Betts,605141,,2,,1,0.33,2,,,27,.333,.666,Irvin,663623,6,2,,.333,,2,,2024
1,2,,.000,.000,1,Mookie Betts,605141,,1,,1,1.00,,,1,8,.333,.333,Irvin,663623,3,,,.000,,,,2025
1,2,2.00,.500,.000,1,Teoscar Hernandez,606192,,1,,,0.00,1,1,1,8,.667,2.667,Irvin,663623,3,2,,2.000,,4,,2023
,5,,.200,.500,,Teoscar Hernandez,606192,1,2,,1,1.00,1,,5,19,.200,.600,Irvin,663623,5,,,.400,3,2,,2024
1,3,3.00,.333,.000,,Teoscar Hernandez,606192,,1,,1,1.00,1,1,1,15,.333,1.666,Irvin,663623,3,2,,1.333,,4,,2025
1,3,,.667,.667,,Tommy Edman,669242,,1,,,0.00,2,,,6,.667,2.000,Irvin,663623,3,2,,1.333,,4,1,2025
2,5,,.200,.200,,Max Muncy,571970,1,2,,2,1.00,1,,2,22,.167,.567,Irvin,663623,6,2,1,.400,1,2,,2023
,4,,.750,1.000,1,Max Muncy,571970,2,2,,,,3,,2,13,.800,2.050,Irvin,663623,5,1,,1.250,1,5,,2024
,3,,.000,.000,,Max Muncy,571970,,1,,1,1.00,,,,12,.000,.000,Irvin,663623,3,,,.000,2,,,2025
