game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts
824893,away,669134,Luis Campusano,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,666023,Freddy Fermin,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,673513,Yuki Matsui,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,650859,Luis Rengifo,519242,Chris Sale,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,9.0,1.0,1.0
824893,away,650633,Michael King,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,621111,Walker Buehler,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,593974,Wandy Peralta,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,695243,Mason Miller,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,608566,Germán Márquez,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,656288,Griffin Canning,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,660710,Rodolfo Durán,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,701538,Jackson Merrill,519242,Chris Sale,,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,.143,.143,.143,.286,.250,-.--,30.0,3.0,0.0
824893,away,657757,Gavin Sheets,519242,Chris Sale,,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,0.0,.333,.333,1.333,1.666,.---,3.00,10.0,0.0,0.0
824893,away,699134,Bradgley Rodriguez,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,823550,Sung-Mun Song,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,670970,Adrian Morejon,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,592518,Manny Machado,519242,Chris Sale,,33.0,28.0,10.0,3.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,16.0,2.0,0.0,.357,.455,.571,1.026,.450,28.00,143.0,6.0,5.0
824893,away,663362,Matt Waldron,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,665487,Fernando Tatis Jr.,519242,Chris Sale,,12.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,.333,.333,.667,1.000,.500,12.00,55.0,1.0,2.0
824893,away,664034,Ty France,519242,Chris Sale,,7.0,6.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,.167,.286,.167,.453,.200,-.--,34.0,4.0,0.0
824893,away,593428,Xander Bogaerts,519242,Chris Sale,,26.0,22.0,7.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,10.0,2.0,0.0,.318,.423,.455,.878,.333,22.00,104.0,5.0,7.0
824893,away,606996,Kyle Hart,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,630105,Jake Cronenworth,519242,Chris Sale,,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,44.0,4.0,0.0
824893,away,687749,Jase Bowen,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,669276,Dylan Lee,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,681190,Randy Vásquez,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,689266,Dylan Dodd,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,away,676664,JP Sears,519242,Chris Sale,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,663698,Joey Bart,606996,Kyle Hart,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,6.0,0.0,0.0
824893,home,671739,Michael Harris II,606996,Kyle Hart,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.000,1.000,1.000,2.000,1.000,-.--,3.0,0.0,0.0
824893,home,622761,Jorge Mateo,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,682989,Victor Mederos,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,800311,Didier Fuentes,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,676551,Brewer Hicklen,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,686948,Drake Baldwin,606996,Kyle Hart,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,10.0,0.0,0.0
824893,home,643289,Mauricio Dubón,606996,Kyle Hart,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,4.0,0.0,1.0
824893,home,519242,Chris Sale,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,621566,Matt Olson,606996,Kyle Hart,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,.000,1.000,.000,1.000,.---,-.--,8.0,0.0,0.0
824893,home,642086,Dominic Smith,606996,Kyle Hart,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,6.0,1.0,0.0
824893,home,805347,Jim Jarvis,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,641755,Tyler Kinley,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,642201,Eli White,606996,Kyle Hart,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,1.000,.000,1.000,.---,-.--,7.0,0.0,0.0
824893,home,622694,Elieser Hernández,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,625643,Reynaldo López,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,628452,Raisel Iglesias,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,663586,Austin Riley,606996,Kyle Hart,,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.000,-.--,7.0,1.0,0.0
824893,home,664849,Danny Young,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,645277,Ozzie Albies,606996,Kyle Hart,,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,.500,.500,1.000,1.500,1.000,-.--,14.0,0.0,0.0
824893,home,693821,Bryce Elder,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,656550,Grant Holmes,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824893,home,573262,Mike Yastrzemski,606996,Kyle Hart,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,4.0,0.0,0.0
824893,home,527048,Martín Pérez,606996,Kyle Hart,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,away,671737,Taj Bradley,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
824406,away,667297,Tommy Nance,668909,Gavin Williams,0.0,,,,,,,,,,,,,,,,,,,,,,,,
