batter_id,batter_name,team_id,team_name,batSide,primaryPosition,season,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,plateAppearances_prev,atBats_prev,hits_prev,doubles_prev,triples_prev,homeRuns_prev,baseOnBalls_prev,intentionalWalks_prev,strikeOuts_prev,hitByPitch_prev,sacFlies_prev,sacBunts_prev,totalBases_prev,rbi_prev,groundIntoDoublePlay_prev,avg_prev,obp_prev,slg_prev,ops_prev,babip_prev,atBatsPerHomeRun_prev,numberOfPitches_prev,groundOuts_prev,airOuts_prev,season_prev
663556,Shane McClanahan,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663554,Casey Mize,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
700932,Kyle Manzardo,114,Cleveland Guardians,,1B,2026,327.0,287.0,62.0,9.0,1.0,11.0,33.0,0.0,103.0,5.0,2.0,0.0,106.0,32.0,4.0,.216,.306,.369,.675,.291,26.09,1347.0,53.0,71.0,531.0,470.0,110.0,19.0,2.0,27.0,48.0,2.0,135.0,8.0,5.0,0.0,214.0,70.0,7.0,.234,.313,.455,.768,.265,17.41,2018.0,82.0,148.0,2025
668674,Lucas Erceg,118,Kansas City Royals,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
702474,Mike Paredes,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
681481,Kerry Carpenter,116,Detroit Tigers,,RF,2026,250.0,222.0,46.0,5.0,2.0,13.0,18.0,0.0,74.0,5.0,3.0,0.0,94.0,36.0,2.0,.207,.278,.423,.701,.239,17.08,985.0,38.0,67.0,464.0,433.0,109.0,18.0,5.0,26.0,18.0,0.0,106.0,7.0,2.0,0.0,215.0,62.0,3.0,.252,.291,.497,.788,.274,16.65,1736.0,84.0,136.0,2025
571912,Luke Maile,118,Kansas City Royals,,C,2026,11.0,10.0,2.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,5.0,3.0,0.0,.200,.273,.500,.773,.167,10.00,37.0,2.0,3.0,54.0,45.0,11.0,2.0,0.0,1.0,7.0,0.0,16.0,0.0,0.0,2.0,16.0,6.0,1.0,.244,.346,.356,.702,.357,45.00,214.0,11.0,9.0,2025
676356,Jonny DeLuca,139,Tampa Bay Rays,,RF,2026,195.0,184.0,48.0,14.0,0.0,6.0,9.0,0.0,40.0,0.0,0.0,2.0,80.0,31.0,6.0,.261,.295,.435,.730,.304,30.67,718.0,43.0,55.0,59.0,57.0,19.0,1.0,3.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,26.0,4.0,0.0,.333,.356,.456,.812,.432,-.--,224.0,10.0,15.0,2025
672782,Yoendrys Gómez,142,Minnesota Twins,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
676369,Nelson Velázquez,138,St. Louis Cardinals,,LF,2026,72.0,63.0,14.0,3.0,0.0,4.0,7.0,0.0,21.0,1.0,1.0,0.0,29.0,12.0,0.0,.222,.306,.460,.766,.256,15.75,285.0,13.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
664076,Garrett Cleavinger,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
595978,Austin Hedges,114,Cleveland Guardians,,C,2026,151.0,132.0,37.0,7.0,0.0,3.0,12.0,0.0,25.0,1.0,2.0,4.0,53.0,15.0,3.0,.280,.340,.402,.742,.321,44.00,572.0,43.0,33.0,180.0,155.0,25.0,3.0,0.0,5.0,18.0,0.0,43.0,1.0,2.0,4.0,43.0,10.0,2.0,.161,.250,.277,.527,.183,31.00,696.0,35.0,58.0,2025
694297,Brandon Pfaadt,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
607259,Nick Martinez,139,Tampa Bay Rays,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
672275,Patrick Bailey,114,Cleveland Guardians,,C,2026,211.0,194.0,39.0,5.0,1.0,4.0,14.0,0.0,53.0,0.0,1.0,2.0,58.0,18.0,6.0,.201,.254,.299,.553,.254,48.50,860.0,55.0,50.0,452.0,409.0,91.0,18.0,3.0,6.0,30.0,0.0,133.0,3.0,6.0,4.0,133.0,55.0,7.0,.222,.277,.325,.602,.308,68.17,1724.0,82.0,113.0,2025
593428,Xander Bogaerts,135,San Diego Padres,,SS,2026,389.0,338.0,75.0,9.0,0.0,9.0,45.0,1.0,72.0,3.0,3.0,0.0,111.0,38.0,4.0,.222,.316,.328,.644,.254,37.56,1532.0,109.0,85.0,552.0,491.0,129.0,30.0,0.0,11.0,48.0,3.0,94.0,4.0,8.0,1.0,192.0,53.0,12.0,.263,.328,.391,.719,.299,44.64,2100.0,126.0,151.0,2025
669724,Brenan Hanifee,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
669212,Eli Morgan,118,Kansas City Royals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
663586,Austin Riley,144,Atlanta Braves,,3B,2026,410.0,366.0,79.0,13.0,1.0,12.0,33.0,0.0,120.0,9.0,2.0,0.0,130.0,48.0,7.0,.216,.295,.355,.650,.284,30.50,1657.0,65.0,104.0,447.0,416.0,108.0,20.0,1.0,16.0,27.0,1.0,128.0,3.0,1.0,0.0,178.0,54.0,9.0,.260,.309,.428,.737,.337,26.00,1791.0,69.0,112.0,2025
666661,Juan Morillo,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,2025
642086,Dominic Smith,144,Atlanta Braves,,DH,2026,243.0,217.0,57.0,6.0,1.0,6.0,18.0,1.0,34.0,2.0,5.0,1.0,83.0,36.0,6.0,.263,.318,.382,.700,.280,36.17,922.0,63.0,69.0,225.0,204.0,58.0,12.0,0.0,5.0,15.0,0.0,42.0,2.0,4.0,0.0,85.0,33.0,5.0,.284,.333,.417,.750,.329,40.80,848.0,46.0,62.0,2025
676391,Ernie Clement,141,Toronto Blue Jays,,2B,2026,399.0,381.0,113.0,23.0,1.0,8.0,14.0,0.0,39.0,1.0,3.0,0.0,162.0,32.0,6.0,.297,.321,.425,.746,.312,47.62,1241.0,92.0,140.0,588.0,545.0,151.0,35.0,2.0,9.0,27.0,1.0,61.0,4.0,5.0,7.0,217.0,50.0,13.0,.277,.313,.398,.711,.296,60.56,1871.0,129.0,216.0,2025
621097,Jacob Waguespack,116,Detroit Tigers,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
593958,Eduardo Rodriguez,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
670764,Taylor Walls,139,Tampa Bay Rays,,SS,2026,290.0,246.0,55.0,14.0,2.0,0.0,32.0,0.0,73.0,2.0,3.0,7.0,73.0,21.0,3.0,.224,.314,.297,.611,.313,-.--,1167.0,58.0,70.0,317.0,282.0,62.0,14.0,1.0,4.0,26.0,0.0,70.0,0.0,6.0,3.0,90.0,38.0,1.0,.220,.280,.319,.599,.271,70.50,1278.0,70.0,89.0,2025
681517,Kyle Leahy,138,St. Louis Cardinals,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
623149,Paul Sewald,109,Arizona Diamondbacks,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
668723,Ryan Vilade,139,Tampa Bay Rays,,RF,2026,167.0,148.0,38.0,7.0,1.0,7.0,14.0,0.0,33.0,1.0,3.0,1.0,68.0,31.0,3.0,.257,.319,.459,.778,.279,21.14,669.0,32.0,49.0,15.0,13.0,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,.077,.200,.077,.277,.125,-.--,60.0,6.0,1.0,2025
805427,Drew Sommers,116,Detroit Tigers,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
593974,Wandy Peralta,135,San Diego Padres,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
621111,Walker Buehler,135,San Diego Padres,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
800311,Didier Fuentes,144,Atlanta Braves,,P,2026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.000,.000,.000,.000,.---,-.--,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2025
677944,Slade Cecconi,114,Cleveland Guardians,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
571448,Nolan Arenado,109,Arizona Diamondbacks,,3B,2026,372.0,330.0,81.0,19.0,0.0,14.0,33.0,2.0,80.0,6.0,3.0,0.0,142.0,46.0,8.0,.245,.323,.430,.753,.280,23.57,1487.0,74.0,98.0,436.0,401.0,95.0,18.0,1.0,12.0,28.0,4.0,49.0,3.0,4.0,0.0,151.0,52.0,10.0,.237,.289,.377,.666,.241,33.42,1586.0,101.0,160.0,2025
693821,Bryce Elder,144,Atlanta Braves,,P,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
693307,Dillon Dingler,116,Detroit Tigers,,C,2026,387.0,347.0,94.0,21.0,2.0,22.0,24.0,0.0,82.0,11.0,3.0,0.0,185.0,65.0,10.0,.271,.335,.533,.868,.293,15.77,1508.0,75.0,99.0,469.0,435.0,121.0,21.0,2.0,13.0,23.0,2.0,110.0,9.0,1.0,0.0,185.0,57.0,5.0,.278,.327,.425,.752,.345,33.46,1793.0,91.0,114.0,2025
