game_id,side,batter_id,batter_name,pitcher_id,pitcher_name,pa,plateAppearances,atBats,hits,doubles,triples,homeRuns,baseOnBalls,intentionalWalks,strikeOuts,hitByPitch,sacFlies,sacBunts,totalBases,rbi,groundIntoDoublePlay,avg,obp,slg,ops,babip,atBatsPerHomeRun,numberOfPitches,groundOuts,airOuts,season_pa,season_h_rate,season_hr_rate,season_obp,season_k_rate,season_iso,batSide,primaryPosition,team_name,game_datetime,venue_name,away_name,home_name,away_pitcher_id,away_pitcher_hand,home_pitcher_id,home_pitcher_hand,opp_pitcher_hand,bvp_h_rate_raw,bvp_hr_rate_raw,bvp_obp_raw,bvp_k_rate_raw,bvp_iso_raw,p_h,p_hr,p_obp,p_k,hit_edge,hr_edge,obp_edge,k_avoid_edge,n_eff,p_h_std,p_hr_std,p_1plus_hit,p_1plus_hr,p_1plus_hit_base,p_1plus_hr_base,edge_1plus_hit,edge_1plus_hr,edge_score,score_hits,score_hr,score_obp,score_no_k
823042,home,691026,Masyn Winn,694297,Brandon Pfaadt,,13.0,10.0,4.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,7.0,1.0,0.0,0.4,0.538,0.7,1.238,.500,10.00,61.0,2.0,1.0,1107.0,0.2204155374887082,0.013550135501355014,0.31255645889792233,0.19241192411924118,0.08672086720867209,,SS,St. Louis Cardinals,2026-07-23T21:15:00Z,Busch Stadium,Arizona Diamondbacks,St. Louis Cardinals,694297,R,700241,R,R,0.3076923076923077,0.07692307692307693,0.5384615384615384,0.23076923076923078,0.23076923076923078,0.23595797601811633,0.024835727809332887,0.35278613060103203,0.19924267735828044,0.01554243852940812,0.011285592307977873,0.040229671703109704,-0.006830753239039256,73.0,0.04969520932391034,0.01821444347609946,0.6592240120716016,0.09570292656011925,0.6306375864895055,0.05310882281560658,0.02858642558209612,0.04259410374451267,1.1342536277578736,0.9653160653329163,1.7794601739630238,1.2329686029171534,0.0338243386360098
824893,away,593428,Xander Bogaerts,519242,Chris Sale,,26.0,22.0,7.0,0.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,0.0,10.0,2.0,0.0,0.318,0.423,0.455,0.878,.333,22.00,104.0,5.0,7.0,1135.5,0.21268163804491413,0.02157639806252752,0.32188463232056364,0.17789520035226772,0.10303830911492734,,SS,San Diego Padres,2026-07-23T16:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,606996,L,519242,L,L,0.2692307692307692,0.038461538461538464,0.4230769230769231,0.11538461538461539,0.11538461538461539,0.2297778870080796,0.026681207950600597,0.35247765045620716,0.15899665140855887,0.017096248963165472,0.005104809888073075,0.030593018135643524,0.01889854894370885,86.0,0.04536416084262557,0.017377250930956014,0.6480638068226698,0.10252897987843568,0.6157609313439243,0.08355230858931084,0.03230287547874555,0.018976671289124836,0.9367260865955147,0.9191184404729813,0.9088864269874645,1.0629986292979754,1.0299708162715353
824893,away,592518,Manny Machado,519242,Chris Sale,,33.0,28.0,10.0,3.0,0.0,1.0,5.0,0.0,7.0,0.0,0.0,0.0,16.0,2.0,0.0,0.357,0.455,0.571,1.026,.450,28.00,143.0,6.0,5.0,1305.0,0.21340996168582377,0.04597701149425287,0.31417624521072796,0.2049808429118774,0.18160919540229886,,3B,San Diego Padres,2026-07-23T16:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,606996,L,519242,L,L,0.30303030303030304,0.030303030303030304,0.45454545454545453,0.21212121212121213,0.18181818181818182,0.24521072796934867,0.04041527623285132,0.36398467432950193,0.20751452230873813,0.031800766283524906,-0.005561735261401551,0.04980842911877398,-0.002533679396860722,93.0,0.04461091371099686,0.020420809984639417,0.6754341105635282,0.15212212600399688,0.6171807499540003,0.17160902451661453,0.058253360609527904,-0.019486898512617645,0.8302772303206806,1.633405516929459,-0.5935146522281887,1.7574427709706992,0.20019165562045768
823042,home,663457,Lars Nootbaar,694297,Brandon Pfaadt,,12.0,12.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,4.0,0.0,0.25,0.25,0.5,0.75,.200,12.00,49.0,4.0,4.0,796.0,0.20603015075376885,0.02198492462311558,0.3316582914572864,0.20979899497487436,0.11369346733668342,,LF,St. Louis Cardinals,2026-07-23T21:15:00Z,Busch Stadium,Arizona Diamondbacks,St. Louis Cardinals,694297,R,700241,R,R,0.25,0.08333333333333333,0.25,0.08333333333333333,0.25,0.21335845896147404,0.032209659408151875,0.31804857621440535,0.1887213847012842,0.007328308207705192,0.010224734785036296,-0.01360971524288107,0.021077610273590175,72.0,0.048281096333960286,0.020807382920813737,0.6170804783012027,0.12274645356092628,0.6026108162564672,0.08508194791598467,0.014469662044735543,0.037664505644941615,0.6591154026608617,0.11676311839382349,1.6300365822539526,-0.0540429332869308,1.1143362706043205
824893,away,665487,Fernando Tatis Jr.,519242,Chris Sale,,12.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,0.333,0.333,0.667,1.0,.500,12.00,55.0,1.0,2.0,1357.0,0.24207811348563008,0.027266028002947678,0.3596168017686072,0.19344141488577746,0.131171702284451,,RF,San Diego Padres,2026-07-23T16:15:00Z,Truist Park,San Diego Padres,Atlanta Braves,606996,L,519242,L,L,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.4166666666666667,0.3333333333333333,0.25728731679358063,0.03661057889134529,0.35523622369606156,0.23064562351592569,0.015209203307950558,0.009344550888397609,-0.00438057807254566,-0.03720420863014823,72.0,0.05151733168592935,0.022132882903482053,0.6957130259196791,0.13859479383416162,0.6700122686590536,0.10468402383398745,0.025700757260625484,0.03391077000017417,0.6178260636115884,0.48843329396225055,1.5060611790013507,0.29583998687966995,-1.1421271266066177
824406,away,680777,Ryan Jeffers,668909,Gavin Williams,,16.0,16.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,8.0,2.0,0.0,0.375,0.375,0.5,0.875,.462,-.--,63.0,1.0,6.0,722.0,0.2347645429362881,0.031163434903047092,0.3698060941828255,0.18005540166204986,0.1523545706371191,,C,Minnesota Twins,2026-07-23T17:10:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,671737,R,668909,R,R,0.375,0.0,0.375,0.1875,0.125,0.2642877970549643,0.024602711765563494,0.37089954803907277,0.18162268552267094,0.029523254118676207,-0.006560723137483598,0.0010934538562472618,-0.001567283860621077,76.0,0.050580805255551024,0.017769510529698163,0.7070241396750747,0.09483828756360124,0.6570898508637681,0.11894689709657924,0.04993428881130657,-0.024108609532977998,0.4076271436924712,1.0457666088521709,-0.7342237986403186,0.6958708313677562,0.23760703138891917
824406,away,668904,Royce Lewis,668909,Gavin Williams,,18.0,18.0,4.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,2.0,0.0,0.222,0.222,0.444,0.666,.250,18.00,71.0,3.0,6.0,818.5,0.20586438607208307,0.03420891875381796,0.28772144166157604,0.2296884544899206,0.14660965180207697,,3B,Minnesota Twins,2026-07-23T17:10:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,671737,R,668909,R,R,0.2222222222222222,0.05555555555555555,0.2222222222222222,0.2777777777777778,0.2222222222222222,0.20963927133749977,0.039135065708065096,0.2726062371755713,0.24078599063327225,0.0037748852654166942,0.004926146954247139,-0.01511520448600473,-0.011097536143351655,78.0,0.04608946807368418,0.02195669173742808,0.6097872893888272,0.1475883467354585,0.602278845343889,0.12997293676151345,0.007508444044938223,0.017615409973945062,0.22922059290112506,-0.02312194480106272,0.8837214479961982,-0.15640673155795154,-0.13137022166637544
824406,away,621439,Byron Buxton,668909,Gavin Williams,,11.0,10.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,0.4,0.455,0.5,0.955,.500,-.--,48.0,1.0,3.0,1055.0,0.24454976303317535,0.06872037914691943,0.328436018957346,0.25829383886255924,0.26492890995260665,,CF,Minnesota Twins,2026-07-23T17:10:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,671737,R,668909,R,R,0.36363636363636365,0.0,0.45454545454545453,0.18181818181818182,0.09090909090909091,0.26299979974634535,0.05807355984246712,0.34797410052733463,0.24644549763033177,0.01845003671317,-0.010646819304452312,0.019538081569988652,0.011848341232227472,71.0,0.052249523898326544,0.027756745529510612,0.7049671167802594,0.2128310564696717,0.6742957338817606,0.2478223969639678,0.0306713828984988,-0.034991340494296086,0.1940117205789752,0.8511392901954639,-1.3097574137898416,0.8594518323322733,0.75701201122862
824406,away,686797,Brooks Lee,668909,Gavin Williams,,13.0,11.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.182,0.308,0.182,0.49,.200,-.--,38.0,5.0,3.0,1118.0,0.2262969588550984,0.03443649373881932,0.29785330948121647,0.16949910554561717,0.14669051878354203,,SS,Minnesota Twins,2026-07-23T17:10:00Z,Progressive Field,Minnesota Twins,Cleveland Guardians,671737,R,668909,R,R,0.15384615384615385,0.0,0.3076923076923077,0.07692307692307693,0.0,0.2133947607028206,0.028303967456563824,0.2996054598475752,0.1530129634621511,-0.012902198152277805,-0.0061325262822554925,0.001752150366358729,0.016486142083466077,73.0,0.047952236053881915,0.019410085248477725,0.6171511569140771,0.10849923948230289,0.6416584105873873,0.13079268516522258,-0.024507253673310192,-0.022293445682919688,-0.3470474542657818,-0.4300414934777672,-0.6739115411664784,-0.13763451837654614,0.9365710583074061
823042,home,691023,Jordan Walker,694297,Brandon Pfaadt,,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.182,0.182,0.182,0.364,.200,-.--,45.0,4.0,4.0,1029.0,0.23615160349854228,0.037900874635568516,0.3226433430515063,0.2755102040816326,0.1588921282798834,,RF,St. Louis Cardinals,2026-07-23T21:15:00Z,Busch Stadium,Arizona Diamondbacks,St. Louis Cardinals,694297,R,700241,R,R,0.18181818181818182,0.0,0.18181818181818182,0.09090909090909091,0.0,0.22773374943538788,0.03202890814273396,0.3008253603252166,0.24691003161828112,-0.0084178540631544,-0.005871966492834557,-0.02181798272628971,0.028600172463351503,71.0,0.04977004710447358,0.02089647762821415,0.6443128110279226,0.12209090200411199,0.6595693256289364,0.1432003521216435,-0.015256514601013849,-0.021109450117531514,-0.3634570652848334,-0.5191345237930403,-0.6372112503656189,-0.5397035875295888,1.4055829501644639
